index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2001-05-05,386.3000239378379,132.2781534651387,0.0159101053535623,0.0,0.0,0.0,1.1919992713960244,0.0,0.0023161959242313,0,0.0,0.8761098245766425,63.83839100376142
2001-05-06,385.1116914832482,131.40780814562376,0.0138882512970341,0.0,0.0,0.0,1.18833245458973,0.0,0.0020218540565281,0,0.0,0.8703453195149484,63.398072718232655
2001-05-07,383.9270145656378,130.5431894026852,0.0121233341831003,0.0,0.0,0.0,1.184676917610373,0.0,0.0017649171139337,0,0.0,0.8646187429385586,62.96322918367592
2001-05-08,382.7459819398788,129.68425955739428,0.0105827024995232,0.0,0.0,0.0,1.181032625759057,0.0,0.0015406316835771,0,0.0,0.8589298452909225,62.53349681623707
2001-05-09,381.5685823954352,128.8309811787368,0.009237854083865,0.0,0.0,0.0,1.1773995444436272,0.0,0.0013448484156581,0,0.0,0.8532783786574872,62.10855605083656
2001-05-10,380.3948047562568,127.98331708198192,0.0080639088246719,0.0,0.0,0.0,1.1737776391783383,0.0,0.0011739452591931,0,0.0,0.8476640967548936,61.68812576164873
2001-05-11,379.6593748003947,127.14123032706166,0.0070391483717195,0.0,1.2,0.0,1.9354299558620969,0.0,0.0010247604529523,0,0.0,0.8420867549202427,61.27195839153115
2001-05-12,379.82937480039465,126.30468421696123,0.0061446143398202,0.0,3.4,0.0,3.23,0.0,0.0008945340318993,0,0.0,0.8365461101004348,60.85983570031164
2001-05-13,387.8207145633042,125.47364229611966,0.0840239946632615,0.0,11.3,0.0786602370904258,3.23,0.0,0.0007808567669845,0,0.0,0.8310419208415771,60.45156505328888
2001-05-14,387.4402809099707,124.6480683488412,0.0733462366798688,0.0,2.2,0.0,2.580433653333527,0.0,0.0106777579833926,0,0.0,0.8255739472784612,60.773431219203474
2001-05-15,386.4698352539772,123.82792639771708,0.0640254067502879,0.0,0.6,0.0,1.5704456559935456,0.0,0.0093208299295809,0,0.0,0.8201419511241101,60.28005558143664
2001-05-16,387.8392931915637,123.0131807020577,0.0564311290527852,0.0,4.6,0.0005420624135295,3.23,0.0,0.0081363401110321,0,0.0,0.8147456956593947,59.80180905789942
2001-05-17,398.2663681677834,122.20379575633498,0.1921848925142567,0.0,13.8,0.1429250237802658,3.23,0.0,0.0071712603187944,0,0.0,0.8093849457227168,59.342088168225104
2001-05-18,397.0791550893404,121.39973628863522,0.1677620621244892,0.0,0.1,0.0,1.2872130784430116,0.0,0.0244228303897675,0,0.0,0.8040594676997621,60.20880034379811
2001-05-19,395.8576639741608,120.6009672591219,0.1464428817482268,0.0,0.0,0.0,1.22149111517959,0.0,0.0213191803762623,0,0.0,0.798769029513319,59.59877164232269
2001-05-20,394.7153318581211,119.80745385850874,0.1278329399576128,0.0,0.2,0.0,1.342332116039721,0.0,0.0186099417906139,0,0.0,0.7935134006131647,59.01993596010794
2001-05-21,393.5762961861876,119.01916150654272,0.1115879470761952,0.0,0.2,0.0,1.339035671933435,0.0,0.0162449928814176,0,0.0,0.7882923519660192,58.46863412380852
2001-05-22,392.403063988985,118.23605585049717,0.0974073657134739,0.0,0.1,0.0,1.2732321972026357,0.0,0.0141805813627213,0,0.0,0.7831056560455635,57.94166996165069
2001-05-23,391.8312766671725,117.45810276367465,0.0850288507302644,0.0,1.7,0.0,2.271787321812521,0.0,0.0123785149832094,0,0.0,0.7779530868225242,57.4362514784514
2001-05-24,392.1012766671725,116.6852683439198,0.0742233957725181,0.0,3.5,0.0,3.23,0.0,0.0108054549577462,0,0.0,0.7728344197548241,56.94993950602117
2001-05-25,390.9324414329171,115.917518912142,0.0647910965829743,0.0,0.1,0.0,1.268835234255476,0.0,0.0094322991895438,0,0.0,0.7677494317777963,56.480602878980655
2001-05-26,389.8787854241026,115.15482101084754,0.0565574527105994,0.0,0.4,0.0,1.4536560088144337,0.0,0.0082336438723748,0,0.0,0.7626979012944639,56.026379306742825
2001-05-27,388.9022318948975,114.39714140268164,0.0493701391982962,0.0,0.6,0.0,1.5765535292051331,0.0,0.0071873135123032,0,0.0,0.7576796081658828,55.58564121779317
2001-05-28,388.7800054791591,113.6444470689801,0.0430961885241049,0.0,2.9,0.0,3.0222264157383965,0.0,0.0062739506741912,0,0.0,0.7526943337015481,55.15696594438968
2001-05-29,387.8802574664788,112.89670520833025,0.0376195306609402,0.0,0.8,0.0,1.6997480126803397,0.0,0.0054766578631646,0,0.0,0.7477418606498645,54.73910969610312
2001-05-30,387.20423758918,112.15388323514156,0.0328388457452066,0.0,1.4,0.0,2.07601987729872,0.0,0.0047806849157336,0,0.0,0.7428219731886782,54.33098484071298
2001-05-31,386.0131236011676,111.41594877822568,0.0286656896279981,0.0,0.0,0.0,1.19111398801243,0.0,0.0041731561172084,0,0.0,0.7379344569158719,53.93164007216102
2001-06-01,384.9469921169358,110.68286967938566,0.0250228576310014,0.0,0.0,0.0,1.0661314842317962,0.0,0.0036428319969967,0,0.0,0.7330790988400216,53.54024309867638
2001-06-02,383.8838051863271,109.95461399201454,0.0218429562360782,0.0,0.0,0.0,1.06318693060868,0.0,0.0031799013949231,0,0.0,0.7282556873711141,53.15606553080958
2001-06-03,382.8235546767648,109.23114997970322,0.0190671562843453,0.0,0.0,0.0,1.0602505095622368,0.0,0.0027757999517328,0,0.0,0.7234640123113271,52.77846968981196
2001-06-04,381.76623247813376,108.51244611485735,0.016644104618548,0.0,0.0,0.0,1.0573221986310648,0.0,0.0024230516657973,0,0.0,0.7187038648458681,52.40689709232346
2001-06-05,380.711830502718,107.79847107732348,0.0145289740337743,0.0,0.0,0.0,1.0544019754157978,0.0,0.0021151305847736,0,0.0,0.7139750375338755,52.04085839834488
2001-06-06,379.66034068513903,107.0891937530241,0.0126826339603063,0.0,0.0,0.0,1.0514898175789351,0.0,0.0018463400734679,0,0.0,0.7092773242993777,51.67992463654048
2001-06-07,378.6117549822944,106.3845832326018,0.0110709265359827,0.0,0.0,0.0,1.0485857028446697,0.0,0.0016117074243236,0,0.0,0.7046105204223131,51.32371954454897
2001-06-08,377.56606537329566,105.6846088100722,0.0096640346751887,0.0,0.0,0.0,1.0456896089987178,0.0,0.001406891860794,0,0.0,0.6999744225296088,50.971912882608095
2001-06-09,376.5232638594075,104.98923998148588,0.0084359304435542,0.0,0.0,0.0,1.04280151388815,0.0,0.0012281042316344,0,0.0,0.6953688285863173,50.62421459680462
2001-06-10,375.4833424639863,104.29844644359906,0.0073638935331217,0.0,0.0,0.0,1.0399213954212208,0.0,0.0010720369104325,0,0.0,0.6907935378868127,50.28036972398036
2001-06-11,374.4462932324191,103.61219809255302,0.0064280909296241,0.0,0.0,0.0,1.0370492315672002,0.0,0.0009358026034975,0,0.0,0.6862483510460439,49.9401539440448
2001-06-12,373.4121082320629,102.93046502256216,0.0056112099955904,0.0,0.0,0.0,1.034185000356205,0.0,0.0008168809340337,0,0.0,0.6817330699908454,49.60336969742264
2001-06-13,372.4163426101107,102.25321752461087,0.0048981381811994,0.0,0.1,0.0,1.0957656219521676,0.0,0.0007130718143909,0,0.0,0.6772474979513062,49.26984279581959
2001-06-14,371.4232323631504,101.58042608515868,0.0042756834374364,0.0,0.1,0.0,1.0931102469602951,0.0,0.0006224547437629,0,0.0,0.6727914394521947,48.93941946361596
2001-06-15,370.39739676900456,100.91206138485424,0.0037323301591079,0.0,0.0,0.0,1.025835594145844,0.0,0.0005433532783285,0,0.0,0.6683647003044391,48.611963755164325
2001-06-16,369.3743944350711,100.24809429725758,0.0032580261425851,0.0,0.0,0.0,1.023002333933441,0.0,0.0004743040165227,0,0.0,0.6639670875966666,48.2873553002224
2001-06-17,368.3542175361552,99.5884958875708,0.0028439966169298,0.0,0.0,0.0,1.0201768989159106,0.0,0.0004140295256552,0,0.0,0.6595984096867952,47.96548733582148
2001-06-18,367.3368582686744,98.9332374113771,0.0024825819079188,0.0,0.0,0.0,1.0173592674808096,0.0,0.000361414709011,0,0.0,0.6552584761936829,47.64626498817147
2001-06-19,366.32230885059903,98.28229031338827,0.0021670957317028,0.0,0.0,0.0,1.0145494180753865,0.0,0.000315486176216,0,0.0,0.6509470979888309,47.32960377282789
2001-06-20,365.31056152139263,97.63562622620012,0.0018917014964882,0.0,0.0,0.0,1.0117473292064163,0.0,0.0002753942352146,0,0.0,0.6466640871881417,47.015428285384885
2001-06-21,364.3016085419526,96.9932169690564,0.0016513043237844,0.0,0.0,0.0,1.0089529794400367,0.0,0.0002403971727037,0,0.0,0.6424092571437312,46.70367105848258
2001-06-22,363.295442194551,96.35503454662062,0.001441456791577,0.0,0.0,0.0,1.0061663474015834,0.0,0.0002098475322074,0,0.0,0.6381824224357954,46.394271563994096
2001-06-23,362.2920547827756,95.72105114775609,0.0012582766556448,0.0,0.0,0.0,1.0033874117754265,0.0,0.0001831801359321,0,0.0,0.633983398864529,46.08717534194323
2001-06-24,361.2914386314708,95.091239144314,0.0010983750268426,0.0,0.0,0.0,1.0006161513048089,0.0,0.0001599016288022,0,0.0,0.6298120034420994,45.78233324004852
2001-06-25,360.2935860866791,94.46557108992933,0.0009587936756032,0.0,0.0,0.0,0.9978525447916812,0.0,0.0001395813512393,0,0.0,0.6256680543846715,45.479700749835466
2001-06-26,359.29848951558256,93.84401971882482,0.0008369503037767,0.0,0.0,0.0,0.9950965710965424,0.0,0.0001218433718264,0,0.0,0.6215513711044862,45.17923742704591
2001-06-27,358.3403602102077,93.22655794462284,0.0007305907713162,0.0,0.1,0.0,1.0581293053748868,0.0,0.0001063595324605,0,0.0,0.6174617742019904,44.88090638563215
2001-06-28,357.35065826296045,92.61315885916484,0.0006377473939895,0.0,0.0,0.0,0.98970194724724,0.0,9.284337732666132e-05,0,0.0,0.6133990854580194,44.584673855985386
2001-06-29,356.3636897782342,92.0037957313388,0.0005567025406134,0.0,0.0,0.0,0.9869684847262716,0.0,8.104485337611704e-05,0,0.0,0.6093631278260297,44.29050879923599
2001-06-30,355.3794472064657,91.39844200591442,0.0004859568563451,0.0,0.0,0.0,0.9842425717684562,0.0,7.074568426831816e-05,0,0.0,0.605353725424384,43.998382570500326
2001-07-01,354.2456175415689,90.79707130238572,0.0004242015241543,0.0,0.0,0.0,1.1338296648968194,0.0,6.175533219074783e-05,0,0.0,0.6013707035286868,43.708268624854746
2001-07-02,353.115405333222,90.19965741382155,0.0003702940513037,0.0,0.0,0.0,1.1302122083469104,0.0,5.390747285057364e-05,0,0.0,0.5974138885641693,43.42014226060704
2001-07-03,351.988799040016,89.60617430572344,0.0003232371328799,0.0,0.0,0.0,1.126606293205994,0.0,4.705691842381041e-05,0,0.0,0.5934831080981261,43.13398039512634
2001-07-04,350.8657871573645,89.01659611489104,0.0002821602013442,0.0,0.0,0.0,1.1230118826514797,0.0,4.107693153569123e-05,0,0.0,0.5895781908323999,42.849761369094345
2001-07-05,349.7463582173862,88.43089714829513,0.0002463033207642,0.0,0.0,0.0,1.1194289399782582,0.0,3.585688058005299e-05,0,0.0,0.5856989665959178,42.56746477556632
2001-07-06,348.6305007887879,87.84905188195786,0.0002150031277638,0.0,0.0,0.0,1.1158574285983276,0.0,3.1300193000420165e-05,0,0.0,0.5818452663372743,42.28707131068976
2001-07-07,347.5182034767475,87.27103495984049,0.0001876805590959,0.0,0.0,0.0,1.1122973120404185,0.0,2.732256866785437e-05,0,0.0,0.5780169221173648,42.00856264332869
2001-07-08,346.40945492279786,86.69682119273843,0.0001638301387934,0.0,0.0,0.0,1.108748553949623,0.0,2.385042030250728e-05,0,0.0,0.5742137671020668,41.73192130119163
2001-07-09,345.30424380471084,86.12638555718345,0.0001430106267072,0.0,0.0,0.0,1.1052111180870217,0.0,2.08195120861937e-05,0,0.0,0.5704356355549702,41.457130571366285
2001-07-10,344.2025588363815,85.5597031943533,0.0001248368554273,0.0,0.0,0.0,1.1016849683293155,0.0,1.817377127989643e-05,0,0.0,0.5666823628301536,41.18417441343056
2001-07-11,343.10438876771303,84.9967494089883,0.0001089726045665,0.0,0.0,0.0,1.0981700686684557,0.0,1.5864250860759363e-05,0,0.0,0.5629537853650103,40.913037383542296
2001-07-12,342.00972238450174,84.43749966831517,9.512438057956414e-05,0.0,0.0,0.0,1.0946663832112749,0.0,1.3848223987032505e-05,0,0.0,0.5592497406731195,40.64370456811263
2001-07-13,340.9185485083226,83.881929600978,8.303598704127367e-05,0.0,0.0,0.0,1.0911738761791248,0.0,1.2088393538290466e-05,0,0.0,0.5555700673371663,40.376161525846
2001-07-14,339.8308559964151,83.33001499597609,7.248378493409961e-05,0.0,0.0,0.0,1.0876925119075054,0.0,1.0552202107174056e-05,0,0.0,0.5519146050019066,40.11039423708336
2001-07-15,338.7466337415694,82.78173180160891,6.32725552568107e-05,0.0,0.0,0.0,1.0842222548457054,0.0,9.211229677288909e-06,0,0.0,0.5482831943671795,39.84638905952158
2001-07-16,337.66587067201294,82.23705612442795,5.523188741269467e-05,0.0,0.0,0.0,1.0807630695564356,0.0,8.040667844116032e-06,0,0.0,0.5446756771809653,39.58413268949855
2001-07-17,336.58855575129746,81.69596422819546,4.821302656083603e-05,0.0,0.0,0.0,1.07731492071547,0.0,7.018860851858638e-06,0,0.0,0.5410918962324883,39.32361212813753
2001-07-18,335.51467797818617,81.1584325328501,4.208612160557112e-05,0.0,0.0,0.0,1.0738777731112823,0.0,6.126904955264912e-06,0,0.0,0.5375316953453666,39.06481465173346
2001-07-19,334.44422638654146,80.62443761347929,3.673782291107439e-05,0.0,0.0,0.0,1.0704515916446893,0.0,5.348298694496727e-06,0,0.0,0.5339949193708057,38.80772778584249
2001-07-20,333.37719004521296,80.09395619929845,3.206918529805325e-05,0.0,0.0,0.0,1.0670363413284891,0.0,4.668637613021143e-06,0,0.0,0.5304814141808377,38.55233928260477
2001-07-21,332.31355805792583,79.56696517263684,2.799383752734188e-05,0.0,0.0,0.0,1.063631987287108,0.0,4.075347770711369e-06,0,0.0,0.5269910266616042,38.29863710088964
2001-07-22,331.2533195631696,79.04344156793016,2.4436384405274747e-05,0.0,0.0,0.0,1.0602384947562395,0.0,3.557453122067135e-06,0,0.0,0.5235236047066842,38.04660938890537
2001-07-23,330.2911075396766,78.5233625707197,2.133101194929509e-05,0.0,0.3,0.0,1.2622120234930163,0.0,3.1053724559796623e-06,0,0.0,0.520078997210465,37.79624446896019
2001-07-24,329.3631468089699,78.00670551665814,1.8620269808931e-05,0.0,0.4,0.0,1.3279607307067105,0.0,2.7107421403640845e-06,0,0.0,0.5166570540615576,37.54753082410207
2001-07-25,328.7828403122112,77.49344789052189,1.625400841655077e-05,0.0,1.5,0.0,2.080306496758661,0.0,2.3662613923802325e-06,0,0.0,0.513257626136255,37.30045708639848
2001-07-26,327.9843677000244,76.98356732522986,1.4188451204857738e-05,0.0,0.8,0.0,1.5984726121867987,0.0,2.0655572116930306e-06,0,0.0,0.5098805652920335,37.05501202664827
2001-07-27,326.96917799047674,76.47704160086876,1.2385384726861674e-05,0.0,0.1,0.0,1.1151897095476948,0.0,1.803066477996064e-06,0,0.0,0.5065257243610969,36.81118454534424
2001-07-28,325.9882704565053,75.97384864372479,1.0811451695295623e-05,0.0,0.2,0.0,1.18090753397143,0.0,1.5739330315660505e-06,0,0.0,0.5031929571439632,36.56896366472743
2001-07-29,325.2276311587734,75.4739665253217,9.437533862488958e-06,0.0,0.9,0.0,1.6606392977318456,0.0,1.3739178328066644e-06,0,0.0,0.4998821184030931,36.32833852179506
2001-07-30,324.1900001450764,74.97737346146513,8.238213323783468e-06,0.0,0.0,0.0,1.037631013697039,0.0,1.1993205387054908e-06,0,0.0,0.4965930638565612,36.08929836214133
2001-07-31,323.15567966842303,74.48404781129337,7.191302278439147e-06,0.0,0.0,0.0,1.034320476653339,0.0,1.0469110453443208e-06,0,0.0,0.4933256501717682,35.8518325345253
2001-08-01,321.81689185265384,73.99396807633417,6.277432548461078e-06,0.0,0.0,0.0,1.338787815769181,0.0,9.138697299780683e-07,0,0.0,0.4900797349591944,35.61593048607426
2001-08-02,320.48365044355,73.50711289956797,5.479697261318787e-06,0.0,0.0,0.0,1.3332414091038516,0.0,7.977352871422908e-07,0,0.0,0.4868551767661949,35.381581758041726
2001-08-03,319.155932463141,73.02346106449714,4.783338067577612e-06,0.0,0.0,0.0,1.327717980408993,0.0,6.963591937411752e-07,0,0.0,0.4836518350708351,35.14877598205036
2001-08-04,317.8337150286509,72.54299149422137,4.175472106871569e-06,0.0,0.0,0.0,1.3222174344901556,0.0,6.07865960706043e-07,0,0.0,0.4804695702757671,34.9175028767582
2001-08-05,316.5169753521036,72.06568325051923,3.644853671003804e-06,0.0,0.0,0.0,1.316739676547268,0.0,5.306184358677654e-07,0,0.0,0.4773082437021459,34.68775224489505
2001-08-06,315.2056907399306,71.59151553293565,3.1816661548683e-06,0.0,0.0,0.0,1.3112846121730004,0.0,4.631875161355038e-07,0,0.0,0.4741677175835866,34.459513970622154
2001-08-07,313.8998385925795,71.12046767787548,2.7773404462205827e-06,0.0,0.0,0.0,1.305852147351141,0.0,4.043257086477174e-07,0,0.0,0.4710478550601601,34.23277801717442
2001-08-08,312.59939640412455,70.65251915770305,2.4243963944520254e-06,0.0,0.0,0.0,1.3004421884549722,0.0,3.529440517685576e-07,0,0.0,0.4679485201724289,34.00753442474979
2001-08-09,311.3043417618789,70.18764957984753,2.1163044254910765e-06,0.0,0.0,0.0,1.2950546422456588,0.0,3.080919689609489e-07,0,0.0,0.4648695778555227,33.783773308614585
2001-08-10,310.01465234600823,69.72583868591428,1.847364742664297e-06,0.0,0.0,0.0,1.289689415870641,0.0,2.689396828267795e-07,0,0.0,0.4618108939332522,33.56148485739767
2001-08-11,308.7303059291462,69.26706635080203,1.6126018786957898e-06,0.0,0.0,0.0,1.284346416862034,0.0,2.347628639685072e-07,0,0.0,0.4587723351122619,33.34065933154994
2001-08-12,307.45128037601114,68.8113125818258,1.4076726480244138e-06,0.0,0.0,0.0,1.2790255531350343,0.0,2.0492923067137598e-07,0,0.0,0.4557537689762209,33.121287061948266
2001-08-13,306.1775536430248,68.35855751784575,1.2287857965281923e-06,0.0,0.0,0.0,1.2737267329863318,0.0,1.7888685149622157e-07,0,0.0,0.4527550639800532,32.90335844862609
2001-08-14,304.9091037779323,67.90878142840155,1.0726318621509771e-06,0.0,0.0,0.0,1.268449865092531,0.0,1.5615393437721525e-07,0,0.0,0.4497760894442045,32.68686395961475
2001-08-15,303.6459089194237,67.4619647128526,9.363219488312792e-07,0.0,0.0,0.0,1.2631948585085764,0.0,1.363099133196979e-07,0,0.0,0.4468167155489478,32.471794129881815
2001-08-16,302.3879472967575,67.01808789952388,8.173342810320191e-07,0.0,0.0,0.0,1.2579616226661836,0.0,1.1898766779926017e-07,0,0.0,0.4438768133287255,32.25813956035455
2001-08-17,301.1351972293852,66.57713164485735,7.134675501134753e-07,0.0,0.0,0.0,1.252750067372281,0.0,1.0386673091854382e-07,0,0.0,0.4409562546665297,32.04589091701787
2001-08-18,299.8876371265778,66.13907673256902,6.228001894429077e-07,0.0,0.0,0.0,1.247560102807453,0.0,9.066736067056747e-08,0,0.0,0.4380549122883191,31.835038930077697
2001-08-19,298.6452454870534,65.70390407281155,5.436548248177937e-07,0.0,0.0,0.0,1.2423916395243937,0.0,7.914536462511408e-08,0,0.0,0.435172659757472,31.625574393181846
2001-08-20,297.40800089860704,65.27159470134228,4.745672425245144e-07,0.0,0.0,0.0,1.237244588446364,0.0,6.908758229327926e-08,0,0.0,0.4323093714692771,31.417488162691203
2001-08-21,296.17588203774136,64.84212977869682,4.142593009319874e-07,0.0,0.0,0.0,1.2321188608656577,0.0,6.0307941592527e-08,0,0.0,0.4294649226454591,31.2107711569954
2001-08-22,294.94886766929926,64.41549058936808,3.616152844763492e-07,0.0,0.0,0.0,1.2270143684420711,0.0,5.2644016455638176e-08,0,0.0,0.4266391893287415,31.005414355867444
2001-08-23,293.8673884878452,63.99165854099064,3.15661262578097e-07,0.0,0.5,0.0,1.5814791814540972,0.0,4.595402189825222e-08,0,0.0,0.4238320483774446,30.80140879985276
2001-08-24,294.71548707758217,63.57061516353052,0.0019016858100269,0.0,5.2,0.0019014102629553,4.35,0.0,4.011419095282336e-08,0,0.0,0.4210433774601192,30.59874558968858
2001-08-25,294.5330441570103,63.15234210848031,0.0016600198320965,0.0,3.7,0.0,3.8824429205718367,0.0,0.0002416659779304,0,0.0,0.4182730550502153,30.414976080274624
2001-08-26,293.31283583121694,62.73682114805952,0.0014490647342605,0.0,0.0,0.0,1.2202083257933285,0.0,0.0002109550978359,0,0.0,0.4155209604207865,30.212739554877665
2001-08-27,292.3490936563429,62.32403417442029,0.0012649177819915,0.0,0.9,0.0,1.8637421748739984,0.0,0.0001841469522689,0,0.0,0.4127869736392285,30.01210261798626
2001-08-28,292.25164395845746,61.91396319885824,0.001104172199743,0.0,4.0,0.0,4.097449697885447,0.0,0.0001607455822485,0,0.0,0.410070975562053,29.81302056788275
2001-08-29,296.17738040634373,61.50659035102854,0.0252274062582831,0.0,8.3,0.0242635521137349,4.35,0.0,0.0001403180551947,0,0.0,0.4073728478296953,29.615453340176213
2001-08-30,301.78000092714467,61.10189787816719,0.0694009900502555,0.0,10.0,0.047379479199043,4.35,0.0,0.0032058954070705,0,0.0,0.4046924728613564,29.64344738839644
2001-08-31,300.9034018768325,60.69986814431731,0.0605815215337404,0.0,1.3,0.0,2.1765990503121824,0.0,0.0088194685165151,0,0.0,0.402029733849879,29.857895158085523
2001-09-01,300.51079458105033,60.30048362956065,0.0528828298945793,0.0,3.2,0.0,3.592607295782153,0.0,0.0076986916391611,0,0.0,0.3993845147566574,29.5842066314739
2001-09-02,299.2028571227309,59.90372692925407,0.0461624869573714,0.0,0.0,0.0,1.3079374583194288,0.0,0.0067203429372078,0,0.0,0.3967567003065804,29.32213373296003
2001-09-03,297.90061230649195,59.50958075327106,0.040296164300162,0.0,0.0,0.0,1.3022448162389335,0.0,0.0058663226572093,0,0.0,0.3941461759830076,29.070352765762998
2001-09-04,296.6040353557865,59.11802792524828,0.0351753331401994,0.0,0.0,0.0,1.2965769507053984,0.0,0.0051208311599625,0,0.0,0.3915528280227798,28.827707245468048
2001-09-05,295.3131016019047,58.72905138183702,0.0307052565179023,0.0,0.0,0.0,1.290933753881852,0.0,0.0044700766222971,0,0.0,0.3889765434112601,28.593186657299835
2001-09-06,294.02778648350403,58.34263417195961,0.0268032366338191,0.0,0.0,0.0,1.2853151184006708,0.0,0.0039020198840832,0,0.0,0.3864172098774101,28.36590791287519
2001-09-07,292.8320734851378,57.95875945607072,0.0233970849137716,0.0,0.3,0.0,1.4957129983662498,0.0,0.0034061517200474,0,0.0,0.3838747158888962,28.14509916338608
2001-09-08,291.5575567462549,57.57741050542349,0.020423786497916,0.0,0.0,0.0,1.274516738882933,0.0,0.0029732984158556,0,0.0,0.38134895064723,27.93008566975828
2001-09-09,290.28858718974976,57.19857070134055,0.0178283344463536,0.0,0.0,0.0,1.2689695565051284,0.0,0.0025954520515623,0,0.0,0.3788398040829395,27.720277468385856
2001-09-10,289.0251406721715,56.82222353448978,0.0155627120937379,0.0,0.0,0.0,1.2634465175782443,0.0,0.0022656223526156,0,0.0,0.3763471668507722,27.5151586042601
2001-09-11,287.7671931551507,56.448352604164846,0.0135850047261208,0.0,0.0,0.0,1.2579475170207848,0.0,0.001977707367617,0,0.0,0.3738709303249304,27.314277732309098
2001-09-12,286.5421271042903,56.07694161757051,0.0118586241457865,0.0,0.1,0.0,1.3250660508604992,0.0,0.0017263805803342,0,0.0,0.3714109865943373,27.117239913075952
2001-09-13,285.29498660822685,55.70797438911258,0.0103516317782826,0.0,0.0,0.0,1.247140496063435,0.0,0.0015069923675039,0,0.0,0.3689672284579342,26.923699450959788
2001-09-14,284.7053769692365,55.34143483969257,0.0090361477989185,0.0,2.4,0.0,2.9896096389903355,0.0,0.0013154839793641,0,0.0,0.366539549420009,26.733353642530837
2001-09-15,289.7932365975277,54.97730699600701,0.0500282070561863,0.0,9.7,0.0421403717087967,4.57,0.0,0.0011483124515288,0,0.0,0.3641278436855553,26.54593731926796
2001-09-16,292.6080979154808,54.61557498985135,0.0588093112536729,0.0,7.4,0.0151386820468837,4.57,0.0,0.0063575778493971,0,0.0,0.3617320061556618,26.750399282034323
2001-09-17,291.4738931930846,54.256223057428414,0.0513358318594435,0.0,0.5,0.0,1.6342047223961973,0.0,0.0074734793942294,0,0.0,0.3593519324229323,26.6585273240736
2001-09-18,290.48288195622814,53.89923553866148,0.0448120812252577,0.0,1.0,0.0,1.991011236856488,0.0,0.0065237506341857,0,0.0,0.356987518766936,26.417676626963477
2001-09-19,289.21858979380914,53.54459687651179,0.0391173679475438,0.0,0.0,0.0,1.264292162419012,0.0,0.0056947132777138,0,0.0,0.3546386621496871,26.18672759616494
2001-09-20,287.9598003125161,53.19229161630064,0.0341463380701245,0.0,0.0,0.0,1.2587894812930551,0.0,0.0049710298774193,0,0.0,0.3523052602111548,25.964558165117555
2001-09-21,286.70648956258447,52.84230440503583,0.029807026003457,0.0,0.0,0.0,1.2533107499316178,0.0,0.0043393120666675,0,0.0,0.3499872112648027,25.7501879629433
2001-09-22,285.677076738155,52.49461999074268,0.0260191531327951,0.0,0.8,0.0,1.8294128244294705,0.0,0.0037878728706618,0,0.0,0.3476844142931569,25.542760313676137
2001-09-23,284.9234334023791,52.14922322179928,0.0227126426389981,0.0,1.8,0.0,2.5536433357758948,0.0,0.003306510493797,0,0.0,0.3453967689434046,25.341526522988303
2001-09-24,284.2803205098423,51.80609904627625,0.0198263230557119,0.0,2.2,0.0,2.8431128925367988,0.0,0.0028863195832861,0,0.0,0.3431241755230202,25.14583216171872
2001-09-25,283.0430242577185,51.46523251128083,0.0173067965783304,0.0,0.0,0.0,1.2372962521237898,0.0,0.0025195264773815,0,0.0,0.3408665349954209,24.955105092450538
2001-09-26,282.3771992387504,51.12660876230518,0.015107451188102,0.0,2.1,0.0,2.765825018968157,0.0,0.0021993453902284,0,0.0,0.3386237489756514,24.76884501763148
2001-09-27,283.20465054968935,50.79021304257908,0.0157362873764248,0.0,5.4,0.0025486890610523,4.57,0.0,0.0019198528727295,0,0.0,0.3363957197260956,24.58661435587989
2001-09-28,282.4575297096678,50.456030692426864,0.0137365220851412,0.0,1.8,0.0,2.5471208400215617,0.0,0.0019997652912835,0,0.0,0.3341823501522178,24.431568320251674
2001-09-29,281.25506765461813,50.12404714862853,0.0119908866991246,0.0,0.1,0.0,1.302462055049729,0.0,0.0017456353860166,0,0.0,0.3319835437983316,24.253304584473643
2001-09-30,280.05772465231706,49.79424794378514,0.0104670864240644,0.0,0.1,0.0,1.297343002301089,0.0,0.0015238002750601,0,0.0,0.3297992048433959,24.07843922614336
2001-10-01,281.73963343281827,49.4666187056883,0.0172281499825962,0.0,6.5,0.0080912194988121,4.81,0.0,0.0013301559402802,0,0.0,0.3276292380968398,23.90666707360042
2001-10-02,292.55113442688526,49.14114515669388,0.1935378049242498,0.0,15.8,0.1784990059330339,4.81,0.0,0.0021893509913804,0,0.0,0.3254735489944138,23.812446169106497
2001-10-03,318.7429790607457,48.81781311309981,1.1670984127462138,0.0,32.0,0.9981553661395162,4.81,0.0,0.024594758317552,0,0.0,0.3233320435940691,25.285097097257747
2001-10-04,317.7685362390457,48.49660848452795,1.0187837028344908,0.0,1.6,0.0,2.5744428216999937,0.0,0.148314709911723,0,0.0,0.3212046285718639,34.12166581410234
2001-10-05,316.3128537063697,48.17751727331005,0.8893168063855917,0.0,0.0,0.0,1.4556825326760092,0.0,0.129466896448899,0,0.0,0.319091211217896,32.59833747731257
2001-10-06,314.8638395860577,47.86052557387779,0.7763025457900884,0.0,0.0,0.0,1.4490141203120364,0.0,0.1130142605955033,0,0.0,0.3169916994322628,31.250085914517868
