index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2000-07-22,7.154374333413217,179.28421134500428,0.2889856566188076,0.0,0.6,0.0,0.8023087857777516,0.0,0.0388143924187839,0,0.0,0.8303860923790534,63.167938009787264
2000-07-23,7.0005552852448325,178.4576535989793,0.2547672276944239,0.0,1.2,0.0,1.353819048168384,0.0,0.0342184289243837,0,0.0,0.8265577460249702,62.555712991979085
2000-07-24,8.650554707421259,177.6349065494032,0.3246011378185569,0.0,5.1,0.1000005778235727,3.35,0.0,0.0301666676994396,0,0.0,0.8227470495760834,61.98431980061353
2000-07-25,8.360761124722647,176.81595262774255,0.286165524462598,0.0,0.0,0.0,0.2897935826986122,0.0,0.0384356133559588,0,0.0,0.818953921660666,62.30959363853459
2000-07-26,8.080675627044437,176.00077434646042,0.2522810238475764,0.0,0.0,0.0,0.2800854976782087,0.0,0.0338845006150216,0,0.0,0.8151782812821414,61.70445842051257
2000-07-27,7.809972993538448,175.18935429864305,0.222408744425466,0.0,0.0,0.0,0.2707026335059886,0.0,0.0298722794221103,0,0.0,0.8114200478173526,61.13975142056235
2000-07-28,7.54833889825491,174.38167515762822,0.1960736041201359,0.0,0.0,0.0,0.261634095283538,0.0,0.02633514030533,0,0.0,0.8076791410148413,60.61082954177495
2000-07-29,7.29546954516337,173.5777196766351,0.1728567747278636,0.0,0.0,0.0,0.2528693530915394,0.0,0.0232168293922722,0,0.0,0.8039554809931346,60.11359880682834
2000-07-30,7.051071315400398,172.77747068839605,0.1523890209669018,0.0,0.0,0.0,0.2443982297629729,0.0,0.0204677537609618,0,0.0,0.8002489882390386,59.644449340486126
2000-07-31,6.8148604263344845,171.98091110479012,0.1343448282418259,0.0,0.0,0.0,0.2362108890659133,0.0,0.0180441927250758,0,0.0,0.7965595836059403,59.2001980507228
2000-08-01,6.518413997788935,171.18802391647802,0.1184372257319362,0.0,0.0,0.0,0.2964464285455501,0.0,0.0159076025098897,0,0.0,0.7928871883121187,58.77803809689109
2000-08-02,19.13,133.68963928074876,0.1024487714597658,0.0,0.0,0.0,0.87,0.0,0.0137601528905876,0,0.0,0.6192068800764453,45.99999999999999
2000-08-03,18.83198589384107,133.07328714309097,0.0981543558442261,0.0,2.8,0.0078364148402105,3.090177691318721,0.0,0.0121308304557503,0,0.0,0.6163521376578046,45.67412681464134
2000-08-04,18.79280484759988,132.45977658657318,0.1445878606956981,0.0,4.2,0.0580558389436607,4.181125207297522,0.0,0.0116223340921887,0,0.0,0.6135105565177914,45.430664584954464
2000-08-05,18.050489056119687,131.84909451059448,0.1274673935679104,0.0,0.4,0.0,1.1423157914801951,0.0,0.0171204671277877,0,0.0,0.610682075978688,45.624677872286576
2000-08-06,17.427747183683557,131.24122787495196,0.1123741394666058,0.0,0.9,0.0,1.522741872436129,0.0,0.0150932541013045,0,0.0,0.6078666356425199,45.272744765063344
2000-08-07,16.669640181193323,130.6361636995622,0.099068058641463,0.0,0.0,0.0,0.7581070024902347,0.0,0.0133060808251428,0,0.0,0.6050641753897673,44.93919952284051
2000-08-08,15.944510833311414,130.0338890641841,0.0873375341477468,0.0,0.0,0.0,0.7251293478819095,0.0,0.0117305244937162,0,0.0,0.6022746353780803,44.62197220873855
2000-08-09,15.250924612062366,129.4343911081431,0.0769960063375699,0.0,0.0,0.0,0.6935862212490465,0.0,0.0103415278101768,0,0.0,0.5994979560410018,44.31923748960127
2000-08-10,14.618011240661778,128.83765703005642,0.0678790058568199,0.0,0.2,0.0,0.8329133714005881,0.0,0.00911700048075,0,0.0,0.5967340780866944,44.02938567505768
2000-08-11,14.084453830377624,128.24367408755975,0.0598415379611961,0.0,0.7,0.0,1.2335574102841549,0.0,0.0080374678956237,0,0.0,0.593982942496676,43.75099718580151
2000-08-12,13.471780088756196,127.6524295970352,0.0527557765521029,0.0,0.0,0.0,0.6126737416214265,0.0,0.0070857614090931,0,0.0,0.5912444905245582,43.48282004503932
2000-08-13,12.885757654895302,127.0639109333404,0.046509031258858,0.0,0.0,0.0,0.5860224338608945,0.0,0.0062467452932448,0,0.0,0.5885186636947921,43.22375003513755
2000-08-14,12.325227196907356,126.47810552953898,0.0410019552361458,0.0,0.0,0.0,0.5605304579879457,0.0,0.0055070760227122,0,0.0,0.5858054038014203,42.972813203885735
2000-08-15,11.801405041038793,125.89500087663214,0.0361469651739245,0.0,0.1,0.0,0.6238221558685626,0.0,0.0048549900622213,0,0.0,0.5831046529068332,42.7291504421608
2000-08-16,11.288043921753603,125.3145845232916,0.0318668483919776,0.0,0.0,0.0,0.5133611192851875,0.0,0.0042801167819469,0,0.0,0.5804163533405325,42.49200388772047
2000-08-17,10.797014011157325,124.7368440755937,0.0280935348666514,0.0,0.0,0.0,0.4910299105962817,0.0,0.0037733135253261,0,0.0,0.577740447697899,42.26070493889618
2000-08-18,10.44611105579471,124.16176719675472,0.0247670146603657,0.0,1.1,0.0,1.4509029553626132,0.0,0.0033265202062857,0,0.0,0.5750768788389676,42.03466368755956
2000-08-19,9.99170522486764,123.58934160686752,0.0218343835369367,0.0,0.0,0.0,0.4544058309270699,0.0,0.002932631123429,0,0.0,0.5724255898872065,41.81335960330764
2000-08-20,9.557066047585897,123.01955508263922,0.0192490015843924,0.0,0.0,0.0,0.4346391772817423,0.0,0.0025853819525442,0,0.0,0.5697865242283031,41.59633332071227
2000-08-21,9.141333674515913,122.45239545713028,0.0169697514642049,0.0,0.0,0.0,0.4157323730699864,0.0,0.0022792501201875,0,0.0,0.5671596255089548,41.383179399020655
2000-08-22,8.743685659674469,121.8878506194946,0.014960384490299,0.0,0.0,0.0,0.3976480148414421,0.0,0.0020093669739059,0,0.0,0.5645448376356661,41.17353993916091
2000-08-23,8.363335333478629,121.32590851472104,0.0131889441380257,0.0,0.0,0.0,0.3803503261958393,0.0,0.0017714403522732,0,0.0,0.5619421047735502,40.96709895653988
2000-08-24,7.999530246472308,120.7665571433759,0.0116272578147145,0.0,0.0,0.0,0.3638050870063203,0.0,0.0015616863233112,0,0.0,0.5593513713451373,40.76357742014107
2000-08-25,7.651550680750763,120.20978456134672,0.0102504888090364,0.0,0.0,0.0,0.3479795657215453,0.0,0.001376769005678,0,0.0,0.5567725820291873,40.56272887902685
2000-08-26,7.341662878180356,119.6555788795872,0.0090367412934811,0.0,0.3,0.0,0.6098878025704059,0.0,0.0012137475155553,0,0.0,0.5542056817595091,40.36433560669132
2000-08-27,7.241766552191952,119.10392826386342,0.018643818170242,0.0,3.0,0.0106771060722476,3.089219219916157,0.0,0.0010700291954867,0,0.0,0.551650615723784,40.16820520194561
2000-08-28,7.98505345804595,118.55482093450102,0.1231493212046235,0.0,5.2,0.1067130941460022,4.35,0.0,0.0022075911116207,0,0.0,0.5491073293623961,40.06604613028185
2000-08-29,10.01603972614049,118.00824516613376,0.3275810965381535,0.0,6.6,0.2190137319054612,4.35,0.0,0.0145819565719313,0,0.0,0.5465757683672665,40.78135827422712
2000-08-30,9.580341998053376,117.46418928745308,0.2887926300100435,0.0,0.0,0.0,0.4356977280871112,0.0,0.0387884665281099,0,0.0,0.5440558786806943,42.35740328201483
2000-08-31,9.163597121138055,116.92264168095886,0.2545970571241558,0.0,0.0,0.0,0.4167448769153219,0.0,0.0341955728858876,0,0.0,0.5415476064942016,41.84133591814329
2000-09-01,14.28256772110899,116.38359078271148,0.9354799391374452,0.0,10.4,0.7110294000290671,4.57,0.0,0.0301465180157775,0,0.0,0.5390508982473852,41.36563167495832
2000-09-02,34.907546488172784,115.84702508208473,9.429732166503989,0.0,33.8,8.605021232936204,4.57,0.0,0.1107690055696633,0,0.0,0.5365657006267721,47.04415069684512
2000-09-03,40.47492856233371,115.31293312152005,9.47578734078367,0.0,11.3,1.1626179258390703,4.57,0.0,1.1165627515593872,0,0.0,0.534091960564682,119.95903862762766
2000-09-04,40.76098630376352,114.78130349628194,8.497713512407072,0.0,5.0,0.1439422585701874,4.57,0.0,1.122016086946784,0,0.0,0.5316296252380932,120.17640540288012
2000-09-05,39.061253174896585,114.2521248542144,7.491509919999598,0.0,0.4,0.0,2.099733128866939,0.0,1.006203592407474,0,0.0,0.5291786420675155,111.58177141514422
2000-09-06,40.24486714525712,113.72538589549856,6.850835661827059,0.0,6.0,0.2463860296394705,4.57,0.0,0.88706028781201,0,0.0,0.5267389587158668,102.7458966313488
2000-09-07,44.18014796819667,113.2010753724112,6.834355985942059,0.0,9.3,0.7947191770604441,4.57,0.0,0.8111988529454446,0,0.0,0.5243105230873557,97.05628902905038
2000-09-08,41.463003495584346,113.64237468735976,6.02510847073623,0.0,0.6,0.0,2.353951874337408,0.9631925982749224,0.8092475152058294,0,0.0,0.5218932833263692,96.7388087266629
2000-09-09,40.35594130225224,113.11844687257997,5.311682938203511,0.0,1.9,0.0,3.007062193332102,0.0,0.7134255325327189,0,0.0,0.5239278147798072,89.9229359696221
2000-09-10,39.2784376694821,112.59693453315302,4.682733227631786,0.0,1.9,0.0,2.977503632770135,0.0,0.6289497105717243,0,0.0,0.5215123394269283,83.60823161969374
2000-09-11,37.522691505656255,112.07782653296248,4.128256662959475,0.0,0.1,0.0,1.8557461638258503,0.0,0.5544765646723108,0,0.0,0.5191080001905445,78.02126716173457
2000-09-12,35.88294988685908,111.56111178723287,3.63943497244413,0.0,0.2,0.0,1.8397416187971785,0.0,0.4888216905153449,0,0.0,0.516714745729585,73.07596392571661
2000-09-13,34.78134332533251,111.0467792622932,3.2084940448334307,0.0,1.5,0.0,2.601606561526574,0.0,0.4309409276106996,0,0.0,0.5143325249396782,68.69643528430349
2000-09-14,33.85268145854613,110.53481797534116,2.8285802916319644,0.0,1.9,0.0,2.828661866786378,0.0,0.3799137532014662,0,0.0,0.5119612869520599,64.81577982782395
2000-09-15,34.51646369138506,110.02521699420866,2.6598694163179037,0.0,5.4,0.1662177671610679,4.57,0.0,0.3349286424751292,0,0.0,0.5096009811324871,61.37501743787294
2000-09-16,37.44285122536802,109.51796543712852,2.848530082874272,0.0,8.0,0.5036124660170375,4.57,0.0,0.3149517994606685,0,0.0,0.5072515570801569,59.75248698749817
2000-09-17,38.72066522118062,109.01305247250188,2.7634252148424574,0.0,6.1,0.2521860041874078,4.57,0.0,0.3372908722192222,0,0.0,0.5049129646266307,61.20599411522119
2000-09-18,37.64810279455392,108.51046731866712,2.4362115032406115,0.0,1.8,0.0,2.872562426626703,0.0,0.3272137116018458,0,0.0,0.502585153834762,60.30448004718125
2000-09-19,35.9275844968428,108.01019924366948,2.147742756577634,0.0,0.0,0.0,1.7205182977111138,0.0,0.2884687466629774,0,0.0,0.5002680749976308,57.320353046376844
2000-09-20,34.28569388533708,107.512237565032,1.8934312321798905,0.0,0.0,0.0,1.641890611505716,0.0,0.2543115243977435,0,0.0,0.4979616786374818,54.67041020669191
2000-09-21,32.71883767477718,107.01657164952734,1.6692324162261325,0.0,0.0,0.0,1.5668562105599046,0.0,0.224198815953758,0,0.0,0.4956659155046683,52.31516954661411
2000-09-22,31.22358679303986,106.52319091295074,1.4715807007008368,0.0,0.0,0.0,1.4952508817373171,0.0,0.1976517155252955,0,0.0,0.4933807365766,50.21982368921067
2000-09-23,29.796668876597938,106.03208481989404,1.297332676758775,0.0,0.0,0.0,1.4269179164419217,0.0,0.1742480239420618,0,0.0,0.4911060930566967,48.353686349944496
2000-09-24,28.43496110893741,105.54324288352068,1.143717142651116,0.0,0.0,0.0,1.3617077676605258,0.0,0.153615534107659,0,0.0,0.4888419363733459,46.68970436516469
2000-09-25,27.618877725110902,105.05665466534182,1.0082910311502606,0.0,1.7,0.0,2.516083383826504,0.0,0.1354261115008552,0,0.0,0.4865882181788659,45.20402750068251
2000-09-26,27.046219561427847,104.57230977499336,0.8923307991084761,0.0,2.5,0.0034302435554856,3.069227920127573,0.0,0.11939047559727,0,0.0,0.4843448903484733,43.87562919876531
2000-09-27,26.26999306001487,104.09019787001412,0.786671029057644,0.0,1.7,0.0,2.476226501412979,0.0,0.1056597700508321,0,0.0,0.4821119049792555,42.715490133262975
2000-09-28,25.095724370232205,103.61030865562496,0.6935222997759398,0.0,0.1,0.0,1.274268689782665,0.0,0.0931487292817041,0,0.0,0.4798892143891476,41.644736670246274
2000-09-29,23.94884976651259,103.13263188450904,0.6114031946271976,0.0,0.0,0.0,1.1468746037196118,0.0,0.0821191051487422,0,0.0,0.4776767711159144,40.68238781326132
2000-09-30,23.522960716478508,102.65715735659292,0.5473354965318047,0.0,2.8,0.0083277868718368,3.2175612631622474,0.0,0.0723954849672298,0,0.0,0.4754745279161366,39.8156922557252
2000-10-01,24.78405903644662,102.18387491882872,0.7114278673232336,0.0,6.3,0.2289016800318894,4.81,0.0,0.0648093092404605,0,0.0,0.4732824377642026,39.10507036391528
2000-10-02,26.130891653562045,101.7127744649774,0.870355969277206,0.0,6.4,0.2431673828845737,4.81,0.0,0.0842392809306012,0,0.0,0.4711004538513036,40.35854392008774
2000-10-03,24.87399576502571,101.24384593539298,0.7672982112483705,0.0,0.0,0.0,1.2568958885363342,0.0,0.1030577580288355,0,0.0,0.4689285295844346,41.568309026894944
2000-10-04,23.702430564493,100.7770793168076,0.6764433930106531,0.0,0.1,0.0,1.2715652005327112,0.0,0.0908548182377173,0,0.0,0.4667666185853995,40.5243634469022
2000-10-05,22.87047525167929,100.31246464211776,0.5963465797780285,0.0,1.3,0.0,2.1319553128137043,0.0,0.0800968132326246,0,0.0,0.4646146746898201,39.586150841030445
2000-10-06,22.31882481327293,99.8499919901716,0.5277976596003031,0.0,2.4,0.0020637299212061,2.9495867084851555,0.0,0.0706126500989314,0,0.0,0.4624726519461512,38.741233929873545
2000-10-07,21.2452893397545,99.38965148555693,0.465301801110994,0.0,0.0,0.0,1.073535473518428,0.0,0.062495858489309,0,0.0,0.4603405046146988,37.99640652696834
2000-10-08,20.22339092251231,98.93143329839026,0.4102059987933502,0.0,0.0,0.0,1.0218984172421914,0.0,0.0550958023176437,0,0.0,0.4582181871666436,37.30438124967407
2000-10-09,19.250645819139468,98.4753276441072,0.361634021283126,0.0,0.0,0.0,0.972745103372842,0.0,0.0485719775102242,0,0.0,0.4561056542830686,36.67674594942229
2000-10-10,18.32468975523886,98.0213247832532,0.3188133906722489,0.0,0.0,0.0,0.9259560639006084,0.0,0.0428206306108771,0,0.0,0.454002860853992,36.10595720958233
2000-10-11,17.44327217801187,97.5694150212758,0.2810630971922847,0.0,0.0,0.0,0.8814175772269891,0.0,0.0377502934799641,0,0.0,0.4519097619774031,35.58536444695381
2000-10-12,16.604250786249498,97.1195887083175,0.2477827685868149,0.0,0.0,0.0,0.8390213917623709,0.0,0.0332803286054697,0,0.0,0.4498263129583039,35.10910419420063
2000-10-13,15.805586323430898,96.67183623900974,0.2184431219248389,0.0,0.0,0.0,0.7986644628186007,0.0,0.029339646661976,0,0.0,0.4477524693077548,34.67200690016134
2000-10-14,15.045337621273871,96.22614805226782,0.1925775460029676,0.0,0.0,0.0,0.7602487021570261,0.0,0.0258655759218713,0,0.0,0.4456881867419244,34.26951476580988
2000-10-15,14.3216568816906,95.78251463108668,0.1697746804648102,0.0,0.0,0.0,0.7236807395832732,0.0,0.0228028655381573,0,0.0,0.4436334211811442,33.897609309149246
2000-10-16,13.63278518568128,95.34092650233772,0.1496718736175205,0.0,0.0,0.0,0.6888716960093176,0.0,0.0201028068472896,0,0.0,0.4415881287489668,33.55274750704739
2000-10-17,13.099743284921145,94.90137423656648,0.1319494149000758,0.0,0.9,0.0,1.433041900760138,0.0,0.0177224587174447,0,0.0,0.4395522657712295,33.23180549843039
2000-10-18,12.873936465301837,94.46384844779136,0.1300754101661345,0.0,3.1,0.0137499598883859,3.312056859730924,0.0,0.0156239646223272,0,0.0,0.4375257887751214,32.93202895350209
2000-10-19,16.112673233623383,94.0283397933031,0.5659365757709371,0.0,8.5,0.4512632316784524,4.81,0.0,0.0154020660736497,0,0.0,0.4355086544882553,32.76931035194678
2000-10-20,15.99000960695852,93.59483897346536,0.5502113636101027,0.0,4.1,0.0512866275280513,4.171376999136816,0.0,0.0670118396888858,0,0.0,0.4335008198377434,36.37406237462622
2000-10-21,18.605441033320123,93.16333673151608,0.8596301001965032,0.0,7.8,0.3745685736384005,4.81,0.0,0.0651498370520001,0,0.0,0.4315022419492781,36.09350004686373
2000-10-22,22.57873657938451,92.73382385336988,1.3745468328002048,0.0,9.4,0.6167044539356141,4.81,0.0,0.1017877213319125,0,0.0,0.4295128781462159,38.6115331495737
2000-10-23,21.89911660834504,92.3062911674212,1.2117884673791388,0.0,1.8,0.0,2.4796199710394737,0.0,0.1627583654210661,0,0.0,0.4275326859486662,42.89858230961284
2000-10-24,21.130457615392128,91.88072954434864,1.06830211574648,0.0,1.3,0.0,2.068658992952911,0.0,0.1434863516326587,0,0.0,0.4255616230725845,41.35477121729424
2000-10-25,20.19860443455333,91.45712989691977,0.941805802935844,0.0,0.4,0.0,1.3318531808387928,0.0,0.126496312810636,0,0.0,0.4235996474288692,39.97745988823904
2000-10-26,19.83050991018231,91.0354831797973,0.8426637836396859,0.0,3.0,0.0123760238669396,3.355718500504085,0.0,0.1115180431630978,0,0.0,0.4216467171224631,38.74700844714163
2000-10-27,19.09479799251455,90.61578038934584,0.7428850225586063,0.0,1.1,0.0,1.835711917667764,0.0,0.0997787610810795,0,0.0,0.4197027904514586,37.7526002554723
2000-10-28,19.003306539431893,90.19801256343963,0.7240642804815025,0.0,4.4,0.0691433411263132,4.4223481119563415,0.0,0.087964083203417,0,0.0,0.4177678259062071,36.753364089112615
2000-10-29,25.331271026658136,89.7821707812712,1.8003642505012387,0.0,12.3,1.1620355127737598,4.81,0.0,0.0857355427540236,0,0.0,0.4158417821684332,36.45143545356605
2000-10-30,24.720247489229287,89.36824616316085,1.5893167592150836,0.0,2.4,0.0021313801657254,3.008892157263124,0.0,0.2131788714518805,0,0.0,0.4139246181103516,45.57387512686639
2000-10-31,23.926727544825027,88.95622987036705,1.4011277563426348,0.0,1.6,0.0,2.39351994440426,0.0,0.1881890028724488,0,0.0,0.4120162927937895,43.61908624407766
2000-11-01,22.76149591339205,88.54611310489774,1.2352219771238628,0.0,0.0,0.0,1.165231631432979,0.0,0.1659057792187719,0,0.0,0.4101167654693122,41.86163840389445
2000-11-02,21.653011062409856,88.13788710932239,1.0889608930112928,0.0,0.0,0.0,1.1084848509821927,0.0,0.14626108411257,0,0.0,0.4082259955753529,40.29657839537578
2000-11-03,20.879998567481824,87.73154316658504,0.9600184003114136,0.0,1.3,0.0,2.073012494928032,0.0,0.1289424926998792,0,0.0,0.4063439427373467,38.90119824201784
2000-11-04,24.101832453715573,87.32707259981817,1.35450994011606,0.0,8.6,0.5081661137662483,4.87,0.0,0.1136745739616018,0,0.0,0.4044705667668685,37.65547845641279
2000-11-05,23.361906197386507,86.92446677215739,1.194124118011503,0.0,1.8,0.0,2.539926256329068,0.0,0.1603858221045571,0,0.0,0.4026058276607743,40.91463621384857
2000-11-06,22.551248052337197,86.52371708655704,1.0527293798187778,0.0,1.4,0.0,2.210658145049312,0.0,0.1413947381927251,0,0.0,0.4007496856003481,39.399593020795216
2000-11-07,22.25754396279402,86.12481498560659,0.96046209315563,0.0,3.6,0.0323850780300104,3.8613190115131615,0.0,0.1246523646931584,0,0.0,0.3989021009504505,38.04859363166921
2000-11-08,21.94629583239228,85.72775195134791,0.8751288521417364,0.0,3.5,0.0283938700605591,3.7828542603411863,0.0,0.1137271110744527,0,0.0,0.3970630342586727,37.12096438132748
2000-11-09,20.877511225354773,85.33251950509342,0.7715059430428609,0.0,0.0,0.0,1.0687846070375038,0.0,0.1036229090988755,0,0.0,0.3952324462544947,36.25362009564597
2000-11-10,19.860776428679998,84.93910920724497,0.6801528925640445,0.0,0.0,0.0,1.0167347966747775,0.0,0.0913530504788163,0,0.0,0.3934102978484457,35.229503057255535
2000-11-11,19.03258205160404,84.5475126571137,0.59961684214471,0.0,0.7,0.0,1.5281943770759558,0.0,0.0805360504193345,0,0.0,0.3915965501312701,34.311581005292204
2000-11-12,19.792233581053825,84.1577214927406,0.6989654349333199,0.0,5.8,0.1703484705502138,4.87,0.0,0.0709998777616039,0,0.0,0.3897911643730965,33.48734899958084
2000-11-13,26.20679190111216,83.76972739071799,1.8316434949233693,0.0,12.5,1.215441679941664,4.87,0.0,0.0827636199516146,0,0.0,0.3879941020226106,34.211663614307405
2000-11-14,32.298120318553835,83.38352206601176,2.8534324699531157,0.0,12.2,1.2386715825583234,4.87,0.0,0.2168826075285777,0,0.0,0.3862053247062318,43.82857785303669
2000-11-15,44.32533114695048,82.99909727178446,6.718350283835728,0.0,21.1,4.2027891716033645,4.87,0.0,0.3378713577207518,0,0.0,0.3844247942272945,52.49186965372434
2000-11-16,41.22462745123891,83.64715553036822,5.922838858229615,0.0,0.2,0.0,2.269992964562588,1.0307107311489796,0.7955114256061133,0,0.0,0.3826524725652315,85.62142496085504
2000-11-17,40.32665666044496,83.26151530127112,5.2297616463387095,0.0,2.7,0.008238704172862,3.5897320866210944,0.0,0.7013159160637674,0,0.0,0.3856402290971052,78.9930281882537
2000-11-18,46.021387514357805,82.87765299738085,6.045781279212951,0.0,12.0,1.43526914608715,4.87,0.0,0.6192495132129087,0,0.0,0.3838623038902633,72.89975809711592
2000-11-19,61.85722115133797,84.3462587533283,17.97337593695603,0.0,35.2,12.643468031583236,4.87,1.8506983314366063,0.7158733738401551,0,0.0,0.3820925754891554,79.79315041480024
2000-11-20,55.71610530855699,96.24052063612676,18.63316168946395,0.0,13.8,2.787990640687593,4.87,12.283125202093393,2.128204888179676,0,0.0,0.3888633192949179,182.9244360501501
2000-11-21,50.41037679737196,103.43890063067012,17.12048123159515,0.0,7.9,0.6936488332368421,4.87,7.642079677948189,2.206329291105644,0,0.0,0.4436996834048498,192.58717512675216
2000-11-22,57.29695330995955,107.20171673918748,20.59698738887625,0.0,21.5,5.503720853778458,4.87,4.239702633633949,2.027214696497355,0,0.0,0.4768865251165908,181.98207836243017
2000-11-23,47.44770157028914,115.47217062018892,18.18100566121775,0.0,3.0,0.0228816999211153,4.061681843895455,8.764688195853834,2.4388634275796157,0,0.0,0.4942343148523947,213.15880468438183
2000-11-24,48.5562088380906,117.5246160424939,16.964899146650517,0.0,9.5,0.936683548687794,4.87,2.584809183510747,2.1527900632550274,0,0.0,0.5323637612057559,195.13982481237568
2000-11-25,43.88208677147659,120.16623630455284,14.956106729576558,0.0,1.8,0.0,3.2906756113293816,3.183446455284624,2.0087924170739586,0,0.0,0.5418261932256905,185.36266497767932
2000-11-26,44.43769099598597,120.43813034440548,13.533669726898612,0.0,6.6,0.3484968253167778,4.87,0.8258989501738381,1.770933827994722,0,0.0,0.5540049103211943,168.96169372552822
2000-11-27,46.46345546912669,120.96612550754386,12.652146813864274,0.0,8.7,0.7209819346260665,4.87,1.0832535922332205,1.6025048476604051,0,0.0,0.5552584290948344,156.81244924474706
2000-11-28,46.67110083679256,122.482308495597,11.702500976080676,0.0,7.7,0.5484789880521582,4.87,2.073875644281981,1.4981248258357576,0,0.0,0.5576926562288452,149.40368020698656
2000-11-29,45.34195530264849,124.09767993098272,10.595913874511472,0.0,6.0,0.2790913524163478,4.87,2.180054181727714,1.3856784539855496,0,0.0,0.5646827463419952,141.73979139880385
2000-11-30,44.422061085059575,125.04085768351749,9.575851348487875,0.0,5.7,0.2345863380275539,4.87,1.515307879561371,1.25464886405115,0,0.0,0.5721301270266008,132.75862598353237
2000-12-01,44.8590694679903,125.54030865911164,8.779048970315422,0.0,6.5,0.3370621623466538,4.65,1.075929454722621,1.1338645405191077,0,0.0,0.5764784791284814,124.29680347647232
2000-12-02,43.33678731347823,126.24407950949733,7.823940219296691,0.0,4.2,0.0844074198847914,4.355322775843422,1.2825519587838703,1.0395161709035214,0,0.0,0.5787811083981756,117.60750713814068
2000-12-03,42.44622797181337,126.2413744665167,6.965703109543251,0.0,4.0,0.0681858325996357,4.243052834189601,0.5793206748756181,0.926422942353076,0,0.0,0.5820257178562471,109.62441131312892
2000-12-04,54.66827243636842,125.84876816196656,11.479451539526965,0.0,22.4,5.338548593255042,4.65,0.1894069421899027,0.8248001632713291,0,0.0,0.5820132467400668,102.2382106650643
2000-12-05,56.864004834830105,132.1940906447718,14.248926002440648,0.0,17.9,4.128741913043063,4.65,6.925525688495254,1.3592674501293802,0,0.0,0.5802032056899953,140.94833620242892
2000-12-06,50.481795808919735,140.03690189416974,13.14166915482029,0.0,7.3,0.5799405979831997,4.65,8.452268427927171,1.6871974456035577,0,0.0,0.6094571785292228,166.90618501076074
2000-12-07,44.55937460394146,143.67304968023635,11.58558060294052,0.0,1.4,0.0,3.040658363789892,4.281762841188373,1.5560885518797694,0,0.0,0.6456150551217523,160.0057517171592
2000-12-08,41.34692236756977,144.15111213428116,10.213746543603891,0.0,0.0,0.0,2.0720109190832785,1.1404413172884202,1.3718340593366272,0,0.0,0.6623788632436025,147.83359885279236
2000-12-09,39.424290477477776,143.48652924971572,9.00434963358703,0.0,0.0,0.0,1.9226318900919943,0.0,1.2093969100168631,0,0.0,0.6645828845654469,136.18887882155468
2000-12-10,38.41890609489301,142.82501030551063,7.938320704495439,0.0,2.1,0.0001648105984865,3.1052195719862823,0.0,1.0661937396900765,0,0.0,0.6615189442050986,125.55911970113198
2000-12-11,39.17007543367601,142.16654117591762,7.197184773654037,0.0,5.6,0.1988306612170031,4.65,0.0,0.9399665920584056,0,0.0,0.65846912959302,116.16409602140394
2000-12-12,38.210151858539,141.51110780031263,6.3456305732235085,0.0,2.2,0.0006554161795912,3.1592681589574214,0.0,0.8522096166101197,0,0.0,0.6554333756049787,109.56586051063196
2000-12-13,37.46205773472589,140.85869618289564,5.60209369444525,0.0,2.7,0.0078412736560147,3.440252850157103,0.0,0.7513781524342742,0,0.0,0.652411617416986,102.01847181592665
2000-12-14,37.12476469392006,140.20929239239172,4.989115897194876,0.0,3.8,0.0503590865035912,4.086933954302235,0.0,0.663336883753965,0,0.0,0.6494037905039123,95.40160525075476
2000-12-15,36.06670890014334,139.5628825617536,4.398360945128631,0.0,1.8,0.0,2.858055793776722,0.0,0.590754952066245,0,0.0,0.6464098306381099,89.90923229861855
2000-12-16,34.56994048078739,138.91945288786556,3.8775565455414354,0.0,0.5,0.0,1.9967684193559487,0.0,0.5208043995871953,0,0.0,0.6434296738880407,84.60909429804406
2000-12-17,38.40618641885815,138.27898963124863,4.132174003231144,0.0,9.2,0.7137540619292335,4.65,0.0,0.4591366042395247,0,0.0,0.6404632566169122,79.91189266571257
2000-12-18,56.81529234884319,137.6414791157673,14.583782535385431,0.0,34.0,10.940894070014954,4.65,0.0,0.4892855378606668,0,0.0,0.6375105154813172,81.88833818211016
2000-12-19,55.91629661428848,145.4242593886685,15.98857922218314,0.0,15.3,3.131644074223641,4.65,8.417351660331052,1.726847387425933,0,0.0,0.6345713874298825,171.61282971434795
2000-12-20,56.11037844056624,152.5352845792812,17.46983210324025,0.0,16.0,3.3744404811525093,4.65,7.781477692569735,1.893187600095397,0,0.0,0.6704525019570154,186.30898380540623
2000-12-21,47.36147157824399,159.74943471168822,15.433187604252172,0.0,3.2,0.0319363957868198,3.999583724137653,7.917386742397789,2.0685808947748976,0,0.0,0.7032366099907618,201.4379874123099
2000-12-22,42.90406014161945,161.55221039229525,13.60576322862171,0.0,0.6,0.0,2.5181395989188817,2.5392718377056545,1.827424375630462,0,0.0,0.7364961570986406,186.32936371534765
2000-12-23,40.99308749971514,161.19528136768093,11.99472187989933,0.0,1.1,0.0,2.6230941350274906,0.3878785068768203,1.6110413487223794,0,0.0,0.7448075314911337,171.20804535718344
2000-12-24,57.8767249003299,160.45211939353064,20.240804514813924,0.0,31.2,9.66636259938524,4.65,0.0,1.420279964470645,0,0.0,0.7431619741502902,157.22513810880616
