data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2000-12-19,55.916296614127106,0.0,15.987583408989751,0.0,15.3,3.131644074184441,4.65,8.417351659824586,1.7267136372495584,0,0.0,0.0,125.48651537372658
2000-12-20,56.11037844052693,0.0,17.468954203027977,0.0,16.0,3.3744404811431337,4.65,7.78147769245704,1.8930696871049095,0,0.0,0.0,137.57621024689496
2000-12-21,47.36147157823287,0.0,15.432413655102247,0.0,3.2,0.03193639578679197,3.999583724137082,7.917386742370183,2.068476943712523,0,0.0,0.0,150.32368899966357
2000-12-22,42.90406014161465,0.0,13.605080921819324,0.0,0.6,0.0,2.5181395989184314,2.5392718376997956,1.8273327332829223,0,0.0,0.0,132.7988684292068
2000-12-23,40.993087499712615,0.0,11.994120364189122,0.0,1.1,0.0,2.6230941350273205,0.3878785068747161,1.610960557630201,0,0.0,0.0,117.07432108055593
2000-12-24,57.87672490032765,0.0,20.240274223823786,0.0,31.2,9.666362599384964,4.65,0.0,1.4202087397502992,0,0.0,0.0,103.21169764921444
2000-12-25,58.599700585160384,0.0,23.181744675867236,0.0,19.9,5.338095921422805,4.65,9.188928393744455,2.3966254693793556,0,0.0,0.0,174.17142734065942
2000-12-26,53.68253348636458,0.0,22.076615639653824,0.0,11.1,1.6397922578586952,4.65,9.727374840937102,2.744921294072107,0,0.0,0.0,199.48334265600414
2000-12-27,53.518946153642304,0.0,21.504658669676065,0.0,12.8,2.042107381848861,4.65,6.271479950873423,2.61406435182662,0,0.0,0.0,189.97349612406651
2000-12-28,57.575148012047315,0.0,23.8872985770209,0.0,19.8,4.92897955216011,4.65,6.1648185894348755,2.546339644815275,0,0.0,0.0,185.05169710411008
2000-12-29,48.74528426634045,0.0,21.269927023443568,0.0,5.1,0.21109349246304213,4.751355732212142,8.967414521031687,2.8284650460403733,0,0.0,0.0,205.55476879730904
2000-12-30,47.36286908868997,0.0,19.19578884572149,0.0,7.0,0.44440718745009056,4.65,3.2880079902003883,2.518545365172167,0,0.0,0.0,183.0317864342134
2000-12-31,48.660758209255874,0.0,17.834941792698277,0.0,9.4,0.9121022135600436,4.65,2.540008665874051,2.2729492665832565,0,0.0,0.0,165.1834310749568
2001-01-01,52.07429812376811,0.0,17.92841335618446,0.0,13.8,2.205284638378598,4.94,3.2411754471091623,2.1118130748924147,0,0.0,0.0,153.4730821440911
2001-01-02,45.55487685017519,0.0,15.810694978551949,0.0,2.5,0.005162547785862945,3.7681386869588716,5.246120038848183,2.1228809254183734,0,0.0,0.0,154.27742280905053
2001-01-03,46.31860847568441,0.0,14.515419031718993,0.0,7.9,0.5768486032180888,4.94,1.619419771272695,1.8721245500510457,0,0.0,0.0,136.05405150197356
2001-01-04,52.91821888899855,0.0,15.956736716202148,0.0,16.7,3.160070235235868,4.94,2.000319351449983,1.718752550752715,0,0.0,0.0,124.90795446963307
2001-01-05,44.685086562088784,0.0,14.06731954727774,0.0,0.3,0.0,2.7554053564495327,5.77772697046024,1.8894171689244061,0,0.0,0.0,137.3107685610688
2001-01-06,41.277810031385215,0.0,12.401625894114645,0.0,0.0,0.0,2.207443276167186,1.1998332545363872,1.6656936531630966,0,0.0,0.0,121.05197278022086
2001-01-07,39.27996402586617,0.0,10.933164935983683,0.0,0.1,0.0,2.097846005519045,0.0,1.4684609581309616,0,0.0,0.0,106.7183606030591
2001-01-08,37.339533802988385,0.0,9.638582596992348,0.0,0.0,0.0,1.940430222877789,0.0,1.2945823389913342,0,0.0,0.0,94.08197345516884
2001-01-09,36.055053840165584,0.0,8.497290128065293,0.0,1.5,0.0,2.7844799628228003,0.0,1.1412924689270547,0,0.0,0.0,82.94184505084463
2001-01-10,38.767045721199906,0.0,8.039144787032066,0.0,8.2,0.5480081189656834,4.94,0.0,1.0061534599989097,0,0.0,0.0,73.12080527005965
2001-01-11,38.120789086445654,0.0,7.114265492068625,0.0,3.3,0.027025750174303583,3.919230884579944,0.0,0.9519050451377454,0,0.0,0.0,69.17837706504518
2001-01-12,37.91604956040414,0.0,6.368955271880004,0.0,4.5,0.09708102835233928,4.60765849768917,0.0,0.8423912485409595,0,0.0,0.0,61.219613999869026
2001-01-13,36.08091276168058,0.0,5.614815271150219,0.0,0.1,0.0,1.9351367987235608,0.0,0.7541400007297859,0,0.0,0.0,54.8060771363695
2001-01-14,35.0920706651335,0.0,4.9505958806627826,0.0,2.2,0.0006238391986356118,3.1882182573484457,0.0,0.6648432296860723,0,0.0,0.0,48.31655832406074
2001-01-15,33.42870651560617,0.0,4.3644020354116355,0.0,0.2,0.0,1.8633641495273277,0.0,0.5861938452511473,0,0.0,0.0,42.600823545508725
2001-01-16,31.777328413735226,0.0,3.847618667705733,0.0,0.0,0.0,1.651378101870945,0.0,0.5167833677059024,0,0.0,0.0,37.55651349334909
2001-01-17,30.207528390096705,0.0,3.3920269700088164,0.0,0.0,0.0,1.5698000236385203,0.0,0.45559169769691676,0,0.0,0.0,33.10949386387662
2001-01-18,28.71527648762593,0.0,2.9903813134704236,0.0,0.0,0.0,1.4922519024707774,0.0,0.4016456565383928,0,0.0,0.0,29.18904024773806
2001-01-19,27.296741829137208,0.0,2.636294015059041,0.0,0.0,0.0,1.418534658488721,0.0,0.3540872984113826,0,0.0,0.0,25.732802624132766
2001-01-20,26.60280714700043,0.0,2.326322434211342,0.0,2.4,0.0021886849369426886,3.091745997199833,0.0,0.31216026578464146,0,0.0,0.0,22.685813759974117
2001-01-21,29.80236303652598,0.0,2.6113096247762284,0.0,8.7,0.5604441104744522,4.94,0.0,0.27545691990956606,0,0.0,0.0,20.01844907537228
2001-01-22,35.229958068968884,0.0,3.4345126968467605,0.0,11.5,1.1324049675570957,4.94,0.0,0.309201895486564,0,0.0,0.0,22.470818307408972
2001-01-23,37.27439611122257,0.0,3.4433983164592155,0.0,7.4,0.41556195774631066,4.94,0.0,0.4066763381338556,0,0.0,0.0,29.554638045630544
2001-01-24,42.433573135360284,0.0,4.236492819120753,0.0,11.3,1.2008229758622868,4.94,0.0,0.4077284732007491,0,0.0,0.0,29.631100500318325
2001-01-25,45.31109410490075,0.0,4.433353478161444,0.0,8.7,0.6984984569711482,4.94,0.1839805734883807,0.5016377979304565,0,0.0,0.0,36.45583024543213
2001-01-26,43.140177239703604,0.0,3.948449148587488,0.0,3.5,0.040043491934165655,4.1305804074895835,1.5002929657733983,0.5249478215081209,0,0.0,0.0,38.14985383390614
2001-01-27,40.86229941992497,0.0,3.4809182401912153,0.0,0.8,0.0,2.5860033377237297,0.491874482054895,0.4675309083962731,0,0.0,0.0,33.97715941921526
2001-01-28,40.79056045187534,0.0,3.2043098090454087,0.0,4.9,0.13556272913669346,4.836176238912935,0.0,0.4121711602825002,0,0.0,0.0,29.953966613585862
2001-01-29,45.283500962353976,0.0,3.8919509954737737,0.0,10.5,1.0670594895213705,4.94,0.0,0.3794183030930058,0,0.0,0.0,27.573698207418786
2001-01-30,48.878500354287546,0.0,4.809226380662704,0.0,11.4,1.3781164181799663,4.94,1.4868841898864649,0.4608410329910355,0,0.0,0.0,33.49098201563324
2001-01-31,45.420747691554986,0.0,4.3954506790411125,0.0,4.9,0.15567875855270671,4.839966084139744,3.362107820040108,0.569454460174298,0,0.0,0.0,41.38431198419464
2001-02-01,41.92301051221055,0.0,3.874990880408968,0.0,0.9,0.0,2.844008001198553,1.5537291781458817,0.5204597986321445,0,0.0,0.0,37.82369300475967
2001-02-02,39.83524458870247,0.0,3.416158073357879,0.0,0.2,0.0,2.2877659235080854,0.0,0.4588328070510888,0,0.0,0.0,33.34503698465031
2001-02-03,38.40914283242692,0.0,3.0116550831563624,0.0,1.6,0.0,3.0261017562755486,0.0,0.4045029902015166,0,0.0,0.0,29.396693003186602
2001-02-04,37.93175478024873,0.0,2.717950908645114,0.0,4.0,0.06290212427014936,4.41448592790804,0.0,0.35660629878139827,0,0.0,0.0,25.915867477412036
2001-02-05,37.531457424094754,0.0,2.4714311060999137,0.0,4.2,0.07530935352989139,4.524988002624095,0.0,0.32182915607509177,0,0.0,0.0,23.3884869328183
2001-02-06,43.34053235819649,0.0,3.6897171163610927,0.0,12.5,1.5109250658982651,5.18,0.0,0.292639055637086,0,0.0,0.0,21.26713692529239
2001-02-07,41.59611663324919,0.0,3.2571960718213173,0.0,2.5,0.004373728628241506,3.659048135842807,0.5809938604762446,0.4368947731680166,0,0.0,0.0,31.75072084168954
2001-02-08,48.982302650859594,0.0,5.205329555114661,0.0,14.9,2.3338139823895956,5.18,0.0,0.3856804990962518,0,0.0,0.0,28.02879460446024
2001-02-09,48.84482286434855,0.0,5.526360185229421,0.0,9.4,0.9373871700680063,5.18,3.4200926164430387,0.6163565399532462,0,0.0,0.0,44.79285549035223
2001-02-10,45.2009082785244,0.0,5.007353842031333,0.0,4.7,0.1353630307748837,4.865209951579795,3.3433416034694785,0.6543693739729715,0,0.0,0.0,47.55538540713295
2001-02-11,42.45154418403011,0.0,4.41607277856056,0.0,2.3,0.0016334207550089473,3.600891058683768,1.4468396150555094,0.5929144842257816,0,0.0,0.0,43.08923664876947
2001-02-12,42.73233217759705,0.0,4.140695670644069,0.0,5.9,0.24752452763909916,5.18,0.1916874787939613,0.5229016355555894,0,0.0,0.0,38.00115011173085
2001-02-13,45.635265542070606,0.0,4.454525109591939,0.0,9.2,0.8041240167522431,5.18,0.31294261877420193,0.4902945778043726,0,0.0,0.0,35.63147747724138
2001-02-14,42.16001889021289,0.0,3.9270703817764465,0.0,1.2,0.0,3.01628356857441,1.6589630832833133,0.5274547278154926,0,0.0,0.0,38.33203976798007
2001-02-15,44.83657704408095,0.0,4.13804875811828,0.0,8.6,0.6759778517902781,5.18,0.0674639943416631,0.46499947544844494,0,0.0,0.0,33.793191045610946
2001-02-16,42.57933237833098,0.0,3.6658727804833684,0.0,3.0,0.017805182579147094,3.967615431386756,1.2718240517840678,0.4899811602140585,0,0.0,0.0,35.608700289167516
2001-02-17,55.72711749703217,0.0,9.95734040755606,0.0,25.3,6.725539022353975,5.18,0.2466758589448386,0.4340713952812819,0,0.0,0.0,31.545535775129267
2001-02-18,45.41363438414725,0.0,8.778304226319941,0.0,0.4,0.0,3.063756216358137,7.649726896526777,1.1790361812361199,0,0.0,0.0,85.6848169210833
2001-02-19,41.51095268462026,0.0,7.738876239618273,0.0,0.0,0.0,2.3524262610988274,1.5502554384281693,1.0394279867016674,0,0.0,0.0,75.53898528356214
2001-02-20,39.485218193610784,0.0,6.822525616343963,0.0,0.3,0.0,2.3257344910094684,0.0,0.9163506232743104,0,0.0,0.0,66.59450883726151
2001-02-21,37.43988389118174,0.0,6.014678920355178,0.0,0.0,0.0,2.0453343024290382,0.0,0.8078466959887857,0,0.0,0.0,58.70913662168501
2001-02-22,35.50049790561853,0.0,5.302488337794035,0.0,0.0,0.0,1.939385985563214,0.0,0.7121905825611428,0,0.0,0.0,51.75746143404415
2001-02-23,34.15857908478615,0.0,4.6746273483176095,0.0,1.4,0.0,2.7419188208323804,0.0,0.6278609894764253,0,0.0,0.0,45.628925381047154
2001-02-24,33.208145517476325,0.0,4.123525997766309,0.0,2.4,0.0024154071242643324,3.3480181601855517,0.0,0.5535167576755654,0,0.0,0.0,40.226061590797165
2001-02-25,32.019293907950676,0.0,3.6352644593795205,0.0,1.6,0.0,2.7888516095256524,0.0,0.4882615383867881,0,0.0,0.0,35.48372916123429
2001-02-26,31.096716200834088,0.0,3.2061354452895237,0.0,2.3,0.0013180883026996056,3.221259618813887,0.0,0.4304471023926965,0,0.0,0.0,31.282145323191447
2001-02-27,29.51700301783172,0.0,2.8265009709000184,0.0,0.1,0.0,1.679713183002372,0.0,0.3796344743895052,0,0.0,0.0,27.589408156153972
2001-02-28,28.22415828565069,0.0,2.4918185381832196,0.0,0.8,0.0,2.092844732181029,0.0,0.33468243271679876,0,0.0,0.0,24.32258096098124
2001-03-01,27.035921221824797,0.0,2.1967654322992956,0.0,0.4,0.0,1.5882370638258942,0.0,0.2950531058839241,0,0.0,0.0,21.442574674133787
2001-03-02,25.789565253498672,0.0,1.936649194392613,0.0,0.0,0.0,1.2463559683261234,0.0,0.26011623790668253,0,0.0,0.0,18.903586317315504
2001-03-03,25.06487846987536,0.0,1.707332993771617,0.0,1.8,0.0,2.524686783623313,0.0,0.22931620062099586,0,0.0,0.0,16.66523638540779
2001-03-04,25.431728793017484,0.0,1.6283195135331108,0.0,5.1,0.12314967685787687,4.61,0.0,0.20216315709638313,0,0.0,0.0,14.69192665981701
2001-03-05,24.66623375634766,0.0,1.435512243470166,0.0,1.6,0.0,2.3654950366698264,0.0,0.19280727006294493,0,0.0,0.0,14.012000563949433
2001-03-06,24.642371562318914,0.0,1.3522753625570048,0.0,4.6,0.08674032227398731,4.537121871754758,0.0,0.1699772031871484,0,0.0,0.0,12.352857162177138
2001-03-07,24.432420538004898,0.0,1.2341460933670392,0.0,3.8,0.04199195939020978,3.967959064923807,0.0,0.16012122858017536,0,0.0,0.0,11.636587896468994
2001-03-08,25.440482269282537,0.0,1.2699506720222482,0.0,5.8,0.1819382687223635,4.61,0.0,0.14613369006715435,0,0.0,0.0,10.620062962172016
2001-03-09,28.297842340759694,0.0,1.552217335253977,0.0,7.9,0.4326399285228427,4.61,0.0,0.1503732652911139,0,0.0,0.0,10.928168203274353
2001-03-10,29.566080843210152,0.0,1.5901827261626804,0.0,6.1,0.2217614975495471,4.61,0.0,0.18379610664084364,0,0.0,0.0,13.357126777752976
2001-03-11,34.85764283785389,0.0,2.4003291905870117,0.0,10.9,0.9984380053562596,4.61,0.0,0.18829154093192868,0,0.0,0.0,13.683826221198844
2001-03-12,44.898622390495916,0.0,5.165129670891163,0.0,17.7,3.0490204473579756,4.61,0.0,0.2842199670538243,0,0.0,0.0,20.65529135568244
2001-03-13,46.80131958394236,0.0,5.2393944336965586,0.0,8.5,0.685861284918432,4.61,1.3014415216351274,0.6115965221130367,0,0.0,0.0,44.446927804950896
2001-03-14,42.91151234381871,0.0,4.6190043142217165,0.0,1.1,0.0,2.742726317396377,2.247080922727275,0.6203901194748417,0,0.0,0.0,45.0859902798904
2001-03-15,40.71379394221074,0.0,4.072073810206759,0.0,0.4,0.0,2.2065746696747675,0.3911437319331957,0.5469305040149572,0,0.0,0.0,39.747414753586995
2001-03-16,38.83688804147483,0.0,3.5899046607766065,0.0,0.0,0.0,1.8769059007359152,0.0,0.4821691494301525,0,0.0,0.0,35.04097325546212
2001-03-17,37.085344390804316,0.0,3.1648285552101143,0.0,0.1,0.0,1.851543650670515,0.0,0.4250761055664922,0,0.0,0.0,30.891815588564867
2001-03-18,35.63530742512387,0.0,2.7900851778349294,0.0,0.7,0.0,2.1500369656804486,0.0,0.37474337737518504,0,0.0,0.0,27.23395447382855
2001-03-19,34.491414056777394,0.0,2.4597146934732925,0.0,1.4,0.0,2.543893368346476,0.0,0.330370484361637,0,0.0,0.0,24.009216103087024
2001-03-20,36.09216382086458,0.0,2.4577131994640924,0.0,6.5,0.28925023591281895,4.61,0.0,0.291251729922019,0,0.0,0.0,21.16631495579117
2001-03-21,37.94683089115435,0.0,2.5020313936460656,0.0,6.8,0.3353329297102297,4.61,0.0,0.2910147355282566,0,0.0,0.0,21.149091717383367
2001-03-22,36.50105663420136,0.0,2.205768996363879,0.0,0.8,0.0,2.2457742569529806,0.0,0.2962623972821867,0,0.0,0.0,21.530458246931133
2001-03-23,35.07386531980409,0.0,1.944586657735746,0.0,0.7,0.0,2.1271913143972734,0.0,0.2611823386281328,0,0.0,0.0,18.981063706551456
2001-03-24,33.70247718579976,0.0,1.7143305920417746,0.0,0.7,0.0,2.07138813400434,0.0,0.23025606569397133,0,0.0,0.0,16.733539774218126
2001-03-25,32.418412805020786,0.0,1.5113388581161802,0.0,0.8,0.0,2.0840643807789707,0.0,0.2029917339255945,0,0.0,0.0,14.752142330078794
2001-03-26,36.39675588111984,0.0,2.0440400445518514,0.0,9.3,0.7116569239009546,4.61,0.0,0.17895573746528326,0,0.0,0.0,13.00535967065409
2001-03-27,40.971734520423496,0.0,2.7170291888349363,0.0,10.1,0.9150213606963462,4.61,0.0,0.24203221641326164,0,0.0,0.0,17.58935517197766
2001-03-28,53.07595969559559,0.0,7.281083997273721,0.0,21.6,4.885774824827908,4.61,0.0,0.32172001638912334,0,0.0,0.0,23.38055535772344
2001-03-29,60.55322238292544,0.0,14.653005387623402,0.0,26.2,8.234065408735416,4.61,5.8786719039347295,0.8621440183857347,0,0.0,0.0,62.65511911393551
2001-03-30,56.9868738522749,0.0,16.539735931057386,0.0,15.9,3.6217745219190105,4.61,11.23457400873154,1.735043978485027,0,0.0,0.0,126.09191135309587
2001-03-31,60.25974665607266,0.0,21.85786285637044,0.0,23.7,7.276576299606775,4.61,8.540550896595468,1.95844937429372,0,0.0,0.0,142.32758820822067
2001-04-01,47.249820017435354,0.0,19.26970074707853,0.0,0.5,0.0,2.5066495636472195,11.003277074990082,2.5881621092919067,0,0.0,0.0,188.09108662319306
2001-04-02,43.47936942148187,0.0,16.98799966501473,0.0,1.1,0.0,2.3899200864759855,2.4805305094774983,2.2817010820638015,0,0.0,0.0,165.81945710970612
2001-04-03,41.17088907676457,0.0,14.976471944552323,0.0,0.0,0.0,1.6652598488427557,0.6432204958745414,2.0115277204624062,0,0.0,0.0,146.18498329610472
2001-04-04,40.90163625396802,0.0,13.227115058288188,0.0,3.2,0.023988361277605067,3.4452644615189483,0.0,1.7733452475417384,0,0.0,0.0,128.87540288558537
2001-04-05,40.030431401758506,0.0,11.660908964213053,0.0,1.7,0.0,2.5712048522095188,0.0,1.5662060940751343,0,0.0,0.0,113.8218526006686
2001-04-06,39.417368030511184,0.0,10.28164865908257,0.0,2.3,0.0014932909276311936,2.911570080319688,0.0,1.380753596058114,0,0.0,0.0,100.34434988019557
2001-04-07,39.235408881905386,0.0,9.095833306203554,0.0,3.4,0.031621761414791436,3.550337387191005,0.0,1.2174371142938085,0,0.0,0.0,88.47555139642157
2001-04-08,37.73269272172841,0.0,8.0188070996506,0.0,0.0,0.0,1.5027161601769763,0.0,1.0770262065529541,0,0.0,0.0,78.27138369150461
2001-04-09,36.400728668651396,0.0,7.069310214551977,0.0,0.3,0.0,1.631964053077013,0.0,0.9494968850986226,0,0.0,0.0,69.00336737886865
2001-04-10,35.006580760642045,0.0,6.232242064003069,0.0,0.0,0.0,1.3941479080093484,0.0,0.8370681505489077,0,0.0,0.0,60.83276524648833
2001-04-11,34.05090110587652,0.0,5.494290102643459,0.0,1.1,0.0,2.055679654765528,0.0,0.7379519613596099,0,0.0,0.0,53.629633858529985
2001-04-12,33.66362252246117,0.0,4.851070044259114,0.0,2.7,0.007351937357448715,3.0799266460579067,0.0,0.6505719957417939,0,0.0,0.0,47.27941621831856
2001-04-13,32.40796940237337,0.0,4.276660928391996,0.0,0.1,0.0,1.3556531200878017,0.0,0.5744091158671175,0,0.0,0.0,41.74438470520406
2001-04-14,31.16674417426247,0.0,3.7702668750535486,0.0,0.0,0.0,1.2412252281109,0.0,0.5063940533384471,0,0.0,0.0,36.80148450129756
2001-04-15,30.00422461656248,0.0,3.323834306048385,0.0,0.1,0.0,1.2625195576999901,0.0,0.44643256900516365,0,0.0,0.0,32.443866907215536
2001-04-16,28.915071262981265,0.0,2.930263257268025,0.0,0.2,0.0,1.2891533535812179,0.0,0.39357104878036003,0,0.0,0.0,28.602229343656028
2001-04-17,27.894369247398025,0.0,2.5832944624436474,0.0,0.3,0.0,1.3207020155832387,0.0,0.3469687948243779,0,0.0,0.0,25.21547526275774
2001-04-18,26.82601490522268,0.0,2.277409807169967,0.0,0.0,0.0,1.0683543421753445,0.0,0.3058846552736803,0,0.0,0.0,22.229742482215723
2001-04-19,25.825404549257875,0.0,2.0077445700432177,0.0,0.1,0.0,1.1006103559648062,0.0,0.2696652371267491,0,0.0,0.0,19.597546573134924
2001-04-20,25.017069386866105,0.0,1.7700100552158473,0.0,0.7,0.0,1.5083351623917713,0.0,0.23773451482737043,0,0.0,0.0,17.277025678252997
2001-04-21,24.158983906896594,0.0,1.5604253859333157,0.0,0.4,0.0,1.2580854799695074,0.0,0.2095846692825317,0,0.0,0.0,15.231274750289542
2001-04-22,23.233694823262454,0.0,1.3756573743126026,0.0,0.0,0.0,0.9252890836341395,0.0,0.18476801162071319,0,0.0,0.0,13.427758622296968
2001-04-23,22.367078006354767,0.0,1.2127675110647786,0.0,0.1,0.0,0.9666168169076895,0.0,0.16288986324782398,0,0.0,0.0,11.83779457561443
2001-04-24,21.51041891871138,0.0,1.0691652320979992,0.0,0.0,0.0,0.8566590876433876,0.0,0.1436022789667794,0,0.0,0.0,10.436096176301016
2001-04-25,20.686569874124736,0.0,0.9425667187633874,0.0,0.0,0.0,0.8238490445866459,0.0,0.1265985133346118,0,0.0,0.0,9.200371125324393
2001-04-26,19.89427424794576,0.0,0.8309585765120965,0.0,0.0,0.0,0.7922956261789774,0.0,0.11160814225129094,0,0.0,0.0,8.110966726803886
2001-04-27,19.132323544249438,0.0,0.7325658143170064,0.0,0.0,0.0,0.7619507036963226,0.0,0.09839276219509004,0,0.0,0.0,7.150557335914008
2001-04-28,18.399555552504683,0.0,0.645823615610912,0.0,0.0,0.0,0.7327679917447535,0.0,0.0867421987060945,0,0.0,0.0,6.3038688156894365
2001-04-29,17.694852574843754,0.0,0.5693524517924918,0.0,0.0,0.0,0.7047029776609294,0.0,0.07647116381842009,0,0.0,0.0,5.557435620553932
2001-04-30,17.017139721227238,0.0,0.5019361425108045,0.0,0.0,0.0,0.6777128536165158,0.0,0.06741630928168729,0,0.0,0.0,4.899386643283733
2001-05-01,16.467486108231597,0.0,0.44250251380396194,0.0,0.0,0.0,0.5496536129956398,0.0,0.059433628706842614,0,0.0,0.0,4.31925641956325
2001-05-02,15.935586306935717,0.0,0.390106346483329,0.0,0.0,0.0,0.5318998012958805,0.0,0.05239616732063294,0,0.0,0.0,3.8078186875723867
2001-05-03,15.420866869221694,0.0,0.34391434357815065,0.0,0.0,0.0,0.5147194377140236,0.0,0.0461920029051783,0,0.0,0.0,3.3569396555742426
2001-05-04,14.922772869345833,0.0,0.30319187776619466,0.0,0.0,0.0,0.4980939998758607,0.0,0.040722465811955995,0,0.0,0.0,2.9594486439036074
2001-05-05,14.440767305665963,0.0,0.2672913080244998,0.0,0.0,0.0,0.48200556367987035,0.0,0.03590056974169485,0,0.0,0.0,2.609024044075254
2001-05-06,13.974330521692952,0.0,0.23564167969084684,0.0,0.0,0.0,0.46643678397301064,0.0,0.03164962833365295,0,0.0,0.0,2.3000927813310983
2001-05-07,13.52295964584227,0.0,0.20773964412802412,0.0,0.0,0.0,0.4513708758506823,0.0,0.027902035562822735,0,0.0,0.0,2.0277416817009715
2001-05-08,13.086168049281564,0.0,0.1831414535792516,0.0,0.0,0.0,0.4367915965607053,0.0,0.02459819054877251,0,0.0,0.0,1.787639333978502
2001-05-09,12.663484821289769,0.0,0.161455903902728,0.0,0.0,0.0,0.4226832279917946,0.0,0.021685549676523624,0,0.0,0.0,1.5759672039223591
2001-05-10,12.25445426156211,0.0,0.14233811294812296,0.0,0.0,0.0,0.40903055972765956,0.0,0.019117790954605023,0,0.0,0.0,1.389358905138483
2001-05-11,12.005688840052398,0.0,0.12548403562770113,0.0,1.2,0.0,1.4487654215097108,0.0,0.016854077320421823,0,0.0,0.0,1.2248466608209332
2001-05-12,12.023466223877737,0.0,0.1325509609980817,0.0,3.4,0.02192533254709123,3.36029728362757,0.0,0.014858407176710654,0,0.0,0.0,1.0798141048908125
2001-05-13,19.204351484252527,0.0,1.0059705076824386,0.0,11.3,0.8891147396252111,3.23,0.0,0.015695192940854193,0,0.0,0.0,1.1406263480974939
2001-05-14,19.006451822566024,0.0,0.8873486560480611,0.0,2.2,0.0004938536913155665,2.3974058079951837,0.0,0.11911570532569296,0,0.0,0.0,8.656568446065117
2001-05-15,18.50658213963254,0.0,0.782278815304443,0.0,0.6,0.0,1.0998696829334864,0.0,0.10506984074361816,0,0.0,0.0,7.635804745708084
2001-05-16,19.79619534870409,0.0,0.7700369534694929,0.0,4.6,0.08038679092844829,3.23,0.0,0.09262865276339842,0,0.0,0.0,6.731658688673364
2001-05-17,28.852779674996523,0.0,2.1922735179100457,0.0,13.8,1.513415673707563,3.23,0.0,0.09117910926700987,0,0.0,0.0,6.626315128328182
2001-05-18,27.949687671169134,0.0,1.9326891619488595,0.0,0.1,0.0,1.0030920038273912,0.0,0.2595843559611861,0,0.0,0.0,18.864932535651477
2001-05-19,27.04691275939037,0.0,1.7038418637997035,0.0,0.0,0.0,0.902774911778763,0.0,0.228847298149156,0,0.0,0.0,16.63115954952026
2001-05-20,26.22739130278084,0.0,1.5020920870219405,0.0,0.2,0.0,1.019521456609528,0.0,0.20174977677776307,0,0.0,0.0,14.661884819300628
2001-05-21,25.43270134630658,0.0,1.3242312481172651,0.0,0.2,0.0,0.9946899564742593,0.0,0.1778608389046753,0,0.0,0.0,12.925789438454354
2001-05-22,24.636657794167185,0.0,1.1674306879326473,0.0,0.1,0.0,0.8960435521393959,0.0,0.15680056018461783,0,0.0,0.0,11.39526293286129
2001-05-23,24.259716929916426,0.0,1.0291966852954109,0.0,1.7,0.0,2.076940864250758,0.0,0.13823400263723637,0,0.0,0.0,10.045964149990823
2001-05-24,24.500587052207944,0.0,0.9364606751358076,0.0,3.5,0.02912987770848113,3.23,0.0,0.12186588786808453,0,0.0,0.0,8.856434142635448
2001-05-25,23.73371867747384,0.0,0.8255755418473979,0.0,0.1,0.0,0.8668683747341086,0.0,0.11088513328840967,0,0.0,0.0,8.058423054605605
2001-05-26,23.062054438901328,0.0,0.7278201780312678,0.0,0.4,0.0,1.0716642385725097,0.0,0.09775536381613016,0,0.0,0.0,7.1042352939986255
2001-05-27,22.455522407158224,0.0,0.6416399041620129,0.0,0.6,0.0,1.2065320317431047,0.0,0.08618027386925484,0,0.0,0.0,6.263031708623277
2001-05-28,22.379100476569093,0.0,0.5759899030391633,0.0,2.9,0.010325774673447682,2.9660961559156833,0.0,0.07597577579629718,0,0.0,0.0,5.521433984085069
2001-05-29,21.835288334988466,0.0,0.5077876614853325,0.0,0.8,0.0,1.3438121415806288,0.0,0.06820224155383076,0,0.0,0.0,4.956503179589158
2001-05-30,21.435702558458175,0.0,0.44766116176034904,0.0,1.4,0.0,1.799585776530289,0.0,0.06012649972498344,0,0.0,0.0,4.369609858485775
2001-05-31,20.743329365819974,0.0,0.39465416540928294,0.0,0.0,0.0,0.6923731926381991,0.0,0.05300699635106607,0,0.0,0.0,3.852209838985461
2001-06-01,20.141772814211194,0.0,0.3479236609725771,0.0,0.0,0.0,0.6015565516087792,0.0,0.04673050443670585,0,0.0,0.0,3.3960745064592133
2001-06-02,19.55766140259907,0.0,0.30672645691962447,0.0,0.0,0.0,0.5841114116121247,0.0,0.04119720405295265,0,0.0,0.0,2.993949586209371
2001-06-03,18.990489221923696,0.0,0.27040736209625477,0.0,0.0,0.0,0.567172180675373,0.0,0.0363190948233697,0,0.0,0.0,2.6394397731011385
2001-06-04,18.43976503448791,0.0,0.23838876571060078,0.0,0.0,0.0,0.5507241874357871,0.0,0.03201859638565399,0,0.0,0.0,2.3269070220546455
2001-06-05,17.90501184848776,0.0,0.210161451139761,0.0,0.0,0.0,0.5347531860001493,0.0,0.02822731457083977,0,0.0,0.0,2.0513808818322095
2001-06-06,17.385766504881616,0.0,0.1852764974620869,0.0,0.0,0.0,0.519245343606145,0.0,0.02488495367767411,0,0.0,0.0,1.8084794460893023
2001-06-07,16.88157927624005,0.0,0.16333813991886834,0.0,0.0,0.0,0.5041872286415668,0.0,0.021938357543218573,0,0.0,0.0,1.5943396645123775
