data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2000-06-16,352.0392042284345,0.0,0.00011048849678616258,0.0,0.0,0.0,0.9749915884466241,0.0,1.6084934715611803e-05,0,0.0,0.0,0.0011689502902699827
2000-06-17,351.0669054738988,0.0,9.644763341898276e-05,0.0,0.0,0.0,0.9722987545356763,0.0,1.4040863367179833e-05,0,0.0,0.0,0.0010204002440106733
2000-06-18,350.0972921159233,0.0,8.419108108716225e-05,0.0,0.0,0.0,0.96961335797553,0.0,1.2256552331820515e-05,0,0.0,0.0,0.0008907279177257061
2000-06-19,349.1303567376984,0.0,7.349208978340827e-05,0.0,0.0,0.0,0.9669353782249311,0.0,1.0698991303753981e-05,0,0.0,0.0,0.0007775343332901764
2000-06-20,348.166091942899,0.0,6.415272486097245e-05,0.0,0.0,0.0,0.9642647947993574,0.0,9.339364922435809e-06,0,0.0,0.0,0.0006787253743978524
2000-06-21,347.20449035562814,0.0,5.6000205181493885e-05,0.0,0.0,0.0,0.9616015872708639,0.0,8.152519679478569e-06,0,0.0,0.0,0.0005924730447621056
2000-06-22,346.2455446203602,0.0,4.8883706610523504e-05,0.0,0.0,0.0,0.9589457352679254,0.0,7.116498570970382e-06,0,0.0,0.0,0.0005171816496194795
2000-06-23,345.2892474018849,0.0,4.2671571724409045e-05,0.0,0.0,0.0,0.9562972184752805,0.0,6.212134886114461e-06,0,0.0,0.0,0.0004514582748832488
2000-06-24,344.3355913852511,0.0,3.724887410725513e-05,0.0,0.0,0.0,0.9536560166337772,0.0,5.422697617153913e-06,0,0.0,0.0,0.0003940870178021924
2000-06-25,343.38456927571093,0.0,3.251529217669933e-05,0.0,0.0,0.0,0.9510221095402174,0.0,4.733581930555801e-06,0,0.0,0.0,0.0003440064923837948
2000-06-26,342.43617379866373,0.0,2.8383253203623686e-05,0.0,0.0,0.0,0.9483954770472016,0.0,4.132038973075642e-06,0,0.0,0.0,0.0003002901934252541
2000-06-27,341.49039769960075,0.0,2.477631318959265e-05,0.0,0.0,0.0,0.945776099062976,0.0,3.606940014031037e-06,0,0.0,0.0,0.0002621293558807972
2000-06-28,340.5472337440495,0.0,2.1627742629249085e-05,0.0,0.0,0.0,0.9431639555512782,0.0,3.1485705603435635e-06,0,0.0,0.0,0.0002288179924583013
2000-06-29,339.60667471751833,0.0,1.887929199383553e-05,0.0,0.0,0.0,0.9405590265311843,0.0,2.748450635413555e-06,0,0.0,0.0,0.0001997398326361309
2000-06-30,338.66871342544135,0.0,1.6480114096904133e-05,0.0,0.0,0.0,0.9379612920769553,0.0,2.3991778969313954e-06,0,0.0,0.0,0.00017435692146796565
2000-07-01,337.5881989587983,0.0,1.4385823405647804e-05,0.0,0.0,0.0,1.0805144666430748,0.0,2.0942906912563298e-06,0,0.0,0.0,0.00015219966724998256
2000-07-02,336.51113184783446,0.0,1.2557674894821332e-05,0.0,0.0,0.0,1.077067110963785,0.0,1.8281485108264711e-06,0,0.0,0.0,0.00013285815392915986
2000-07-03,335.5015984522909,0.0,1.096184725179621e-05,0.0,0.2,0.0,1.2095333955435033,0.0,1.5958276430251228e-06,0,0.0,0.0,0.00011597455752956882
2000-07-04,334.6229037896778,0.0,9.568817171821022e-06,0.0,0.6,0.0,1.478694662613143,0.0,1.3930300799751875e-06,0,0.0,0.0,0.00010123652629819679
2000-07-05,333.5871662303288,0.0,8.352813167756325e-06,0.0,0.1,0.0,1.135737559349003,0.0,1.216004004064697e-06,0,0.0,0.0,8.837140210095176e-05
2000-07-06,332.5228643190225,0.0,7.291338789595221e-06,0.0,0.0,0.0,1.064301911306287,0.0,1.0614743781611043e-06,0,0.0,0.0,7.714117616288858e-05
2000-07-07,331.46195803762373,0.0,6.364756433183378e-06,0.0,0.0,0.0,1.0609062813987862,0.0,9.265823564118431e-07,0,0.0,0.0,6.733808583229124e-05
2000-07-08,330.40443655245605,0.0,5.555924038471146e-06,0.0,0.0,0.0,1.0575214851676566,0.0,8.088323947122323e-07,0,0.0,0.0,5.878077090738549e-05
2000-07-09,329.3502890644077,0.0,4.84987795610311e-06,0.0,0.0,0.0,1.0541474880483122,0.0,7.060460823680353e-07,0,0.0,0.0,5.131091841653812e-05
2000-07-10,328.29950480882127,0.0,4.233556115278958e-06,0.0,0.0,0.0,1.0507842555864437,0.0,6.163218408241523e-07,0,0.0,0.0,4.479033377933856e-05
2000-07-11,327.2520730553836,0.0,3.6955563714054853e-06,0.0,0.0,0.0,1.047431753437668,0.0,5.379997438734728e-07,0,0.0,0.0,3.909838416413814e-05
2000-07-12,326.20798310801644,0.0,3.2259255628966145e-06,0.0,0.0,0.0,1.0440899473671763,0.0,4.696308085088708e-07,0,0.0,0.0,3.4129766743370365e-05
2000-07-13,325.16722430476705,0.0,2.815975374606998e-06,0.0,0.0,0.0,1.0407588032493857,0.0,4.0995018828961664e-07,0,0.0,0.0,2.9792560558686375e-05
2000-07-14,324.1297860176995,0.0,2.458121601315807e-06,0.0,0.0,0.0,1.03743828706759,0.0,3.578537732911909e-07,0,0.0,0.0,2.6006525954807723e-05
2000-07-15,324.0217427556936,0.0,2.145743837585465e-06,0.0,3.0,0.0,3.1080432620059,0.0,3.1237776373034196e-07,0,0.0,0.0,2.2701620121097418e-05
2000-07-16,330.62256096696734,0.0,0.04918366178925074,0.0,10.0,0.04918178872625253,3.35,0.0,2.726808393711338e-07,0,0.0,0.0,1.981670127790913e-05
2000-07-17,329.6936690099649,0.0,0.04293340863921476,0.0,0.4,0.0,1.328891957002432,0.0,0.006250253150035982,0,0.0,0.0,0.4542284667717121
2000-07-18,329.20697835571207,0.0,0.03747743682201098,0.0,1.8,0.0,2.2866906542528054,0.0,0.005455971817203772,0,0.0,0.0,0.3965051740766491
2000-07-19,328.15665132952955,0.0,0.032714809172289236,0.0,0.0,0.0,1.05032702618251,0.0,0.00476262764972175,0,0.0,0.0,0.34611734968290353
2000-07-20,327.14092836112866,0.0,0.028557415606147406,0.0,0.1,0.0,1.1157229684009249,0.0,0.004157393566141831,0,0.0,0.0,0.3021328032616268
2000-07-21,326.0971930182622,0.0,0.024928343057339757,0.0,0.0,0.0,1.043735342866458,0.0,0.0036290725488076487,0,0.0,0.0,0.2637378071060559
2000-07-22,325.24312894130964,0.0,0.021760452561773443,0.0,0.6,0.0,1.4540640769525917,0.0,0.0031678904955663124,0,0.0,0.0,0.23022204191737122
2000-07-23,324.57715491538215,0.0,0.01899513716591656,0.0,1.2,0.0,1.8659740259274435,0.0,0.002765315395856884,0,0.0,0.0,0.20096545567807148
2000-07-24,326.32548944813885,0.0,0.018246704923342627,0.0,5.1,0.0016654672433033695,3.35,0.0,0.0024138994858773034,0,0.0,0.0,0.17542679249795817
2000-07-25,325.28435574370906,0.0,0.01592791610656883,0.0,0.0,0.0,1.0411337044297764,0.0,0.0023187888167737966,0,0.0,0.0,0.16851475671901237
2000-07-26,324.2465437515744,0.0,0.013903798661935043,0.0,0.0,0.0,1.0378119921346909,0.0,0.002024117444633788,0,0.0,0.0,0.14709992401453187
2000-07-27,323.2120428738908,0.0,0.012136905790952867,0.0,0.0,0.0,1.0345008776835944,0.0,0.0017668928709821759,0,0.0,0.0,0.12840648538075325
2000-07-28,322.1808425466265,0.0,0.010594549429268298,0.0,0.0,0.0,1.0312003272643184,0.0,0.0015423563616845687,0,0.0,0.0,0.11208860642381258
2000-07-29,321.1529322394539,0.0,0.00924819550736555,0.0,0.0,0.0,1.0279103071725701,0.0,0.0013463539219027488,0,0.0,0.0,0.09784440133827961
2000-07-30,320.1283014556423,0.0,0.008072936061459606,0.0,0.0,0.0,1.024630783811591,0.0,0.0011752594459059434,0,0.0,0.0,0.08541034792642845
2000-07-31,319.1069397319505,0.0,0.007047028428465823,0.0,0.0,0.0,1.021361723691811,0.0,0.0010259076329937826,0,0.0,0.0,0.07455641235611064
2000-08-01,317.7849252673467,0.0,0.006151493000011043,0.0,0.0,0.0,1.3220144646037948,0.0,0.0008955354284547795,0,0.0,0.0,0.06508179346374492
2000-08-02,316.46838771981055,0.0,0.005369762093811083,0.0,0.0,0.0,1.3165375475361505,0.0,0.0007817309061999598,0,0.0,0.0,0.05681120787071235
2000-08-03,316.00122009984324,0.0,0.004687373446426522,0.0,2.8,0.0,3.2671676199673394,0.0,0.0006823886473845611,0,0.0,0.0,0.049591647186662716
2000-08-04,315.95606067210275,0.0,0.0041461838152842,0.0,4.2,5.4481158366184765e-05,4.245104946582103,0.0,0.0005956707895085073,0,0.0,0.0,0.04328954730698978
2000-08-05,314.76746406290766,0.0,0.0036192873315870054,0.0,0.4,0.0,1.5885966091950534,0.0,0.0005268964836971944,0,0.0,0.0,0.0382914701520218
2000-08-06,313.73322810955807,0.0,0.0031593487824389424,0.0,0.9,0.0,1.9342359533495537,0.0,0.0004599385491480629,0,0.0,0.0,0.033425395255794986
2000-08-07,312.43347616453275,0.0,0.0027578591624892327,0.0,0.0,0.0,1.2997519450253119,0.0,0.00040148961994970983,0,0.0,0.0,0.029177700505373005
2000-08-08,311.1391089061368,0.0,0.0024073907896469487,0.0,0.0,0.0,1.2943672583959214,0.0,0.00035046837284228395,0,0.0,0.0,0.025469802234684036
2000-08-09,309.85010402638284,0.0,0.00210145989066604,0.0,0.0,0.0,1.2890048797539952,0.0,0.0003059308989809088,0,0.0,0.0,0.022233103179411184
2000-08-10,308.6254583771357,0.0,0.0018344066493357998,0.0,0.2,0.0,1.424645649247132,0.0,0.00026705324133024014,0,0.0,0.0,0.019407723406395575
2000-08-11,307.5526174980152,0.0,0.001601290498131217,0.0,0.7,0.0,1.772840879120519,0.0,0.00023311615120458274,0,0.0,0.0,0.01694139251636082
2000-08-12,306.27847093980915,0.0,0.0013977987161863698,0.0,0.0,0.0,1.2741465582060627,0.0,0.00020349178194484723,0,0.0,0.0,0.014788482625366849
2000-08-13,305.0096029887728,0.0,0.001220166642625114,0.0,0.0,0.0,1.268867951036352,0.0,0.00017763207356125572,0,0.0,0.0,0.01290916423485098
2000-08-14,303.7459917763908,0.0,0.0010651080291710175,0.0,0.0,0.0,1.2636112123820589,0.0,0.00015505861345409654,0,0.0,0.0,0.011268669373591111
2000-08-15,302.51654371443874,0.0,0.000929754243538291,0.0,0.1,0.0,1.329448061952058,0.0,0.00013535378563272658,0,0.0,0.0,0.00983664837948947
2000-08-16,301.26326089047893,0.0,0.0008116011988476538,0.0,0.0,0.0,1.2532828239598175,0.0,0.00011815304469063714,0,0.0,0.0,0.008586608421441095
2000-08-17,300.0151702382184,0.0,0.0007084630272449208,0.0,0.0,0.0,1.2480906522605555,0.0,0.00010313817160273307,0,0.0,0.0,0.007495423373768066
2000-08-18,299.08655185414773,0.0,0.0006184316406699309,0.0,1.1,0.0,2.028618384070676,0.0,9.003138657498993e-05,0,0.0,0.0,0.006542905975744928
2000-08-19,297.84747899646624,0.0,0.0005398414306375428,0.0,0.0,0.0,1.2390728576814691,0.0,7.859021003238809e-05,0,0.0,0.0,0.005711434361034315
2000-08-20,296.61353944062375,0.0,0.00047123845396573134,0.0,0.0,0.0,1.233939555842503,0.0,6.860297667181145e-05,0,0.0,0.0,0.004985626047711853
2000-08-21,295.38471192008404,0.0,0.00041135353437722855,0.0,0.0,0.0,1.2288275205397268,0.0,5.98849195885028e-05,0,0.0,0.0,0.0043520533575950125
2000-08-22,294.1609752564151,0.0,0.0003590787823460241,0.0,0.0,0.0,1.2237366636689193,0.0,5.227475203120444e-05,0,0.0,0.0,0.0037989950000455173
2000-08-23,292.94230835892427,0.0,0.00031344709879862646,0.0,0.0,0.0,1.2186668974908625,0.0,4.563168354739762e-05,0,0.0,0.0,0.003316219224468862
2000-08-24,291.72869022429444,0.0,0.00027361428348222135,0.0,0.0,0.0,1.213618134629829,0.0,3.9832815316405095e-05,0,0.0,0.0,0.002894794529765134
2000-08-25,290.5200999362224,0.0,0.00023884341699900735,0.0,0.0,0.0,1.208590288072077,0.0,3.477086648321401e-05,0,0.0,0.0,0.0025269244287974627
2000-08-26,289.39952240789694,0.0,0.0002084912275695154,0.0,0.3,0.0,1.4205775283254292,0.0,3.035218942949195e-05,0,0.0,0.0,0.002205803210969675
2000-08-27,289.0274373076582,0.0,0.00018199619030581911,0.0,3.0,0.0,3.3720851002387247,0.0,2.6495037263696265e-05,0,0.0,0.0,0.0019254900344762597
2000-08-28,289.87554797173806,0.0,0.002048204058915295,0.0,5.2,0.0018893359200877844,4.35,0.0,2.312805147830826e-05,0,0.0,0.0,0.0016807990188923328
2000-08-29,292.1166850068993,0.0,0.010650883400322622,0.0,6.6,0.008862964838774455,4.35,0.0,0.00026028549736712943,0,0.0,0.0,0.0189158870135209
2000-08-30,290.9064873118707,0.0,0.009297370564926506,0.0,0.0,0.0,1.2101976950285827,0.0,0.001353512835396117,0,0.0,0.0,0.09836466543347473
2000-08-31,289.70130329300724,0.0,0.008115861959294705,0.0,0.0,0.0,1.2051840188634642,0.0,0.0011815086056318005,0,0.0,0.0,0.08586449693011661
2000-09-01,295.47787943800927,0.0,0.060508354306916624,0.0,10.4,0.05342385499796092,4.57,0.0,0.0010313626503390058,0,0.0,0.0,0.07495284816526178
2000-09-02,323.5756405571733,0.0,1.1850578415851025,0.0,33.8,1.1322388808359658,4.57,0.0,0.00768939355778008,0,0.0,0.0,0.5588159970983926
2000-09-03,330.23301110264566,0.0,1.1070903043906006,0.0,11.3,0.07262945452767468,4.57,0.0,0.15059699172217664,0,0.0,0.0,10.944427210920683
2000-09-04,330.66162369171343,0.0,0.9677888277804427,0.0,5.0,0.0013874109322484685,4.57,0.0,0.14068888754240635,0,0.0,0.0,10.224369500911683
2000-09-05,329.3484246719092,0.0,0.8448023532205848,0.0,0.4,0.0,1.7131990198042333,0.0,0.12298647455985794,0,0.0,0.0,8.937871224089676
2000-09-06,330.7728895009685,0.0,0.7429801543094681,0.0,6.0,0.00553517094069014,4.57,0.0,0.10735736985180683,0,0.0,0.0,7.802047746521933
2000-09-07,335.4641193851331,0.0,0.6873324516875712,0.0,9.3,0.03877011583548958,4.57,0.0,0.09441781845738649,0,0.0,0.0,6.861683820531594
2000-09-08,334.1957455242198,0.0,0.5999863358231134,0.0,0.6,0.0,1.8683738609133127,0.0,0.0873461158644577,0,0.0,0.0,6.347757656399652
2000-09-09,333.345933485601,0.0,0.5237401526591638,0.0,1.9,0.0,2.7498120386187304,0.0,0.07624618316394961,0,0.0,0.0,5.541085463963421
2000-09-10,332.4982823975947,0.0,0.45718332423542696,0.0,1.9,0.0,2.7476510880062426,0.0,0.06655682842373688,0,0.0,0.0,4.8369250656556
2000-09-11,331.08278970967353,0.0,0.39908452864979777,0.0,0.1,0.0,1.5154926879211892,0.0,0.05809879558562917,0,0.0,0.0,4.222249276413953
2000-09-12,329.7048546705961,0.0,0.3483689202225054,0.0,0.2,0.0,1.5779350390774032,0.0,0.05071560842729239,0,0.0,0.0,3.6856864041084365
2000-09-13,328.740860476464,0.0,0.30409824451874506,0.0,1.5,0.0,2.463994194132124,0.0,0.04427067570376033,0,0.0,0.0,3.2173098697211935
2000-09-14,327.9049194312524,0.0,0.2654534803515699,0.0,1.9,0.0,2.7359410452115798,0.0,0.038644764167175154,0,0.0,0.0,2.8084545625658888
2000-09-15,328.73221035961853,0.0,0.23442875927058088,0.0,5.4,0.00270907163385164,4.57,0.0,0.03373379271484068,0,0.0,0.0,2.4515565330611646
2000-09-16,332.14014954259545,0.0,0.2266984009767889,0.0,8.0,0.022060817023093607,4.57,0.0,0.02979117531688558,0,0.0,0.0,2.1650322895222747
2000-09-17,333.6640242010265,0.0,0.20401494012505936,0.0,6.1,0.0061253415689753255,4.57,0.0,0.028808802420704844,0,0.0,0.0,2.09363970369914
2000-09-18,332.7837867276581,0.0,0.1780887488700247,0.0,1.8,0.0,2.6802374733684227,0.0,0.025926191255034654,0,0.0,0.0,1.8841499408606779
2000-09-19,331.3353849130434,0.0,0.1554572545258173,0.0,0.0,0.0,1.4484018146146644,0.0,0.022631494344207425,0,0.0,0.0,1.644712418834241
2000-09-20,329.8932870948981,0.0,0.13570176745046716,0.0,0.0,0.0,1.4420978181453412,0.0,0.01975548707535013,0,0.0,0.0,1.435702585024577
2000-09-21,328.4574658358279,0.0,0.11845680502560552,0.0,0.0,0.0,1.4358212590701755,0.0,0.017244962424861652,0,0.0,0.0,1.2532536928901192
2000-09-22,327.02789381785675,0.0,0.10340333011503465,0.0,0.0,0.0,1.429572017971175,0.0,0.015053474910570868,0,0.0,0.0,1.0939903815216954
2000-09-23,325.60454384190666,0.0,0.09026284877907693,0.0,0.0,0.0,1.4233499759501003,0.0,0.013140481335957712,0,0.0,0.0,0.9549662304222044
2000-09-24,324.1873888272805,0.0,0.07879225805059345,0.0,0.0,0.0,1.4171550146262035,0.0,0.011470590728483488,0,0.0,0.0,0.8336092498165256
2000-09-25,323.3012766311526,0.0,0.06877934845493579,0.0,1.7,0.0,2.5861121961279,0.0,0.010012909595657659,0,0.0,0.0,0.7276742980455375
2000-09-26,322.6639112572226,0.0,0.06003887806905983,0.0,2.5,0.0,3.1373653739299865,0.0,0.008740470385875955,0,0.0,0.0,0.6352015457513324
2000-09-27,321.7819632331195,0.0,0.05240914548868125,0.0,1.7,0.0,2.581948024103075,0.0,0.007629732580378581,0,0.0,0.0,0.5544802184282073
2000-09-28,320.41209144678425,0.0,0.04574899830230572,0.0,0.1,0.0,1.4698717863352804,0.0,0.006660147186375532,0,0.0,0.0,0.4840169465654163
2000-09-29,319.0175359630587,0.0,0.03993522172797853,0.0,0.0,0.0,1.3945554837255276,0.0,0.005813776574327187,0,0.0,0.0,0.4225081378495418
2000-09-30,318.4797635452924,0.0,0.03486025910172618,0.0,2.8,0.0,3.337772417766299,0.0,0.005074962626252348,0,0.0,0.0,0.36881586030368624
2000-10-01,319.9625546953082,0.0,0.037639072030259284,0.0,6.3,0.007208849984237938,4.81,0.0,0.004430037055704832,0,0.0,0.0,0.3219467901941046
2000-10-02,321.5446905424895,0.0,0.04072005661861137,0.0,6.4,0.00786415281868045,4.81,0.0,0.004783168230328366,0,0.0,0.0,0.34761010784990515
2000-10-03,320.0717096267663,0.0,0.035545357279617794,0.0,0.0,0.0,1.4729809157232137,0.0,0.005174699338993573,0,0.0,0.0,0.37606408737894265
2000-10-04,318.6359593864405,0.0,0.031028258039263124,0.0,0.1,0.0,1.5357502403257803,0.0,0.00451709924035467,0,0.0,0.0,0.32827391354383073
2000-10-05,317.57080489363443,0.0,0.02708519116512447,0.0,1.3,0.0,2.3651544928061012,0.0,0.003943066874138653,0,0.0,0.0,0.286556908596257
2000-10-06,316.84190428430713,0.0,0.02364320870101797,0.0,2.4,0.0,3.128900609327294,0.0,0.0034419824641065003,0,0.0,0.0,0.25014129504773974
2000-10-07,315.39046660849044,0.0,0.020638632907257273,0.0,0.0,0.0,1.4514376758166831,0.0,0.0030045757937606976,0,0.0,0.0,0.2183533727896229
2000-10-08,313.9456778995506,0.0,0.01801587820278316,0.0,0.0,0.0,1.4447887089398466,0.0,0.0026227547044741133,0,0.0,0.0,0.19060505543278883
2000-10-09,312.50750769888697,0.0,0.01572642281472948,0.0,0.0,0.0,1.4381702006636554,0.0,0.002289455388053681,0,0.0,0.0,0.16638299052765115
2000-10-10,311.07592568742825,0.0,0.013727911110624455,0.0,0.0,0.0,1.4315820114587106,0.0,0.0019985117041050244,0,0.0,0.0,0.14523906238513248
2000-10-11,309.65090168499347,0.0,0.011983370006095572,0.0,0.0,0.0,1.4250240024347902,0.0,0.0017445411045288821,0,0.0,0.0,0.12678210179788021
2000-10-12,308.23240564965556,0.0,0.010460524951378336,0.0,0.0,0.0,1.4184960353379223,0.0,0.0015228450547172356,0,0.0,0.0,0.1106706492889991
2000-10-13,306.8204076771081,0.0,0.00913120284216784,0.0,0.0,0.0,1.4119979725474696,0.0,0.0013293221092104952,0,0.0,0.0,0.0966066380061655
2000-10-14,305.4148780000349,0.0,0.00797081080847932,0.0,0.0,0.0,1.4055296770732284,0.0,0.0011603920336885208,0,0.0,0.0,0.0843298793927109
2000-10-15,304.01578698748233,0.0,0.006957881238950461,0.0,0.0,0.0,1.3990910125525406,0.0,0.0010129295695288586,0,0.0,0.0,0.07361324961888545
2000-10-16,302.6231051442349,0.0,0.00607367462339442,0.0,0.0,0.0,1.3926818432474188,0.0,0.0008842066155560412,0,0.0,0.0,0.06425848772079146
2000-10-17,301.49619434317395,0.0,0.00530183286606798,0.0,0.9,0.0,2.0269108010609127,0.0,0.0007718417573264403,0,0.0,0.0,0.05609252771125831
2000-10-18,301.00518625524364,0.0,0.004628076655843143,0.0,3.1,0.0,3.591008087930312,0.0,0.0006737562102248367,0,0.0,0.0,0.048964296805575805
2000-10-19,304.66831148499887,0.0,0.030914711539285412,0.0,8.5,0.026874770244748644,4.81,0.0,0.0005881353613063764,0,0.0,0.0,0.04274192052827242
2000-10-20,304.4622937818621,0.0,0.026999489184624866,0.0,4.1,1.3415045475087406e-05,4.306004288091288,0.0,0.003928637400135634,0,0.0,0.0,0.2855082666140237
2000-10-21,307.43302343168466,0.0,0.04283874789417946,0.0,7.8,0.019270350177462453,4.81,0.0,0.003431091467907859,0,0.0,0.0,0.24934980702538712
2000-10-22,311.98403775328774,0.0,0.07638048394867919,0.0,9.4,0.03898567839690805,4.81,0.0,0.005443942342408325,0,0.0,0.0,0.3956309487034939
2000-10-23,311.0896835117283,0.0,0.06667406228273805,0.0,1.8,0.0,2.6943542415594246,0.0,0.009706421665941142,0,0.0,0.0,0.7054007134310698
2000-10-24,310.049755141132,0.0,0.058201131381536694,0.0,1.3,0.0,2.3399283705963487,0.0,0.008472930901201351,0,0.0,0.0,0.6157584852852231
2000-10-25,308.7475461695392,0.0,0.05080493940396801,0.0,0.4,0.0,1.702208971592754,0.0,0.007396191977568685,0,0.0,0.0,0.5375079794809464
2000-10-26,308.21532420899933,0.0,0.04434865451188951,0.0,3.0,0.0,3.5322219605398724,0.0,0.006456284892078503,0,0.0,0.0,0.4692015374694551
2000-10-27,307.12629673012754,0.0,0.038712833438815694,0.0,1.1,0.0,2.1890274788717976,0.0,0.005635821073073819,0,0.0,0.0,0.4095754689563716
2000-10-28,307.0063082588272,0.0,0.034008475657764006,0.0,4.4,0.00021526390520223537,4.519773207395157,0.0,0.004919621686253917,0,0.0,0.0,0.3575266732406059
2000-10-29,314.404613092533,0.0,0.1213818494222,0.0,12.3,0.09169516629421297,4.81,0.0,0.004321792529776983,0,0.0,0.0,0.31408026961191754
2000-10-30,313.6829796472444,0.0,0.10595666026163798,0.0,2.4,0.0,3.1216334452885754,0.0,0.015425189160562017,0,0.0,0.0,1.1210041983700103
2000-10-31,312.72400596660856,0.0,0.09249170207277183,0.0,1.6,0.0,2.5589736806358614,0.0,0.013464958188866156,0,0.0,0.0,0.97854713504503
2000-11-01,311.27356224369674,0.0,0.0807378689663707,0.0,0.0,0.0,1.450443722911794,0.0,0.011753833106401133,0,0.0,0.0,0.8541934962394989
2000-11-02,309.8298458169093,0.0,0.07047771139622938,0.0,0.0,0.0,1.4437164267874316,0.0,0.01026015757014131,0,0.0,0.0,0.7456427011911722
2000-11-03,308.7764243411318,0.0,0.061521413275338284,0.0,1.3,0.0,2.353421475777492,0.0,0.008956298120891095,0,0.0,0.0,0.6508865266328147
2000-11-04,312.4780530202316,0.0,0.08207460121985531,0.0,8.6,0.028371320900263897,4.87,0.0,0.007818132955746857,0,0.0,0.0,0.5681719540409087
2000-11-05,311.5644267128296,0.0,0.07164457189405056,0.0,1.8,0.0,2.7136263074020106,0.0,0.01043002932580475,0,0.0,0.0,0.7579878951010187
2000-11-06,310.53478046455,0.0,0.06253998929744453,0.0,1.4,0.0,2.429646248279542,0.0,0.009104582596606023,0,0.0,0.0,0.6616628949547363
2000-11-07,310.15918125389294,0.0,0.0545924158372879,0.0,3.6,0.0,3.9755992106571223,0.0,0.007947573460156638,0,0.0,0.0,0.5775788629204112
2000-11-08,309.7544973697807,0.0,0.04765481894754885,0.0,3.5,0.0,3.904683884112222,0.0,0.006937596889739043,0,0.0,0.0,0.5041802184105492
2000-11-09,308.31782651055136,0.0,0.041598850940985976,0.0,0.0,0.0,1.436670859229364,0.0,0.006055968006562879,0,0.0,0.0,0.4401090638102814
2000-11-10,306.8878190675929,0.0,0.036312474537255106,0.0,0.0,0.0,1.430007442958462,0.0,0.005286376403730873,0,0.0,0.0,0.38418006295169155
2000-11-11,305.66903601472444,0.0,0.03169789013858629,0.0,0.7,0.0,1.9187830528684404,0.0,0.004614584398668817,0,0.0,0.0,0.3353585120282581
2000-11-12,306.5946936135156,0.0,0.03201212771588007,0.0,5.8,0.004342401208890105,4.87,0.0,0.004028163631596321,0,0.0,0.0,0.29274119725455205
2000-11-13,314.12860438607385,0.0,0.12403325825677672,0.0,12.5,0.09608922744171061,4.87,0.0,0.004068096900813974,0,0.0,0.0,0.2956432921320711
2000-11-14,321.3682367138365,0.0,0.1986388006540941,0.0,12.2,0.09036767223731389,4.87,0.0,0.01576212983999651,0,0.0,0.0,1.1454908942747462
2000-11-15,337.2061252142385,0.0,0.5655073080806805,0.0,21.1,0.39211149959800234,4.87,0.0,0.025242992171415846,0,0.0,0.0,1.8344993963462974
2000-11-16,335.70636082876183,0.0,0.4936427151423781,0.0,0.2,0.0,1.6997643854766609,0.0,0.0718645929383024,0,0.0,0.0,5.22265947985649
2000-11-17,335.01256768304904,0.0,0.43091066504550457,0.0,2.7,0.0,3.393793145712775,0.0,0.06273205009687358,0,0.0,0.0,4.55896461294293
2000-11-18,342.0540460889808,0.0,0.4646721895376843,0.0,12.0,0.08852159406823962,4.87,0.0,0.05476006957605981,0,0.0,0.0,3.9796120007879576
2000-11-19,371.067066682073,0.0,1.722601116860635,0.0,35.2,1.316979406907754,4.87,0.0,0.05905047958480345,0,0.0,0.0,4.291411589270612
2000-11-20,379.857622210415,0.0,1.6431376694001452,0.0,13.8,0.1394444716580249,4.87,0.0,0.21890791911851473,0,0.0,0.0,15.908828983161502
2000-11-21,382.86505686363387,0.0,1.4568933013186955,0.0,7.9,0.022565346781130858,4.87,0.0,0.20880971486258043,0,0.0,0.0,15.174956014145168
2000-11-22,399.04773818223987,0.0,1.7190701771909125,0.0,21.5,0.4473186813939774,4.87,0.0,0.1851418055217604,0,0.0,0.0,13.454923574897379
2000-11-23,398.33705316281055,0.0,1.5006109694125138,0.0,3.0,0.0,3.7106850194293224,0.0,0.21845920777839867,0,0.0,0.0,15.876219509728765
2000-11-24,402.9210219613474,0.0,1.3559447299503224,0.0,9.5,0.04603120146318043,4.87,0.0,0.19069744092537189,0,0.0,0.0,13.858671661694562
2000-11-25,401.74295763999373,0.0,1.1836314553519083,0.0,1.8,0.0,2.9780643213536537,0.0,0.17231327459841414,0,0.0,0.0,12.522627907447248
2000-11-26,403.4625713346148,0.0,1.0436020339800873,0.0,6.6,0.010386305378963486,4.87,0.0,0.1504157267507845,0,0.0,0.0,10.931254030881664
2000-11-27,407.25865129404633,0.0,0.9449012679030405,0.0,8.7,0.03392004056841477,4.87,0.0,0.13262080664546158,0,0.0,0.0,9.638032927394136
2000-11-28,410.067473812087,0.0,0.8460008233450407,0.0,7.7,0.02117748195935276,4.87,0.0,0.12007792651735259,0,0.0,0.0,8.726496534750657
2000-11-29,411.1912426275982,0.0,0.7447223365591419,0.0,6.0,0.0062311844887403,4.87,0.0,0.1075096712746391,0,0.0,0.0,7.8131160408965155
2000-11-30,412.0167305893681,0.0,0.6545951600450368,0.0,5.7,0.004512038230134159,4.87,0.0,0.09463921474423921,0,0.0,0.0,6.877773488183773
2000-12-01,413.85697233291006,0.0,0.5811675512740784,0.0,6.5,0.009758256458051128,4.65,0.0,0.08318586522900956,0,0.0,0.0,6.0454172195943405
