data,Qobs,Ep,Pr
1/11/1999,293,"4,94","0,1"
1/12/1999,240,"4,94","0,9"
1/13/1999,203,"4,94","0,8"
1/14/1999,188,"4,94","12,3"
1/15/1999,208,"4,94","19,4"
1/16/1999,242,"4,94","7,3"
1/17/1999,308,"4,94","18,5"
1/18/1999,360,"4,94","6,5"
1/19/1999,302,"4,94","0,0"
1/20/1999,230,"4,94","0,5"
1/21/1999,187,"4,94","4,0"
1/22/1999,169,"4,94","5,0"
1/23/1999,166,"4,94","1,6"
1/24/1999,164,"4,94","5,5"
1/25/1999,169,"4,94","1,4"
1/26/1999,163,"4,94","11,9"
1/27/1999,227,"4,94","42,5"
1/28/1999,338,"4,94","22,8"
1/29/1999,356,"4,94","18,7"
1/30/1999,344,"4,94","7,2"
1/31/1999,280,"4,94","5,7"
2/1/1999,219,"5,18","1,4"
2/2/1999,213,"5,18","5,2"
2/3/1999,199,"5,18","7,2"
2/4/1999,191,"5,18","1,4"
2/5/1999,166,"5,18","0,5"
2/6/1999,151,"5,18","4,7"
2/7/1999,149,"5,18","14,4"
2/8/1999,157,"5,18","5,8"
2/9/1999,164,"5,18","2,0"
2/10/1999,161,"5,18","3,6"
2/11/1999,155,"5,18","4,4"
2/12/1999,144,"5,18","3,4"
2/13/1999,153,"5,18","11,8"
2/14/1999,170,"5,18","7,2"
2/15/1999,169,"5,18","3,7"
2/16/1999,165,"5,18","11,2"
2/17/1999,164,"5,18","11,1"
2/18/1999,179,"5,18","12,1"
2/19/1999,185,"5,18","10,0"
2/20/1999,179,"5,18","3,0"
2/21/1999,164,"5,18","0,0"
2/22/1999,153,"5,18","0,7"
2/23/1999,160,"5,18","15,2"
2/24/1999,199,"5,18","10,6"
2/25/1999,242,"5,18","12,0"
2/26/1999,256,"5,18","11,6"
2/27/1999,278,"5,18","21,2"
2/28/1999,301,"5,18","35,0"
3/1/1999,278,"4,61","14,6"
3/2/1999,274,"4,61","5,0"
3/3/1999,256,"4,61","1,7"
3/4/1999,231,"4,61","0,3"
3/5/1999,197,"4,61","2,9"
3/6/1999,178,"4,61","6,4"
3/7/1999,177,"4,61","22,0"
3/8/1999,186,"4,61","7,1"
3/9/1999,206,"4,61","5,7"
3/10/1999,233,"4,61","10,7"
3/11/1999,247,"4,61","6,5"
3/12/1999,256,"4,61","8,6"
3/13/1999,273,"4,61","4,1"
3/14/1999,273,"4,61","0,2"
3/15/1999,246,"4,61","0,0"
3/16/1999,214,"4,61","0,0"
3/17/1999,200,"4,61","0,4"
3/18/1999,188,"4,61","0,0"
3/19/1999,177,"4,61","0,0"
3/20/1999,166,"4,61","0,0"
3/21/1999,153,"4,61","0,4"
3/22/1999,155,"4,61","9,2"
3/23/1999,205,"4,61","28,9"
3/24/1999,268,"4,61","21,1"
3/25/1999,269,"4,61","1,4"
3/26/1999,232,"4,61","1,4"
3/27/1999,205,"4,61","0,3"
3/28/1999,185,"4,61","2,7"
3/29/1999,171,"4,61","0,3"
3/30/1999,160,"4,61","5,8"
3/31/1999,157,"4,61","13,8"
4/1/1999,164,"3,83","6,8"
4/2/1999,163,"3,83","0,9"
4/3/1999,151,"3,83","0,0"
4/4/1999,137,"3,83","0,0"
4/5/1999,128,"3,83","2,1"
4/6/1999,121,"3,83","0,0"
4/7/1999,117,"3,83","0,8"
4/8/1999,112,"3,83","0,0"
4/9/1999,110,"3,83","0,1"
4/10/1999,106,"3,83","0,2"
4/11/1999,102,"3,83","0,2"
4/12/1999,98,"3,83","0,0"
4/13/1999,95,"3,83","0,0"
4/14/1999,92,"3,83","7,5"
4/15/1999,108,"3,83","15,8"
4/16/1999,133,"3,83","2,4"
4/17/1999,130,"3,83","2,2"
4/18/1999,120,"3,83","0,0"
4/19/1999,109,"3,83","0,0"
4/20/1999,103,"3,83","0,0"
4/21/1999,99,"3,83","0,0"
4/22/1999,96,"3,83","0,8"
4/23/1999,95,"3,83","4,0"
4/24/1999,94,"3,83","0,0"
4/25/1999,91,"3,83","0,0"
4/26/1999,88,"3,83","0,0"
4/27/1999,88,"3,83","0,0"
4/28/1999,87,"3,83","0,2"
4/29/1999,87,"3,83","0,0"
4/30/1999,86,"3,83","0,0"
5/1/1999,86,"3,23","0,0"
5/2/1999,85,"3,23","0,0"
5/3/1999,83,"3,23","0,0"
5/4/1999,82,"3,23","0,0"
5/5/1999,82,"3,23","0,0"
5/6/1999,81,"3,23","9,0"
5/7/1999,80,"3,23","5,2"
5/8/1999,83,"3,23","0,3"
5/9/1999,88,"3,23","0,0"
5/10/1999,85,"3,23","0,0"
5/11/1999,81,"3,23","0,0"
5/12/1999,79,"3,23","0,7"
5/13/1999,78,"3,23","0,2"
5/14/1999,77,"3,23","0,0"
5/15/1999,76,"3,23","0,0"
5/16/1999,76,"3,23","0,0"
5/17/1999,75,"3,23","0,0"
5/18/1999,74,"3,23","0,0"
5/19/1999,73,"3,23","0,0"
5/20/1999,72,"3,23","0,0"
5/21/1999,71,"3,23","0,0"
5/22/1999,70,"3,23","0,0"
5/23/1999,70,"3,23","0,0"
5/24/1999,69,"3,23","0,0"
5/25/1999,68,"3,23","0,0"
5/26/1999,68,"3,23","0,0"
5/27/1999,69,"3,23","0,0"
5/28/1999,69,"3,23","0,0"
5/29/1999,69,"3,23","0,0"
5/30/1999,69,"3,23","0,0"
5/31/1999,68,"3,23","0,0"
6/1/1999,73,"2,90","0,0"
6/2/1999,72,"2,90","0,0"
6/3/1999,72,"2,90","0,0"
6/4/1999,72,"2,90","0,2"
6/5/1999,71,"2,90","0,6"
6/6/1999,70,"2,90","2,6"
6/7/1999,70,"2,90","2,8"
6/8/1999,71,"2,90","0,3"
6/9/1999,70,"2,90","0,1"
6/10/1999,70,"2,90","0,0"
6/11/1999,69,"2,90","0,0"
6/12/1999,68,"2,90","0,2"
6/13/1999,67,"2,90","1,6"
6/14/1999,67,"2,90","1,4"
6/15/1999,72,"2,90","6,2"
6/16/1999,76,"2,90","0,5"
6/17/1999,76,"2,90","0,0"
6/18/1999,74,"2,90","0,0"
6/19/1999,72,"2,90","0,0"
6/20/1999,72,"2,90","2,9"
6/21/1999,75,"2,90","8,7"
6/22/1999,75,"2,90","0,3"
6/23/1999,77,"2,90","0,1"
6/24/1999,76,"2,90","0,0"
6/25/1999,72,"2,90","0,0"
6/26/1999,70,"2,90","0,0"
6/27/1999,69,"2,90","0,0"
6/28/1999,69,"2,90","0,0"
6/29/1999,69,"2,90","0,0"
6/30/1999,69,"2,90","0,1"
7/1/1999,61,"3,35","0,0"
7/2/1999,60,"3,35","0,0"
7/3/1999,59,"3,35","0,0"
7/4/1999,59,"3,35","0,0"
7/5/1999,59,"3,35","0,1"
7/6/1999,58,"3,35","0,2"
7/7/1999,58,"3,35","0,0"
7/8/1999,59,"3,35","1,1"
7/9/1999,60,"3,35","1,4"
7/10/1999,61,"3,35","0,5"
7/11/1999,60,"3,35","0,0"
7/12/1999,59,"3,35","0,0"
7/13/1999,58,"3,35","0,0"
7/14/1999,56,"3,35","0,0"
7/15/1999,56,"3,35","0,0"
7/16/1999,56,"3,35","1,4"
7/17/1999,56,"3,35","0,0"
7/18/1999,56,"3,35","0,0"
7/19/1999,56,"3,35","0,0"
7/20/1999,56,"3,35","0,0"
7/21/1999,56,"3,35","0,0"
7/22/1999,56,"3,35","1,0"
7/23/1999,56,"3,35","3,0"
7/24/1999,56,"3,35","7,2"
7/25/1999,60,"3,35","5,8"
7/26/1999,67,"3,35","2,6"
7/27/1999,65,"3,35","0,0"
7/28/1999,62,"3,35","0,0"
7/29/1999,58,"3,35","0,0"
7/30/1999,56,"3,35","0,0"
7/31/1999,55,"3,35","0,0"
8/1/1999,51,"4,35","0,0"
8/2/1999,50,"4,35","0,0"
8/3/1999,50,"4,35","0,0"
8/4/1999,50,"4,35","0,0"
8/5/1999,50,"4,35","0,0"
8/6/1999,49,"4,35","0,0"
8/7/1999,48,"4,35","0,0"
8/8/1999,48,"4,35","0,0"
8/9/1999,47,"4,35","0,0"
8/10/1999,47,"4,35","0,0"
8/11/1999,46,"4,35","0,0"
8/12/1999,46,"4,35","0,0"
8/13/1999,45,"4,35","0,0"
8/14/1999,45,"4,35","0,0"
8/15/1999,45,"4,35","0,0"
8/16/1999,44,"4,35","0,0"
8/17/1999,44,"4,35","0,0"
8/18/1999,44,"4,35","0,0"
8/19/1999,44,"4,35","0,0"
8/20/1999,44,"4,35","0,0"
8/21/1999,44,"4,35","0,0"
8/22/1999,44,"4,35","0,0"
8/23/1999,43,"4,35","0,0"
8/24/1999,43,"4,35","0,0"
8/25/1999,42,"4,35","0,0"
8/26/1999,42,"4,35","0,0"
8/27/1999,41,"4,35","0,0"
8/28/1999,41,"4,35","0,0"
8/29/1999,40,"4,35","0,0"
8/30/1999,40,"4,35","0,0"
8/31/1999,40,"4,35","0,0"
9/1/1999,43,"4,57","0,0"
9/2/1999,42,"4,57","0,0"
9/3/1999,41,"4,57","0,0"
9/4/1999,40,"4,57","0,0"
9/5/1999,38,"4,57","0,0"
9/6/1999,37,"4,57","0,0"
9/7/1999,37,"4,57","0,0"
9/8/1999,37,"4,57","0,0"
9/9/1999,37,"4,57","0,6"
9/10/1999,37,"4,57","1,9"
9/11/1999,39,"4,57","0,7"
9/12/1999,40,"4,57","2,0"
9/13/1999,41,"4,57","8,8"
9/14/1999,45,"4,57","1,4"
9/15/1999,49,"4,57","3,8"
9/16/1999,51,"4,57","2,7"
9/17/1999,51,"4,57","0,0"
9/18/1999,49,"4,57","0,0"
9/19/1999,47,"4,57","1,1"
9/20/1999,46,"4,57","0,2"
9/21/1999,45,"4,57","0,6"
9/22/1999,44,"4,57","1,2"
9/23/1999,43,"4,57","1,0"
9/24/1999,42,"4,57","0,4"
9/25/1999,41,"4,57","0,0"
9/26/1999,41,"4,57","0,0"
9/27/1999,40,"4,57","0,0"
9/28/1999,39,"4,57","0,0"
9/29/1999,38,"4,57","0,4"
9/30/1999,38,"4,57","0,2"
10/1/1999,38,"4,81","0,0"
10/2/1999,37,"4,81","0,0"
10/3/1999,37,"4,81","0,3"
10/4/1999,37,"4,81","0,5"
10/5/1999,37,"4,81","0,0"
10/6/1999,38,"4,81","0,0"
10/7/1999,39,"4,81","0,0"
10/8/1999,39,"4,81","0,0"
10/9/1999,38,"4,81","0,0"
10/10/1999,38,"4,81","0,0"
10/11/1999,38,"4,81","0,0"
10/12/1999,38,"4,81","0,0"
10/13/1999,36,"4,81","0,0"
10/14/1999,35,"4,81","0,0"
10/15/1999,35,"4,81","0,0"
10/16/1999,35,"4,81","0,0"
10/17/1999,35,"4,81","0,9"
10/18/1999,34,"4,81","3,9"
10/19/1999,35,"4,81","5,0"
10/20/1999,41,"4,81","9,4"
10/21/1999,51,"4,81","7,1"
10/22/1999,53,"4,81","3,0"
10/23/1999,52,"4,81","0,6"
10/24/1999,58,"4,81","0,0"
10/25/1999,54,"4,81","1,6"
10/26/1999,51,"4,81","4,4"
10/27/1999,47,"4,81","5,3"
10/28/1999,44,"4,81","0,0"
10/29/1999,44,"4,81","1,3"
10/30/1999,44,"4,81","2,0"
10/31/1999,43,"4,81","0,0"
11/1/1999,42,"4,87","0,0"
11/2/1999,40,"4,87","0,0"
11/3/1999,39,"4,87","0,0"
11/4/1999,38,"4,87","0,7"
11/5/1999,37,"4,87","2,5"
11/6/1999,39,"4,87","10,0"
11/7/1999,44,"4,87","0,7"
11/8/1999,45,"4,87","3,6"
11/9/1999,45,"4,87","13,1"
11/10/1999,69,"4,87","22,9"
11/11/1999,99,"4,87","7,9"
11/12/1999,94,"4,87","4,3"
11/13/1999,94,"4,87","6,3"
11/14/1999,96,"4,87","7,6"
11/15/1999,94,"4,87","6,9"
11/16/1999,88,"4,87","0,2"
11/17/1999,73,"4,87","0,0"
11/18/1999,62,"4,87","0,0"
11/19/1999,59,"4,87","1,6"
11/20/1999,59,"4,87","7,0"
11/21/1999,62,"4,87","0,3"
11/22/1999,59,"4,87","0,7"
11/23/1999,54,"4,87","1,8"
11/24/1999,52,"4,87","1,9"
11/25/1999,55,"4,87","5,6"
11/26/1999,53,"4,87","1,7"
11/27/1999,49,"4,87","3,9"
11/28/1999,48,"4,87","0,0"
11/29/1999,47,"4,87","0,0"
11/30/1999,45,"4,87","1,5"
12/1/1999,43,"4,65","1,5"
12/2/1999,42,"4,65","2,7"
12/3/1999,42,"4,65","1,2"
12/4/1999,44,"4,65","12,0"
12/5/1999,60,"4,65","19,5"
12/6/1999,84,"4,65","5,0"
12/7/1999,97,"4,65","17,9"
12/8/1999,113,"4,65","37,7"
12/9/1999,357,"4,65","63,5"
12/10/1999,613,"4,65","9,7"
12/11/1999,495,"4,65","31,6"
12/12/1999,401,"4,65","9,7"
12/13/1999,295,"4,65","10,9"
12/14/1999,250,"4,65","7,3"
12/15/1999,228,"4,65","5,7"
12/16/1999,202,"4,65","1,0"
12/17/1999,174,"4,65","0,3"
12/18/1999,149,"4,65","0,2"
12/19/1999,127,"4,65","0,9"
12/20/1999,110,"4,65","0,7"
12/21/1999,97,"4,65","5,2"
12/22/1999,90,"4,65","2,2"
12/23/1999,86,"4,65","22,4"
12/24/1999,121,"4,65","20,7"
12/25/1999,164,"4,65","0,6"
12/26/1999,147,"4,65","0,7"
12/27/1999,133,"4,65","6,3"
12/28/1999,114,"4,65","9,6"
12/29/1999,120,"4,65","7,6"
12/30/1999,140,"4,65","9,5"
12/31/1999,131,"4,65","12,0"
1/1/2000,180,"4,94","24,6"
1/2/2000,267,"4,94","58,6"
1/3/2000,315,"4,94","50,5"
1/4/2000,338,"4,94","37,6"
1/5/2000,357,"4,94","14,8"
1/6/2000,366,"4,94","10,5"
1/7/2000,380,"4,94","3,3"
1/8/2000,382,"4,94","0,3"
1/9/2000,401,"4,94","0,1"
1/10/2000,417,"4,94","0,1"
1/11/2000,389,"4,94","0,0"
1/12/2000,344,"4,94","0,7"
1/13/2000,288,"4,94","4,5"
1/14/2000,222,"4,94","4,3"
1/15/2000,187,"4,94","0,9"
1/16/2000,170,"4,94","6,8"
1/17/2000,175,"4,94","15,1"
1/18/2000,190,"4,94","3,9"
1/19/2000,184,"4,94","9,8"
1/20/2000,225,"4,94","15,6"
1/21/2000,249,"4,94","0,1"
1/22/2000,195,"4,94","2,3"
1/23/2000,177,"4,94","2,3"
1/24/2000,163,"4,94","1,4"
1/25/2000,154,"4,94","12,4"
1/26/2000,169,"4,94","37,9"
1/27/2000,368,"4,94","47,7"
1/28/2000,609,"4,94","14,3"
1/29/2000,575,"4,94","4,8"
1/30/2000,484,"4,94","1,3"
1/31/2000,352,"4,94","1,5"
2/1/2000,279,"5,18","12,8"
2/2/2000,264,"5,18","11,3"
2/3/2000,280,"5,18","0,5"
2/4/2000,268,"5,18","0,1"
2/5/2000,246,"5,18","1,9"
2/6/2000,211,"5,18","11,4"
2/7/2000,202,"5,18","18,9"
2/8/2000,224,"5,18","26,1"
2/9/2000,252,"5,18","23,9"
2/10/2000,247,"5,18","17,5"
2/11/2000,254,"5,18","15,0"
2/12/2000,279,"5,18","7,2"
2/13/2000,300,"5,18","6,4"
2/14/2000,294,"5,18","0,4"
2/15/2000,257,"5,18","2,1"
2/16/2000,236,"5,18","1,4"
2/17/2000,221,"5,18","19,9"
2/18/2000,234,"5,18","13,2"
2/19/2000,242,"5,18","0,3"
2/20/2000,213,"5,18","0,4"
2/21/2000,195,"5,18","0,0"
2/22/2000,184,"5,18","0,0"
2/23/2000,177,"5,18","1,5"
2/24/2000,172,"5,18","0,7"
2/25/2000,172,"5,18","2,0"
2/26/2000,179,"5,18","5,2"
2/27/2000,184,"5,18","9,2"
2/28/2000,184,"5,18","2,0"
2/29/2000,189,"5,18","2,1"
3/1/2000,168,"4,61","0,0"
3/2/2000,153,"4,61","0,0"
3/3/2000,145,"4,61","0,1"
3/4/2000,140,"4,61","0,0"
3/5/2000,136,"4,61","0,0"
3/6/2000,131,"4,61","0,0"
3/7/2000,128,"4,61","2,1"
3/8/2000,126,"4,61","3,3"
3/9/2000,125,"4,61","1,6"
3/10/2000,123,"4,61","6,5"
3/11/2000,127,"4,61","20,6"
3/12/2000,155,"4,61","16,6"
3/13/2000,200,"4,61","7,5"
3/14/2000,224,"4,61","0,0"
3/15/2000,192,"4,61","0,0"
3/16/2000,141,"4,61","0,8"
3/17/2000,137,"4,61","9,5"
3/18/2000,147,"4,61","21,6"
3/19/2000,236,"4,61","21,8"
3/20/2000,334,"4,61","7,8"
3/21/2000,316,"4,61","0,3"
3/22/2000,282,"4,61","0,2"
3/23/2000,229,"4,61","0,3"
3/24/2000,190,"4,61","2,5"
3/25/2000,175,"4,61","1,8"
3/26/2000,183,"4,61","12,7"
3/27/2000,211,"4,61","0,8"
3/28/2000,217,"4,61","3,1"
3/29/2000,201,"4,61","29,1"
3/30/2000,194,"4,61","9,1"
3/31/2000,188,"4,61","0,8"
4/1/2000,176,"3,83","4,4"
4/2/2000,162,"3,83","1,6"
4/3/2000,155,"3,83","3,4"
4/4/2000,148,"3,83","0,0"
4/5/2000,141,"3,83","0,0"
4/6/2000,135,"3,83","0,0"
4/7/2000,130,"3,83","0,0"
4/8/2000,127,"3,83","0,0"
4/9/2000,124,"3,83","0,0"
4/10/2000,121,"3,83","0,0"
4/11/2000,119,"3,83","0,0"
4/12/2000,117,"3,83","0,0"
4/13/2000,114,"3,83","0,3"
4/14/2000,110,"3,83","1,9"
4/15/2000,109,"3,83","1,1"
4/16/2000,108,"3,83","0,1"
4/17/2000,107,"3,83","0,0"
4/18/2000,106,"3,83","0,0"
4/19/2000,106,"3,83","3,3"
4/20/2000,110,"3,83","15,0"
4/21/2000,121,"3,83","0,0"
4/22/2000,121,"3,83","0,0"
4/23/2000,110,"3,83","0,0"
4/24/2000,105,"3,83","0,0"
4/25/2000,103,"3,83","0,0"
4/26/2000,101,"3,83","0,0"
4/27/2000,98,"3,83","0,0"
4/28/2000,97,"3,83","0,0"
4/29/2000,95,"3,83","0,0"
4/30/2000,94,"3,83","0,0"
5/1/2000,91,"3,23","1,1"
5/2/2000,92,"3,23","0,0"
5/3/2000,92,"3,23","1,1"
5/4/2000,93,"3,23","1,5"
5/5/2000,94,"3,23","0,2"
5/6/2000,93,"3,23","0,0"
5/7/2000,91,"3,23","0,0"
5/8/2000,90,"3,23","0,7"
5/9/2000,88,"3,23","0,0"
5/10/2000,87,"3,23","0,0"
5/11/2000,87,"3,23","0,0"
5/12/2000,85,"3,23","0,0"
5/13/2000,84,"3,23","0,0"
5/14/2000,84,"3,23","0,0"
5/15/2000,83,"3,23","0,0"
5/16/2000,83,"3,23","0,0"
5/17/2000,82,"3,23","0,0"
5/18/2000,82,"3,23","0,0"
5/19/2000,81,"3,23","0,1"
5/20/2000,80,"3,23","0,0"
5/21/2000,79,"3,23","0,0"
5/22/2000,79,"3,23","0,0"
5/23/2000,79,"3,23","0,0"
5/24/2000,79,"3,23","0,0"
5/25/2000,78,"3,23","0,0"
5/26/2000,77,"3,23","0,0"
5/27/2000,76,"3,23","2,3"
5/28/2000,76,"3,23","3,7"
5/29/2000,77,"3,23","0,0"
5/30/2000,78,"3,23","0,0"
5/31/2000,77,"3,23","0,1"
6/1/2000,75,"2,90","0,9"
6/2/2000,74,"2,90","0,0"
6/3/2000,75,"2,90","0,0"
6/4/2000,75,"2,90","0,0"
6/5/2000,74,"2,90","0,0"
6/6/2000,73,"2,90","0,0"
6/7/2000,73,"2,90","0,0"
6/8/2000,73,"2,90","0,0"
6/9/2000,72,"2,90","0,0"
6/10/2000,71,"2,90","0,0"
6/11/2000,71,"2,90","0,0"
6/12/2000,70,"2,90","0,0"
6/13/2000,70,"2,90","0,0"
6/14/2000,69,"2,90","0,0"
6/15/2000,69,"2,90","0,6"
6/16/2000,69,"2,90","0,0"
6/17/2000,69,"2,90","0,0"
6/18/2000,69,"2,90","0,0"
6/19/2000,68,"2,90","0,0"
6/20/2000,67,"2,90","0,0"
6/21/2000,67,"2,90","0,0"
6/22/2000,67,"2,90","0,0"
6/23/2000,66,"2,90","0,0"
6/24/2000,66,"2,90","0,0"
6/25/2000,65,"2,90","0,0"
6/26/2000,64,"2,90","0,0"
6/27/2000,64,"2,90","0,0"
6/28/2000,64,"2,90","0,0"
6/29/2000,63,"2,90","0,0"
6/30/2000,64,"2,90","0,0"
7/1/2000,63,"3,35","0,0"
7/2/2000,62,"3,35","0,0"
7/3/2000,62,"3,35","0,2"
7/4/2000,62,"3,35","0,6"
7/5/2000,62,"3,35","0,1"
7/6/2000,63,"3,35","0,0"
7/7/2000,65,"3,35","0,0"
7/8/2000,65,"3,35","0,0"
7/9/2000,64,"3,35","0,0"
7/10/2000,63,"3,35","0,0"
7/11/2000,62,"3,35","0,0"
7/12/2000,61,"3,35","0,0"
7/13/2000,61,"3,35","0,0"
7/14/2000,61,"3,35","0,0"
7/15/2000,61,"3,35","3,0"
7/16/2000,62,"3,35","10,0"
7/17/2000,65,"3,35","0,4"
7/18/2000,70,"3,35","1,8"
7/19/2000,70,"3,35","0,0"
7/20/2000,66,"3,35","0,1"
7/21/2000,65,"3,35","0,0"
7/22/2000,64,"3,35","0,6"
7/23/2000,62,"3,35","1,2"
7/24/2000,61,"3,35","5,1"
7/25/2000,65,"3,35","0,0"
7/26/2000,69,"3,35","0,0"
7/27/2000,66,"3,35","0,0"
7/28/2000,64,"3,35","0,0"
7/29/2000,63,"3,35","0,0"
7/30/2000,61,"3,35","0,0"
7/31/2000,60,"3,35","0,0"
8/1/2000,56,"4,35","0,0"
8/2/2000,56,"4,35","0,0"
8/3/2000,56,"4,35","2,8"
8/4/2000,58,"4,35","4,2"
8/5/2000,62,"4,35","0,4"
8/6/2000,62,"4,35","0,9"
8/7/2000,60,"4,35","0,0"
8/8/2000,58,"4,35","0,0"
8/9/2000,57,"4,35","0,0"
8/10/2000,56,"4,35","0,2"
8/11/2000,55,"4,35","0,7"
8/12/2000,55,"4,35","0,0"
8/13/2000,55,"4,35","0,0"
8/14/2000,55,"4,35","0,0"
8/15/2000,54,"4,35","0,1"
8/16/2000,54,"4,35","0,0"
8/17/2000,54,"4,35","0,0"
8/18/2000,53,"4,35","1,1"
8/19/2000,52,"4,35","0,0"
8/20/2000,53,"4,35","0,0"
8/21/2000,54,"4,35","0,0"
8/22/2000,53,"4,35","0,0"
8/23/2000,51,"4,35","0,0"
8/24/2000,50,"4,35","0,0"
8/25/2000,49,"4,35","0,0"
8/26/2000,49,"4,35","0,3"
8/27/2000,49,"4,35","3,0"
8/28/2000,49,"4,35","5,2"
8/29/2000,51,"4,35","6,6"
8/30/2000,55,"4,35","0,0"
8/31/2000,57,"4,35","0,0"
9/1/2000,69,"4,57","10,4"
9/2/2000,81,"4,57","33,8"
9/3/2000,119,"4,57","11,3"
9/4/2000,141,"4,57","5,0"
9/5/2000,121,"4,57","0,4"
9/6/2000,102,"4,57","6,0"
9/7/2000,103,"4,57","9,3"
9/8/2000,106,"4,57","0,6"
9/9/2000,98,"4,57","1,9"
9/10/2000,88,"4,57","1,9"
9/11/2000,83,"4,57","0,1"
9/12/2000,81,"4,57","0,2"
9/13/2000,78,"4,57","1,5"
9/14/2000,74,"4,57","1,9"
9/15/2000,74,"4,57","5,4"
9/16/2000,80,"4,57","8,0"
9/17/2000,84,"4,57","6,1"
9/18/2000,84,"4,57","1,8"
9/19/2000,88,"4,57","0,0"
9/20/2000,82,"4,57","0,0"
9/21/2000,78,"4,57","0,0"
9/22/2000,73,"4,57","0,0"
9/23/2000,70,"4,57","0,0"
9/24/2000,68,"4,57","0,0"
9/25/2000,66,"4,57","1,7"
9/26/2000,65,"4,57","2,5"
9/27/2000,66,"4,57","1,7"
9/28/2000,67,"4,57","0,1"
9/29/2000,68,"4,57","0,0"
9/30/2000,68,"4,57","2,8"
10/1/2000,61,"4,81","6,3"
10/2/2000,67,"4,81","6,4"
10/3/2000,76,"4,81","0,0"
10/4/2000,74,"4,81","0,1"
10/5/2000,65,"4,81","1,3"
10/6/2000,62,"4,81","2,4"
10/7/2000,61,"4,81","0,0"
10/8/2000,59,"4,81","0,0"
10/9/2000,58,"4,81","0,0"
10/10/2000,56,"4,81","0,0"
10/11/2000,55,"4,81","0,0"
10/12/2000,54,"4,81","0,0"
10/13/2000,53,"4,81","0,0"
10/14/2000,51,"4,81","0,0"
10/15/2000,50,"4,81","0,0"
10/16/2000,48,"4,81","0,0"
10/17/2000,47,"4,81","0,9"
10/18/2000,47,"4,81","3,1"
10/19/2000,48,"4,81","8,5"
10/20/2000,51,"4,81","4,1"
10/21/2000,55,"4,81","7,8"
10/22/2000,57,"4,81","9,4"
10/23/2000,59,"4,81","1,8"
10/24/2000,60,"4,81","1,3"
10/25/2000,59,"4,81","0,4"
10/26/2000,59,"4,81","3,0"
10/27/2000,60,"4,81","1,1"
10/28/2000,59,"4,81","4,4"
10/29/2000,58,"4,81","12,3"
10/30/2000,61,"4,81","2,4"
10/31/2000,64,"4,81","1,6"
11/1/2000,74,"4,87","0,0"
11/2/2000,68,"4,87","0,0"
11/3/2000,65,"4,87","1,3"
11/4/2000,63,"4,87","8,6"
11/5/2000,65,"4,87","1,8"
11/6/2000,66,"4,87","1,4"
11/7/2000,64,"4,87","3,6"
11/8/2000,63,"4,87","3,5"
11/9/2000,65,"4,87","0,0"
11/10/2000,64,"4,87","0,0"
11/11/2000,62,"4,87","0,7"
11/12/2000,59,"4,87","5,8"
11/13/2000,65,"4,87","12,5"
11/14/2000,78,"4,87","12,2"
11/15/2000,99,"4,87","21,1"
11/16/2000,120,"4,87","0,2"
11/17/2000,100,"4,87","2,7"
11/18/2000,87,"4,87","12,0"
11/19/2000,94,"4,87","35,2"
11/20/2000,137,"4,87","13,8"
11/21/2000,168,"4,87","7,9"
11/22/2000,154,"4,87","21,5"
11/23/2000,150,"4,87","3,0"
11/24/2000,193,"4,87","9,5"
11/25/2000,207,"4,87","1,8"
11/26/2000,155,"4,87","6,6"
11/27/2000,127,"4,87","8,7"
11/28/2000,138,"4,87","7,7"
11/29/2000,154,"4,87","6,0"
11/30/2000,149,"4,87","5,7"
12/1/2000,140,"4,65","6,5"
12/2/2000,131,"4,65","4,2"
12/3/2000,121,"4,65","4,0"
12/4/2000,118,"4,65","22,4"
12/5/2000,129,"4,65","17,9"
12/6/2000,146,"4,65","7,3"
12/7/2000,155,"4,65","1,4"
12/8/2000,128,"4,65","0,0"
12/9/2000,110,"4,65","0,0"
12/10/2000,102,"4,65","2,1"
12/11/2000,96,"4,65","5,6"
12/12/2000,94,"4,65","2,2"
12/13/2000,91,"4,65","2,7"
12/14/2000,85,"4,65","3,8"
12/15/2000,84,"4,65","1,8"
12/16/2000,84,"4,65","0,5"
12/17/2000,83,"4,65","9,2"
12/18/2000,85,"4,65","34,0"
12/19/2000,103,"4,65","15,3"
12/20/2000,120,"4,65","16,0"
12/21/2000,138,"4,65","3,2"
12/22/2000,148,"4,65","0,6"
12/23/2000,133,"4,65","1,1"
12/24/2000,165,"4,65","31,2"
12/25/2000,261,"4,65","19,9"
12/26/2000,298,"4,65","11,1"
12/27/2000,268,"4,65","12,8"
12/28/2000,264,"4,65","19,8"
12/29/2000,267,"4,65","5,1"
12/30/2000,215,"4,65","7,0"
12/31/2000,188,"4,65","9,4"
1/1/2001,177,"4,94","13,8"
1/2/2001,185,"4,94","2,5"
1/3/2001,166,"4,94","7,9"
1/4/2001,162,"4,94","16,7"
1/5/2001,187,"4,94","0,3"
1/6/2001,187,"4,94","0,0"
1/7/2001,166,"4,94","0,1"
1/8/2001,151,"4,94","0,0"
1/9/2001,140,"4,94","1,5"
1/10/2001,144,"4,94","8,2"
1/11/2001,153,"4,94","3,3"
1/12/2001,142,"4,94","4,5"
1/13/2001,124,"4,94","0,1"
1/14/2001,111,"4,94","2,2"
1/15/2001,105,"4,94","0,2"
