Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
65.22644875284948,0.0,28.252104757790242,3.4575559904877156,0.6,0.8390778982807804,4.61,0.0,2.4530673890043277,0.0,0.23269011224800104,0.0,195.18369618476126
65.45890189083995,0.0,27.88915010810585,3.4575559904877156,6.8,1.957546862009522,4.61,0.0,2.320501511693917,0.0,0.23269011224800104,0.0,185.54965517050118
63.63136209725849,0.0,26.322297560683236,3.4575559904877156,0.0,0.7238374928609573,1.1037023007205136,0.0,2.290690040283571,0.0,0.23269011224800104,0.0,183.38314789057569
61.915321807181655,0.0,24.902563471760796,3.4575559904877156,0.2,0.7422616917274999,1.1737785983493398,0.0,2.1619957806499386,0.0,0.23269011224800104,0.0,174.03047131372873
60.331972616258305,0.0,23.632804353134556,3.4575559904877156,0.5,0.7756260545028707,1.307723136420476,0.0,2.0453851731291137,0.0,0.23269011224800104,0.0,165.5559573713299
58.65590512631421,0.0,22.38915807599002,3.4575559904877156,0.0,0.6974465616781612,0.9786209282659316,0.0,1.9410928388226982,0.0,0.23269011224800104,0.0,157.97665682607544
57.028922269630044,0.0,21.23944424013274,3.4575559904877156,0.0,0.6892314606542331,0.9377513960299313,0.0,1.8389452965115134,0.0,0.23269011224800104,0.0,150.55322606019664
53.36353467896926,0.0,20.45031888603048,3.4575559904877156,1.9,0.9553875906607856,4.61,0.0,1.744512944763045,0.0,0.23269011224800104,0.0,143.6904860529208
51.89025377038036,0.0,19.435137308680613,3.4575559904877156,0.0,0.6645161406253287,0.8087647679635636,0.0,1.679697717975194,0.0,0.23269011224800104,0.0,138.98012946726203
50.45943167299554,0.0,18.496770280145252,3.4575559904877156,0.0,0.6579482156354858,0.7728738817493309,0.0,1.5963152441708446,0.0,0.23269011224800104,0.0,132.92042399252233
49.82845198692793,0.0,18.498507992402153,3.4575559904877156,5.5,1.52097968606761,4.61,0.0,1.5192419738107092,0.0,0.23269011224800104,0.0,127.31923111530834
52.2197431205513,0.0,19.27783215705617,3.4575559904877156,9.3,2.2987088663766317,4.61,0.0,1.5193847017226152,0.0,0.23269011224800104,0.0,127.3296036680729
53.87771104710346,0.0,19.826469327853605,3.4575559904877156,8.4,2.132032073447842,4.61,0.0,1.5833949026504095,0.0,0.23269011224800104,0.0,131.9814561174435
49.206891534465655,0.0,18.958831334713853,3.4575559904877156,0.7,0.7608195126378068,4.61,0.0,1.6284575057775579,0.0,0.23269011224800104,0.0,135.25631821276022
47.94283726618536,0.0,18.099376543708463,3.4575559904877156,0.4,0.697738811004833,0.9663154572754648,0.0,1.5571936020102213,0.0,0.23269011224800104,0.0,130.07731298411315
46.647057936141536,0.0,17.26633163518027,3.4575559904877156,0.1,0.6535569213341239,0.7422224087097021,0.0,1.4866018298623194,0.0,0.23269011224800104,0.0,124.94715398739237
41.83793169867376,0.0,16.5472786253197,3.4575559904877156,0.5,0.6991262374677712,4.61,0.0,1.4181792473283379,0.0,0.23269011224800104,0.0,119.9746378330999
37.658923630633396,0.0,15.95716724390075,3.4575559904877156,1.2,0.7690080680403689,4.61,0.0,1.3591194494593162,0.0,0.23269011224800104,0.0,115.68254905046578
37.4728344527273,0.0,16.122606081618862,3.4575559904877156,5.9,1.4760891779060963,4.61,0.0,1.3106503401879843,0.0,0.23269011224800104,0.0,112.16012385237907
44.683557860567504,0.0,18.377643927476896,3.4575559904877156,15.4,3.579276592159792,4.61,0.0,1.324238746301759,0.0,0.23269011224800104,0.0,113.14764239391137
63.824627375431916,0.0,26.917116944551683,3.4575559904877156,33.8,10.048930485135593,4.61,0.0,1.5094574680608046,0.0,0.23269011224800104,0.0,126.60815574952534
72.73087278970165,0.0,29.990019946098606,3.4575559904877156,18.8,5.283754585730263,4.61,0.0,2.2108515841833363,0.0,0.23269011224800104,0.0,177.5809989802357
69.77069765778248,0.0,28.77694898653983,3.4575559904877156,2.9,1.2501751319191778,4.61,0.0,2.463246091477955,0.0,0.23269011224800104,0.0,195.9234192499453
71.08503415844639,0.0,28.78900261688762,3.4575559904877156,8.3,2.3756634993360914,4.61,0.0,2.363609868988303,0.0,0.23269011224800104,0.0,188.68249516415221
69.27143205902428,0.0,27.92800481604116,3.4575559904877156,4.3,1.5036020994221069,4.61,0.0,2.3645999002685647,0.0,0.23269011224800104,0.0,188.75444431240177
67.32985179193803,0.0,26.378918268370416,3.4575559904877156,0.0,0.744794844523536,1.196785422562712,0.0,2.2938813921942796,0.0,0.23269011224800104,0.0,183.61507495825322
65.59700256326565,0.0,25.019210367372843,3.4575559904877156,0.5,0.8069384513144661,1.425910777357911,0.0,2.166646352312039,0.0,0.23269011224800104,0.0,174.36844515014457
61.704650253453565,0.0,23.946596649817774,3.4575559904877156,1.7,0.9823523098120809,4.61,0.0,2.054966027367151,0.0,0.23269011224800104,0.0,166.25223264633726
59.089318836397936,0.0,23.18506173241016,3.4575559904877156,3.2,1.2053314170556337,4.61,0.0,1.96686633446325,0.0,0.23269011224800104,0.0,159.84970982523083
57.886176259728,0.0,22.773887046348033,3.4575559904877156,4.9,1.493142576669935,4.61,0.0,1.9043172627320613,0.0,0.23269011224800104,0.0,155.30404291087743
62.29471629203063,0.0,23.76480180082107,3.4575559904877156,11.1,2.861459967697375,3.83,0.0,1.8705452132243396,0.0,0.23269011224800104,0.0,152.8497061185281
61.75773825698917,0.0,23.319845317118194,3.4575559904877156,4.8,1.5069780350414517,3.83,0.0,1.951934518744327,0.0,0.23269011224800104,0.0,158.76456085649104
60.31976371083376,0.0,22.122833330640553,3.4575559904877156,0.1,0.7183757970084613,0.819598749146945,0.0,1.9153877834861046,0.0,0.23269011224800104,0.0,156.10857763095427
56.394265071201026,0.0,21.101261397060565,3.4575559904877156,0.7,0.7954986396327416,3.83,0.0,1.8170705732127288,0.0,0.23269011224800104,0.0,148.96351092601762
55.063441847002615,0.0,20.04654635955531,3.4575559904877156,0.0,0.6784481866267724,0.6523750375716357,0.0,1.7331632241320278,0.0,0.23269011224800104,0.0,142.8656608695625
53.765807907592205,0.0,19.072271915854174,3.4575559904877156,0.0,0.6722592050445677,0.6253747343658405,0.0,1.646533648745706,0.0,0.23269011224800104,0.0,136.56997679721627
52.50042219439129,0.0,18.172093149464466,3.4575559904877156,0.0,0.6663323375298519,0.5990533756710598,0.0,1.5665111039195603,0.0,0.23269011224800104,0.0,130.7544494943995
51.266378330934174,0.0,17.34017125003841,3.4575559904877156,0.0,0.6606525471679598,0.5733913162891526,0.0,1.4925744465940172,0.0,0.23269011224800104,0.0,125.3812056130675
50.06280273661591,0.0,16.571133076352464,3.4575559904877156,0.0,0.6552059293184624,0.5483696649998033,0.0,1.424244103004408,0.0,0.23269011224800104,0.0,120.41539279594761
48.88885288964894,0.0,15.860033934698048,3.4575559904877156,0.0,0.6499796057105516,0.5239702412564247,0.0,1.3610787473649668,0.0,0.23269011224800104,0.0,115.82493830451186
47.76606629094197,0.0,15.21498187941441,3.4575559904877156,0.1,0.6576201893686996,0.5651664093382671,0.0,1.302672244652339,0.0,0.23269011224800104,0.0,111.5803268400143
46.64841040121043,0.0,14.605525631033478,3.4575559904877156,0.0,0.6402343058012765,0.4774215839302638,0.0,1.2496905541822083,0.0,0.23269011224800104,0.0,107.72995607077874
45.55803834054348,0.0,14.041489996533521,3.4575559904877156,0.0,0.6355969095692426,0.4547751510977027,0.0,1.1996325440691993,0.0,0.23269011224800104,0.0,104.09205971082986
44.49421644749303,0.0,13.519321822074886,3.4575559904877156,0.0,0.6311370055530078,0.43268488749744727,0.0,1.1533051800116423,0.0,0.23269011224800104,0.0,100.7252828715081
43.45623521787896,0.0,13.035750810364918,3.4575559904877156,0.0,0.6268456101366197,0.41113561947744814,0.0,1.1104166218465872,0.0,0.23269011224800104,0.0,97.6084164743046
42.44340819641749,0.0,12.587766881412783,3.4575559904877156,0.0,0.6227143330304873,0.39011268843099056,0.0,1.0706982619826226,0.0,0.23269011224800104,0.0,94.72193983557969
38.52005256458243,0.0,12.2472196473343,3.4575559904877156,0.6,0.6933556318350599,3.83,0.0,1.0339028659135434,0.0,0.23269011224800104,0.0,92.04788553097612
38.36349529139883,0.0,12.567845081126357,3.4575559904877156,5.0,1.3265572731836062,3.83,0.0,1.0059318393915495,0.0,0.23269011224800104,0.0,90.01513002713816
43.86201520756521,0.0,14.307058586610735,3.4575559904877156,12.1,2.7714800838336258,3.83,0.0,1.032266578349249,0.0,0.23269011224800104,0.0,91.92897060486264
42.83936143999868,0.0,13.75626367188086,3.4575559904877156,0.0,0.6243228813688118,0.39833088619771373,0.0,1.1751177960986852,0.0,0.23269011224800104,0.0,102.31048445033382
41.84145657223078,0.0,13.246670512594989,3.4575559904877156,0.0,0.620284806250753,0.3776200615171492,0.0,1.1298779655366253,0.0,0.23269011224800104,0.0,99.02274259733413
40.867649031389504,0.0,12.775042744171975,3.4575559904877156,0.0,0.6163944944461605,0.3574130463951172,0.0,1.0880222628691745,0.0,0.23269011224800104,0.0,95.9809375388975
39.91730773422183,0.0,12.338402761267538,3.4575559904877156,0.0,0.6126448846816245,0.3376964124860541,0.0,1.0492848675860615,0.0,0.23269011224800104,0.0,93.16575113863516
38.98982121497302,0.0,11.934010903069362,3.4575559904877156,0.0,0.6090293543051131,0.3184571649436956,0.0,1.0134212125032889,0.0,0.23269011224800104,0.0,90.55940981612672
38.08459680641686,0.0,11.559346314309527,3.4575559904877156,0.0,0.6055416853765406,0.29968272317961653,0.0,0.9802062741363756,0.0,0.23269011224800104,0.0,88.14556030217014
37.201059869683725,0.0,11.212089347483811,3.4575559904877156,0.0,0.6021760338838134,0.2813609028493185,0.0,0.9494330007095296,0.0,0.23269011224800104,0.0,85.90915539653166
36.33865306897109,0.0,10.89010538248245,3.4575559904877156,0.0,0.5989269017512954,0.2634798989613364,0.0,0.920910866752656,0.0,0.23269011224800104,0.0,83.83634892529079
35.54714687424412,0.0,10.62692281678235,3.4575559904877156,0.3,0.6312819784181056,0.4602242163088566,0.0,0.8944645441182039,0.0,0.23269011224800104,0.0,81.91439915883565
32.87076708859187,0.0,10.600454697033916,3.4575559904877156,2.0,0.8463797856522528,3.83,0.0,0.872847905400688,0.0,0.23269011224800104,0.0,80.3434399631495
31.493752633567247,0.0,10.776795219620734,3.4575559904877156,3.5,1.0470144550246243,3.83,0.0,0.8706739324378062,0.0,0.23269011224800104,0.0,80.18544949747897
30.88049398776343,0.0,10.481791485694949,3.4575559904877156,0.1,0.5901540202571178,0.12310462554670365,0.0,0.8851577541829021,0.0,0.23269011224800104,0.0,81.23804112638473
30.265193013755642,0.0,10.197532152945188,3.4575559904877156,0.0,0.5766681342952817,0.038632839712507194,0.0,0.8609274670450429,0.0,0.23269011224800104,0.0,79.47713866181738
29.71857690538658,0.0,9.980441347245604,3.4575559904877156,0.4,0.6204888712599416,0.32612723710912084,0.0,0.8375796769595258,0.0,0.23269011224800104,0.0,77.78037044483865
37.09990922558395,0.0,12.149360217810584,3.4575559904877156,13.6,2.9886676798026297,3.23,0.0,0.81974880923765,0.0,0.23269011224800104,0.0,76.48453689824541
53.99396286721689,0.0,18.427412472596938,3.4575559904877156,27.4,7.275946358367065,3.23,0.0,0.9978941035807097,0.0,0.23269011224800104,0.0,89.43099874060735
52.917051966989746,0.0,17.594316844849356,3.4575559904877156,0.1,0.6804496059921356,0.4964612942350022,0.0,1.5135452337397146,0.0,0.23269011224800104,0.0,126.90522844278779
51.8388901739203,0.0,16.81171026234763,3.4575559904877156,0.0,0.6625119028541974,0.4156498902152467,0.0,1.4451184853559222,0.0,0.23269011224800104,0.0,121.93240954114621
50.783995263674534,0.0,16.088593157696415,3.4575559904877156,0.0,0.6577215766573224,0.3971733335884383,0.0,1.3808386813085405,0.0,0.23269011224800104,0.0,117.26096405950835
49.75179510644228,0.0,15.42024928333542,3.4575559904877156,0.0,0.653101202511324,0.3790989547209299,0.0,1.3214450768723192,0.0,0.23269011224800104,0.0,112.94461634822326
48.74173581211641,0.0,14.80234161854169,3.4575559904877156,0.0,0.6486426357749447,0.3614166585509203,0.0,1.2665503005686736,0.0,0.23269011224800104,0.0,108.95521472310068
47.753280881651776,0.0,14.230881735074604,3.4575559904877156,0.0,0.6443382454480503,0.3441166850165893,0.0,1.2157981289151354,0.0,0.23269011224800104,0.0,105.26687113730709
46.785910415262876,0.0,13.702201638592763,3.4575559904877156,0.0,0.6401808737746236,0.32718959261427294,0.0,1.1688609702564643,0.0,0.23269011224800104,0.0,101.8557783222863
45.83912037251269,0.0,13.212927886284293,3.4575559904877156,0.0,0.6361637996361129,0.3106262431140733,0.0,1.1254375519445836,0.0,0.23269011224800104,0.0,98.70004170677359
44.975382857806814,0.0,12.797549934988119,3.4575559904877156,0.3,0.6698728431803346,0.4938646715255334,0.0,1.0852507944765089,0.0,0.23269011224800104,0.0,95.77952492272219
44.108211251802025,0.0,12.40001107540692,3.4575559904877156,0.2,0.6535946479826845,0.41357695802210664,0.0,1.0511335075638828,0.0,0.23269011224800104,0.0,93.3000984814678
43.29896635288557,0.0,12.056643875180534,3.4575559904877156,0.4,0.675114243623167,0.5341306552932811,0.0,1.0184814438495544,0.0,0.23269011224800104,0.0,90.92715510111746
40.40632167182324,0.0,11.82900975832084,3.4575559904877156,1.1,0.7626446810623313,3.23,0.0,0.9902787979220247,0.0,0.23269011224800104,0.0,88.87756697867582
39.59397967792326,0.0,11.468312248217753,3.4575559904877156,0.0,0.6108844396791419,0.2014575542208441,0.0,0.9715819497822281,0.0,0.23269011224800104,0.0,87.51879950796075
38.798606654218375,0.0,11.134165355553218,3.4575559904877156,0.0,0.607808977056254,0.18756404664863202,0.0,0.9419558697207895,0.0,0.23269011224800104,0.0,85.3657652868291
38.01981673335968,0.0,10.824482430336555,3.4575559904877156,0.0,0.6048276133968196,0.17396230746187302,0.0,0.9145105386134824,0.0,0.23269011224800104,0.0,83.371213967121
37.292301499453664,0.0,10.5611346042814,3.4575559904877156,0.2,0.6257267423086074,0.30178849159741455,0.0,0.8890745683637648,0.0,0.23269011224800104,0.0,81.52269015695923
36.54483371279,0.0,10.292951059119515,3.4575559904877156,0.0,0.5992608107380178,0.1482069759256488,0.0,0.8674443558999024,0.0,0.23269011224800104,0.0,79.95074450810979
35.81286895215418,0.0,10.044070386993091,3.4575559904877156,0.0,0.5965362869726099,0.1354284736632103,0.0,0.8454169590990327,0.0,0.23269011224800104,0.0,78.34993403921325
35.096060532377486,0.0,9.812987546980942,3.4575559904877156,0.0,0.5938921739344072,0.12291624584229277,0.0,0.8249750139465564,0.0,0.23269011224800104,0.0,76.86434406684751
34.39407082945437,0.0,9.598318073351152,3.4575559904877156,0.0,0.591325429483542,0.11066427343957452,0.0,0.8059949031133322,0.0,0.23269011224800104,0.0,75.48499087330799
31.454576213581927,0.0,9.51944977644667,3.4575559904877156,1.0,0.7094946158724458,3.23,0.0,0.788362912776927,0.0,0.23269011224800104,0.0,74.20361046448522
31.02576702940679,0.0,9.836373936970682,3.4575559904877156,3.9,1.0988091841751355,3.23,0.0,0.7818850236511227,0.0,0.23269011224800104,0.0,73.73283886933562
36.14563130511328,0.0,11.378593904685626,3.4575559904877156,10.7,2.3501357242935135,3.23,0.0,0.8079157565785698,0.0,0.23269011224800104,0.0,75.62458623104212
36.690791539197235,0.0,11.768846864303868,3.4575559904877156,5.1,1.3248397659160462,3.23,0.0,0.9345868062978044,0.0,0.23269011224800104,0.0,84.83022883737398
55.32731457375906,0.0,19.03568339096267,3.4575559904877156,30.1,8.233476965438182,3.23,0.0,0.966640438779379,0.0,0.23269011224800104,0.0,87.1596820590384
54.272179011357416,0.0,18.18560660337149,3.4575559904877156,0.3,0.7134290985561379,0.6417064638455001,0.0,1.5635058861473172,0.0,0.23269011224800104,0.0,130.5360494667153
53.25841363592369,0.0,17.36055490361911,3.4575559904877156,0.0,0.6686326814991913,0.3451326939345388,0.0,1.4936843812515688,0.0,0.23269011224800104,0.0,125.46186857272913
52.26486409107674,0.0,16.59867974553064,3.4575559904877156,0.0,0.664043167043929,0.3295063778030226,0.0,1.4259183251324008,0.0,0.23269011224800104,0.0,120.53706456379099
51.291063373966004,0.0,15.894944336131378,3.4575559904877156,0.0,0.659605898154341,0.3141948189563959,0.0,1.3633413075536007,0.0,0.23269011224800104,0.0,115.9893667237761
50.33655880214623,0.0,15.244718706922596,3.4575559904877156,0.0,0.6553139996612776,0.2991905721585012,0.0,1.30553962887006,0.0,0.23269011224800104,0.0,111.78871000555907
49.4009113648812,0.0,14.64374670920275,3.4575559904877156,0.0,0.6511610064595335,0.28448643080549096,0.0,1.252133004179379,0.0,0.23269011224800104,0.0,107.90745773203146
48.483695116433765,0.0,14.088115689689928,3.4575559904877156,0.0,0.6471408329523612,0.2700754154950785,0.0,1.2027718524651838,0.0,0.23269011224800104,0.0,104.32020458835747
47.58449660784366,0.0,13.574228629017519,3.4575559904877156,0.0,0.643247745215988,0.25595076337411393,0.0,1.157134805888397,0.0,0.23269011224800104,0.0,101.00359561317642
46.70291435404316,0.0,13.098778543253282,3.4575559904877156,0.0,0.639476335603658,0.24210591819684057,0.0,1.1149264213678967,0.0,0.23269011224800104,0.0,97.93615989090533
45.838558333468484,0.0,12.658724964758983,3.4575559904877156,0.0,0.6358214995414986,0.22853452103317595,0.0,1.0758750780357969,0.0,0.23269011224800104,0.0,95.09815775222182
44.99104951759897,0.0,12.251272333575523,3.4575559904877156,0.0,0.6322784142969999,0.21523040157251683,0.0,1.0397310454804607,0.0,0.23269011224800104,0.0,92.47144038630799
44.160019428099204,0.0,11.873850144189749,3.4575559904877156,0.0,0.6288425195257562,0.20218756997400644,0.0,1.0062647089115304,0.0,0.23269011224800104,0.0,90.039320857184
43.34510971945635,0.0,11.524094705109409,3.4575559904877156,0.0,0.6255094994238181,0.1894002092190331,0.0,0.9752649385041586,0.0,0.23269011224800104,0.0,87.78645559806493
42.54597178519835,0.0,11.199832380229337,3.4575559904877156,0.0,0.6222752663320124,0.1768626679259946,0.0,0.9465375912120846,0.0,0.23269011224800104,0.0,85.6987355327069
41.76226638595192,0.0,10.899064191596183,3.4575559904877156,0.0,0.6191359456552625,0.1645694535911727,0.0,0.9199041342884156,0.0,0.23269011224800104,0.0,83.76318604169165
40.993663297754374,0.0,10.619951672945179,3.4575559904877156,0.0,0.6160878619745901,0.15251522622294977,0.0,0.8952003806255941,0.0,0.23269011224800104,0.0,81.96787505501509
40.239840979172364,0.0,10.360803872359385,3.4575559904877156,0.0,0.6131275262423915,0.14069479233961912,0.0,0.872275326828186,0.0,0.23269011224800104,0.0,80.30182861064094
39.50048625590565,0.0,10.120065410652904,3.4575559904877156,0.0,0.610251623962966,0.12910309930374753,0.0,0.8509900856694482,0.0,0.23269011224800104,0.0,78.75495327226461
38.77529402166685,0.0,9.8963055096629,3.4575559904877156,0.0,0.607457004270338,0.11773522996846242,0.0,0.8312169052603419,0.0,0.23269011224800104,0.0,77.31796484878339
38.09970899186298,0.0,9.712105273800757,3.4575559904877156,0.2,0.6286380320203718,0.24694699778350465,0.0,0.8128382678825157,0.0,0.23269011224800104,0.0,75.98232290323512
35.38698122791889,0.0,9.627124153298968,3.4575559904877156,0.9,0.7127277639440944,2.9,0.0,0.7977088844458846,0.0,0.23269011224800104,0.0,74.8828159750105
34.74010465265181,0.0,9.428759715318039,3.4575559904877156,0.0,0.5923644773518414,0.054512097915232594,0.0,0.7907289153327703,0.0,0.23269011224800104,0.0,74.37555641411646
34.10547224675112,0.0,9.244382618464009,3.4575559904877156,0.0,0.5900590508372737,0.04457335506341087,0.0,0.7744361476913033,0.0,0.23269011224800104,0.0,73.1915021546168
33.482833977972,0.0,9.072905014923291,3.4575559904877156,0.0,0.5878146341431896,0.0348236346359303,0.0,0.7592922376839069,0.0,0.23269011224800104,0.0,72.09093952803761
32.887450921457656,0.0,8.924856500777706,3.4575559904877156,0.1,0.5971593202115875,0.09822373630275605,0.0,0.745207834357172,0.0,0.23269011224800104,0.0,71.06737507793844
32.348618986839014,0.0,8.821955949339166,3.4575559904877156,0.4,0.6301472401952977,0.3086846944233399,0.0,0.7330477916338367,0.0,0.23269011224800104,0.0,70.18366086196826
31.774084043007218,0.0,8.690504461478767,3.4575559904877156,0.1,0.59314451275771,0.08139043107408839,0.0,0.7245960006181098,0.0,0.23269011224800104,0.0,69.56943868849895
31.195355438581515,0.0,8.55641938758206,3.4575559904877156,0.0,0.5797140894977866,-0.0009854850720847352,0.0,0.7137991633944916,0.0,0.23269011224800104,0.0,68.78479353887975
30.627490424435617,0.0,8.431371107080972,3.4575559904877156,0.0,0.5777377346929283,-0.009872720547029257,0.0,0.7027860151940163,0.0,0.23269011224800104,0.0,67.98442828944938
30.070271343423457,0.0,8.314667532088738,3.4575559904877156,0.0,0.5758115337887831,-0.01859245277662258,0.0,0.6925151087810175,0.0,0.23269011224800104,0.0,67.2380044310325
29.52348552359668,0.0,8.205671821298923,3.4575559904877156,0.0,0.5739338883624066,-0.027148068535629233,0.0,0.6829295991522211,0.0,0.23269011224800104,0.0,66.54139083196753
28.917384524816278,0.0,8.103797907652138,3.4575559904877156,0.0,0.5721032653645561,0.033997733415844444,0.0,0.6739771790113401,0.0,0.23269011224800104,0.0,65.89078613214586
28.324031534870667,0.0,8.008275851888643,3.4575559904877156,0.0,0.5700876556681286,0.023265334277482008,0.0,0.6656097114316245,0.0,0.23269011224800104,0.0,65.28269204727279
27.74314400618663,0.0,7.918640045146832,3.4575559904877156,0.0,0.568128150304446,0.012759378379589958,0.0,0.6577639570462568,0.0,0.23269011224800104,0.0,64.71251274419728
27.174446378731286,0.0,7.834461188690771,3.4575559904877156,0.0,0.5662228163699756,0.002474811085366957,0.0,0.650401672826037,0.0,0.23269011224800104,0.0,64.17746896388756
26.66814931673646,0.0,7.800451936690619,3.4575559904877156,0.4,0.6094783460929186,0.296818715901906,0.0,0.6434875980930707,0.0,0.23269011224800104,0.0,63.6749981855508
23.551930648863188,0.0,7.825976374304986,3.4575559904877156,0.9,0.6662186678732706,3.35,0.0,0.6406942302589035,0.0,0.23269011224800104,0.0,63.47199405788025
23.070796485164554,0.0,7.7360309616231575,3.4575559904877156,0.0,0.5528452807106025,-0.0717111170119697,0.0,0.6427906933924314,0.0,0.23269011224800104,0.0,63.624351604355034
22.599671820636583,0.0,7.651977914019955,3.4575559904877156,0.0,0.55134993192198,-0.08022526739400809,0.0,0.6354029795251818,0.0,0.23269011224800104,0.0,63.08745975976637
22.138340194819,0.0,7.573372186089507,3.4575559904877156,0.0,0.5498935102381916,-0.08856188442061008,0.0,0.6284992381686398,0.0,0.23269011224800104,0.0,62.58573994520935
21.686590222131603,0.0,7.499804070240901,3.4575559904877156,0.0,0.5484747994352726,-0.0967248267478727,0.0,0.6220429152838782,0.0,0.23269011224800104,0.0,62.11653564667442
21.244215452979766,0.0,7.430896341655609,3.4575559904877156,0.0,0.5470926307367308,-0.10471786158489665,0.0,0.6160003593220222,0.0,0.23269011224800104,0.0,61.67740128458537
20.811014239712993,0.0,7.366301635446983,3.4575559904877156,0.0,0.5457458805151977,-0.11254466724842432,0.0,0.6103405867238242,0.0,0.23269011224800104,0.0,61.2660851718066
20.38678960721059,0.0,7.305700037083558,3.4575559904877156,0.0,0.5444334681278507,-0.12020883562544638,0.0,0.6050350664912755,0.0,0.23269011224800104,0.0,60.88051385768423
19.971349127882256,0.0,7.24879686868435,3.4575559904877156,0.0,0.5431543538765469,-0.1277138745482087,0.0,0.6000575222757557,0.0,0.23269011224800104,0.0,60.51877774507717
19.56450480088372,0.0,7.195320655214426,3.4575559904877156,0.0,0.5419075370843068,-0.13506321008577116,0.0,0.5953837505542302,0.0,0.23269011224800104,0.0,60.17911787656493
19.16607293535932,0.0,7.1450212559132025,3.4575559904877156,0.0,0.5406920542804269,-0.14226018875602675,0.0,0.5909914535816513,0.0,0.23269011224800104,0.0,59.85991379449522
18.775874037534088,0.0,7.097668147485443,3.4575559904877156,0.0,0.5395069774870774,-0.14930807966184706,0.0,0.586860085914837,0.0,0.23269011224800104,0.0,59.55967238732014
18.393732701488116,0.0,7.053048846684765,3.4575559904877156,0.0,0.5383514126007816,-0.1562100765548094,0.0,0.5829707134014591,0.0,0.23269011224800104,0.0,59.27701764181667
18.019477503455214,0.0,7.010967460929313,3.4575559904877156,0.0,0.5372244978626562,-0.16296929982975372,0.0,0.5793058836181083,0.0,0.23269011224800104,0.0,59.01068122735301
14.49043450848305,0.0,7.014160949077127,3.4575559904877156,0.4,0.5790429949721616,3.35,0.0,0.5758495068243483,0.0,0.23269011224800104,0.0,58.75949384438984
14.196452260569364,0.0,6.964027569637422,3.4575559904877156,0.0,0.5259784262164694,-0.23199617830278368,0.0,0.5761118056561737,0.0,0.23269011224800104,0.0,58.77855604768881
13.915155942411793,0.0,6.927556367621741,3.4575559904877156,0.1,0.5355228721024882,-0.15422655394491813,0.0,0.5719940741181693,0.0,0.23269011224800104,0.0,58.47930562723592
13.632962791748382,0.0,6.882918513213579,3.4575559904877156,0.0,0.524360638313993,-0.24216748765058116,0.0,0.568998492722155,0.0,0.23269011224800104,0.0,58.26160590981029
13.356548761923612,0.0,6.841157066769058,3.4575559904877156,0.0,0.5235706925839546,-0.2471566627591844,0.0,0.5653321390284767,0.0,0.23269011224800104,0.0,57.99515874728013
13.08579307701762,0.0,6.802054254628126,3.4575559904877156,0.0,0.522799228477679,-0.25204354357168546,0.0,0.5619020406186116,0.0,0.23269011224800104,0.0,57.74588110936875
12.820577592610432,0.0,6.765409701694608,3.4575559904877156,0.0,0.5220457576047189,-0.256830273197532,0.0,0.558690310538236,0.0,0.23269011224800104,0.0,57.51247308651368
12.560786733505335,0.0,6.7310390177344726,3.4575559904877156,0.0,0.5213098069131026,-0.261518947808006,0.0,0.5556804908732382,0.0,0.23269011224800104,0.0,57.29373862266506
12.306307433161644,0.0,6.698772499202248,3.4575559904877156,0.0,0.5205909181023572,-0.26611161775866526,0.0,0.5528574366345816,0.0,0.23269011224800104,0.0,57.08857707677935
12.057029074778475,0.0,6.668453937133689,3.4575559904877156,0.0,0.5198886470635752,-0.27061028868040793,0.0,0.5502072091321341,0.0,0.23269011224800104,0.0,56.89597547391051
11.812843433973669,0.0,6.6399395224184525,3.4575559904877156,0.0,0.5192025633450666,-0.27501692254026094,0.0,0.547716978060303,0.0,0.23269011224800104,0.0,56.715001389419456
11.573644623004379,0.0,6.613096840478655,3.4575559904877156,0.0,0.5185322496422323,-0.27933343867294247,0.0,0.5453749315820303,0.0,0.23269011224800104,0.0,56.54479641445332
11.278749145165012,0.0,6.58780394803284,3.4575559904877156,0.0,0.5178773013103711,-0.22298182347100498,0.0,0.5431701937561859,0.0,0.23269011224800104,0.0,56.38457015509595
7.1272997034930565,0.0,6.648160640997707,3.4575559904877156,0.8,0.6014494416719568,4.35,0.0,0.5410927487070893,0.0,0.23269011224800104,0.0,56.2335947214932
4.0537548971772,0.0,6.825655269824919,3.4575559904877156,2.0,0.7235448063158578,4.35,0.0,0.5460501774886459,0.0,0.23269011224800104,0.0,56.59386897287507
3.950885244827504,0.0,6.763125021713922,3.4575559904877156,0.0,0.49809854424695416,-0.3952288918972585,0.0,0.5606287923579514,0.0,0.23269011224800104,0.0,57.65334956042563
0.35691725691807985,0.0,6.851600172144231,3.4575559904877156,1.4,0.6439679879094246,4.35,0.0,0.5554928374791152,0.0,0.23269011224800104,0.0,57.28010117287688
0.8678694105953362,0.0,7.5278882278853905,3.4575559904877156,6.1,1.2390478463227432,4.35,0.0,0.5627597905815833,0.0,0.23269011224800104,0.0,57.808216896608336
3.8088232936335498,0.0,8.61862727843811,3.4575559904877156,9.0,1.709046116961786,4.35,0.0,0.6183070664090656,0.0,0.23269011224800104,0.0,61.845038018376414
