Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
416.3245029698583,236.08706297454654,0.236686173280467,0.0,0.0,0.0,1.524152715499926,0.0,0.03445681456479991,0,0.0,1.563661042350096,116.14099564315545
414.80590978283493,234.53369029073386,0.20660812609367707,0.0,0.0,0.0,1.518593187023388,0.0,0.030078047186789945,0,0.0,1.5533726838126756,115.07508263825976
413.2928558452461,232.99053827155402,0.1803523931132127,0.0,0.0,0.0,1.513053937588817,0.0,0.026255732980464384,0,0.0,1.5431520191798338,114.05452865526055
411.8246821763863,231.45753966850535,0.1574332351618877,0.0,0.1,0.0,1.5681736688597792,0.0,0.022919157951324994,0,0.0,1.5329986030486722,113.07416228378452
410.3225026214001,229.93462767555846,0.1374266407320683,0.0,0.0,0.0,1.5021795549862473,0.0,0.02000659442981938,0,0.0,1.5229119929468915,112.12946539511998
408.8258024451715,228.42173592624496,0.11996248164169737,0.0,0.0,0.0,1.4967001762285355,0.0,0.01746415909037094,0,0.0,1.5128917493135101,111.21649014893484
407.3345616610144,226.91879849076525,0.10471766554849987,0.0,0.0,0.0,1.4912407841571496,0.0,0.015244816093197501,0,0.0,1.5029374354797083,110.3317865466004
405.8487603551461,225.42574987311545,0.09141015864176583,0.0,0.0,0.0,1.4858013058682717,0.0,0.01330750690673405,0,0.0,1.4930486176497988,109.47233919086192
404.3683786864221,223.94252500823313,0.07979376792966042,0.0,0.0,0.0,1.4803816687240092,0.0,0.011616390712105403,0,0.0,1.4832248648823227,108.6355120819145
403.12446453103433,222.46905925916187,0.06965358659276372,0.0,0.6,0.0,1.8439141553877558,0.0,0.01014018133689671,0,0.0,1.47346574907127,107.81900042862125
404.292921024689,221.00528841423446,0.06234552448683239,0.0,5.0,0.001543506345360222,3.83,0.0,0.008851568451291548,0,0.0,1.4637708449274216,107.02078858339051
412.46257032169143,219.55114868427464,0.15477336658638277,0.0,12.1,0.10035070299763085,3.83,0.0,0.007922860898080478,0,0.0,1.4541397299598184,106.2533681481105
410.9580639937561,218.10657669981728,0.13510478789874153,0.0,0.0,0.0,1.5045063279353126,0.0,0.019668578687641255,0,0.0,1.4445719844573475,106.41164925911323
409.45904553175984,216.67150950834682,0.1179356895553236,0.0,0.0,0.0,1.4990184619962723,0.0,0.017169098343417927,0,0.0,1.4350671914704523,105.53925536737604
407.96549491805825,215.24588457155386,0.10294843792889166,0.0,0.0,0.0,1.4935506137015622,0.0,0.014987251626431948,0,0.0,1.4256249367929636,104.69448994311787
406.4773922080238,213.82963976260982,0.08986576423099778,0.0,0.0,0.0,1.488102710034441,0.0,0.01308267369789388,0,0.0,1.4162448089440476,103.87438962394387
404.9947175297793,212.42271336345954,0.07844563495367865,0.0,0.0,0.0,1.482674678244506,0.0,0.011420129277319134,0,0.0,1.4069263991502743,103.0763640277414
403.51745108393254,211.02504406213174,0.06847677417473273,0.0,0.0,0.0,1.4772664458467186,0.0,0.00996886077894592,0,0.0,1.3976693013278043,102.29814837810514
402.0455731433121,209.63657095006704,0.05977475488784291,0.0,0.0,0.0,1.4718779406204396,0.0,0.008702019286889821,0,0.0,1.3884731120646925,101.53776214996047
400.57906405270364,208.25723351946374,0.052178587045943386,0.0,0.0,0.0,1.4665090906084624,0.0,0.007596167841899524,0,0.0,1.3793374306033064,100.79347297034082
399.2323553897455,206.88697166064088,0.04554773919557835,0.0,0.3,0.0,1.6467086629581371,0.0,0.006630847850365038,0,0.0,1.370261858822863,100.06376510649534
398.53655042749483,205.5257256594188,0.03975953860156727,0.0,2.0,0.0,2.6958049622506994,0.0,0.005788200594011075,0,0.0,1.361246001222079,99.34731195837071
398.4112960830748,204.17343619451688,0.0347069017634794,0.0,3.5,0.0,3.6252543444200698,0.0,0.005052636838087871,0,0.0,1.3522894649019352,98.64295204659265
397.2236509814176,202.83004433496833,0.03029635333777055,0.0,0.1,0.0,1.2876451016571657,0.0,0.004410548425708853,0,0.0,1.3433918595485543,97.94966805174072
396.00171536935096,201.49549153755214,0.026446296815029316,0.0,0.0,0.0,1.2219356120666467,0.0,0.0038500565227412324,0,0.0,1.3345527974161917,97.26656851715926
394.9343964603078,200.1697196442418,0.023085504959327152,0.0,0.4,0.0,1.467318909043108,0.0,0.003360791855702163,0,0.0,1.3257718933103382,96.59287187682368
405.16574027062507,198.85267087967088,0.15880799176508495,0.0,13.6,0.13865618968275142,3.23,0.0,0.002933702876993615,0,0.0,1.3170487645709337,95.92789251279555
428.5163270303913,197.5442878486152,0.958039933684013,0.0,27.4,0.8194132402336773,3.23,0.0,0.020181298314749404,0,0.0,1.308383031055691,96.55156740876151
425.5011377989327,197.98231599961213,0.8362923472796704,0.0,0.1,0.0,1.3773867653382141,1.7378024661204428,0.12174758640434255,0,0.0,1.2997743151235306,103.30712985756382
423.07757696902047,197.7942978902449,0.7300164278425753,0.0,0.0,0.0,1.3089225477052882,1.1146382822069407,0.10627591943709512,0,0.0,1.3026563915741702,102.39219885231174
421.156084133683,197.1129042163428,0.6372460380075857,0.0,0.0,0.0,1.3014672129618439,0.6200256223756393,0.09277038983498956,0,0.0,1.3014192962777429,101.32079906367879
419.62867452883796,196.04782152883698,0.5562648968824784,0.0,0.0,0.0,1.2955563350017105,0.23185326984334167,0.0809811411251073,0,0.0,1.2969359573491868,100.13821135787144
418.3378167967159,194.75789345380005,0.4855748283208485,0.0,0.0,0.0,1.2908577321220445,0.0,0.07069006856162989,0,0.0,1.2899280750369242,98.88103383860323
417.05092998885556,193.4764526673532,0.42386804420023494,0.0,0.0,0.0,1.2868868078603737,0.0,0.06170678412061354,0,0.0,1.2814407864468609,97.6113842082543
415.76800188993747,192.2034433260203,0.3700029499375479,0.0,0.0,0.0,1.2829280989180987,0.0,0.053865094262687034,0,0.0,1.2730093413328836,96.42875672574753
414.4890203222189,190.93880995375642,0.3229830246363538,0.0,0.0,0.0,1.2789815677185694,0.0,0.04701992530119411,0,0.0,1.2646333722638878,95.32258165985127
413.33239857979595,189.68249743953007,0.28193838514221353,0.0,0.3,0.0,1.4566217424229537,0.0,0.04104463949414029,0,0.0,1.2563125142263407,94.28362926170024
412.1396393724657,188.4344510349217,0.24610969293539803,0.0,0.2,0.0,1.3927592073302681,0.0,0.03582869220681552,0,0.0,1.2480464046083748,93.30383950118727
411.0288249158713,187.19461635173772,0.21483410613352127,0.0,0.4,0.0,1.51081445659436,0.0,0.03127558680187674,0,0.0,1.2398346831839853,92.37617344029198
410.1950235853277,185.9629393596404,0.18753301671179642,0.0,1.1,0.0,1.9338013305436248,0.0,0.027301089421724847,0,0.0,1.2316769920973323,91.49448349372871
408.9331855603938,184.73936638379325,0.16370134607569856,0.0,0.0,0.0,1.261838024933913,0.0,0.02383167063609788,0,0.0,1.2235729758471456,90.65340017671627
407.6752291895747,183.52384410252202,0.14289820095081923,0.0,0.0,0.0,1.2579563708191162,0.0,0.02080314512487933,0,0.0,1.2155222812712332,89.8482332446897
406.42114253216295,182.31631954499093,0.12473871672098635,0.0,0.0,0.0,1.254086657411739,0.0,0.01815948422983288,0,0.0,1.2075245575310891,89.07488539602811
405.2483272351416,181.11674008889432,0.1088869373138828,0.0,0.2,0.0,1.3728152970213843,0.0,0.01585177940710356,0,0.0,1.1995794560966069,88.32977694129396
404.0017061904087,179.92505345816343,0.09504959990984657,0.0,0.0,0.0,1.246621044732864,0.0,0.013837337404036225,0,0.0,1.1916866307308889,87.60978004536103
402.75891998946105,178.74120772068827,0.08297070948904392,0.0,0.0,0.0,1.2427862009476383,0.0,0.012078890420802655,0,0.0,1.1838457374751594,86.91216132591141
401.5199568355887,177.5651512860545,0.07242680284446065,0.0,0.0,0.0,1.238963153872342,0.0,0.01054390664458327,0,0.0,1.1760564346337739,86.23453174637505
400.2848049683706,176.39683290329515,0.06322281444348801,0.0,0.0,0.0,1.235151867218049,0.0,0.009203988400972644,0,0.0,1.1683183827593295,85.57480287633723
399.43467628734254,175.23620165865728,0.05518846765526423,0.0,1.0,0.0,1.8501286810280635,0.0,0.008034346788223781,0,0.0,1.1606312446378722,84.93114871023676
400.1046762873425,174.08320697338308,0.04817512458036202,0.0,3.9,0.0,3.23,0.0,0.007013343074902211,0,0.0,1.1529946852742006,84.30197233800945
407.50630845348985,172.93779860150582,0.11042087005632605,0.0,10.7,0.0683678338526288,3.23,0.0,0.00612208837666478,0,0.0,1.1454083718772687,83.68587685109316
409.37442838534145,171.79992662766014,0.0982686688333315,0.0,5.1,0.0018800681484190049,3.23,0.0,0.014032269371413542,0,0.0,1.1378719738456817,83.71304100879792
435.22270366230396,170.66954146490684,1.107505422602548,0.0,30.1,1.0217247230374913,3.23,0.0,0.01248796926827456,0,0.0,1.1303851627532906,83.05671754587277
430.8533363821044,172.7014825406472,0.9667637818933893,0.0,0.3,0.0,1.514478592124334,3.1548886880752307,0.14074164070915876,0,0.0,1.122947612334878,91.8368613410128
427.4366004096648,173.79192553721694,0.8439075700275117,0.0,0.0,0.0,1.1899758814362882,2.2267600910033085,0.12285621186587757,0,0.0,1.1363170944335745,91.50867118349838
424.74240637152747,174.16208855430492,0.7366639091039882,0.0,0.0,0.0,1.180539182083836,1.5136548560534442,0.10724366092352351,0,0.0,1.1434918389654631,90.89546532179335
422.61011729953265,173.97535216567292,0.6430487582409974,0.0,0.0,0.0,1.1730980747404092,0.9591909972543999,0.09361515086299077,0,0.0,1.145927385886406,90.08203227140581
420.9176407955049,173.3559210504249,0.5613302082061373,0.0,0.0,0.0,1.1672088953987092,0.5252676086290624,0.08171855003486005,0,0.0,1.1446987238770607,89.12817202422397
419.57117721676417,172.3992271151449,0.4899964405602003,0.0,0.0,0.0,1.162534436482823,0.1839291422579193,0.07133376764593703,0,0.0,1.1406230775379236,88.07728045034098
418.4123615844512,171.2648987587455,0.42772775854866385,0.0,0.0,0.0,1.1588156323129677,0.0,0.062268682011536465,0,0.0,1.1343283563994193,86.96102782618509
417.2567464905513,170.1380338976393,0.3733721723037434,0.0,0.0,0.0,1.1556150938999128,0.0,0.054355586244920436,0,0.0,1.1268648611061811,85.84355542728665
416.10432309548213,169.01858342456242,0.3259240866756969,0.0,0.0,0.0,1.1524233950691416,0.0,0.04744808562804654,0,0.0,1.1194504730768826,84.80273206143808
414.95508258407557,167.90649855536,0.28450569741167114,0.0,0.0,0.0,1.1492405114065698,0.0,0.041418389264025725,0,0.0,1.1120848692024075,83.82924722118904
413.80901616551,166.80173082686042,0.24835075150564834,0.0,0.0,0.0,1.146066418565542,0.0,0.03615494590602281,0,0.0,1.1047677284995867,82.9149707476021
412.66611507324336,165.7042320947632,0.2167903712809447,0.0,0.0,0.0,1.1429010922666467,0.0,0.03156038022470366,0,0.0,1.0974987320972127,82.05280285033926
411.5263705649458,164.61395453154105,0.18924067994640617,0.0,0.0,0.0,1.1397445082975293,0.0,0.027549691334538527,0,0.0,1.090277563222141,81.23654318705313
410.3897739224331,163.53085062435557,0.16519199969526469,0.0,0.0,0.0,1.1365966425127074,0.0,0.024048680251141485,0,0.0,1.0831039071854878,80.46077658003003
409.25631645159973,162.45487317298665,0.14419942250814427,0.0,0.0,0.0,1.1334574708333867,0.0,0.020992577187120415,0,0.0,1.0759774513689142,79.7207732558257
408.12598948235245,161.38597528777564,0.1258745792171578,0.0,0.0,0.0,1.1303269692472755,0.0,0.018324843290986454,0,0.0,1.0688978852110047,79.01240176231482
406.998784368544,160.3241103875819,0.10987845455623553,0.0,0.0,0.0,1.1272051138084018,0.0,0.015996124660922276,0,0.0,1.061864900193732,78.33205295211081
405.8746924879071,159.26923219775287,0.09591511527389499,0.0,0.0,0.0,1.124091880636931,0.0,0.013963339282340548,0,0.0,1.0548781898290125,77.67657362604382
404.75370524198814,158.2212947481075,0.08372623527659986,0.0,0.0,0.0,1.1209872459189816,0.0,0.012188879997295116,0,0.0,1.0479374496453504,77.04320860909921
403.7129099999373,157.18025237093295,0.07308631651616725,0.0,0.2,0.0,1.2407952420508266,0.0,0.010639918760432623,0,0.0,1.0410423771745692,76.42955018722078
402.94393302850887,156.14605969899432,0.06379851720616267,0.0,0.9,0.0,1.6689769714284521,0.0,0.00928779931000457,0,0.0,1.0341926719386294,75.83349396956218
401.8310402610968,155.1186716635578,0.05569101018799688,0.0,0.0,0.0,1.112892767412072,0.0,0.008107507018165792,0,0.0,1.0273880354365357,75.25320035964201
400.72122119751856,154.09804349242646,0.048613804075370914,0.0,0.0,0.0,1.1098190635782672,0.0,0.007077206112625966,0,0.0,1.0206281711313274,74.6870609226248
399.6144673484968,153.0841307079893,0.042435968367259276,0.0,0.0,0.0,1.106753849021718,0.0,0.0061778357081116375,0,0.0,1.0139127844371567,74.13366902652939
398.5488287689009,152.07688912528283,0.03704321119316335,0.0,0.1,0.0,1.1656385795959916,0.0,0.005392757174095926,0,0.0,1.0072415827064505,73.59179421423553
397.59990298611774,151.0762748500657,0.03233576487817347,0.0,0.4,0.0,1.3489257827830974,0.0,0.004707446314989889,0,0.0,1.0006142752171574,73.06035983218001
396.5396365781548,150.0822442769056,0.028226540210139546,0.0,0.1,0.0,1.1602664079629805,0.0,0.004109224668033922,0,0.0,0.994030573160078,72.53842350188327
395.4444318676056,149.09475408727934,0.024639515262322425,0.0,0.0,0.0,1.0952047105491893,0.0,0.0035870249478171202,0,0.0,0.9874901896262798,72.02516007304114
394.3522520081617,148.11376124768475,0.02150832896424674,0.0,0.0,0.0,1.0921798594438632,0.0,0.003131186298075682,0,0.0,0.9809928395945933,71.51984674282485
393.2630886454725,147.13922300776557,0.01877505340138139,0.0,0.0,0.0,1.0891633626892085,0.0,0.0027332755628653505,0,0.0,0.9745382399191915,71.02185006610921
392.1769334482612,146.17109689844833,0.01638912213081209,0.0,0.0,0.0,1.086155197211305,0.0,0.0023859312705693013,0,0.0,0.968126109317251,70.53061461633013
390.9257022796406,145.20934073009164,0.01430639468641468,0.0,0.0,0.0,1.251231168620643,0.0,0.002082727444397409,0,0.0,0.9617561683566936,70.04565308721124
389.6784631342722,144.25391259064764,0.012488339966585663,0.0,0.0,0.0,1.247239145368377,0.0,0.0018180547198290173,0,0.0,0.9554281394440095,69.56653765225396
388.4352032757009,143.30477084383548,0.01090132339695051,0.0,0.0,0.0,1.2432598585712493,0.0,0.0015870165696351536,0,0.0,0.9491417468121596,69.09289242215611
387.19591000810703,142.36187412732693,0.009515984680339495,0.0,0.0,0.0,1.239293267593903,0.0,0.0013853387166110158,0,0.0,0.9428967165085583,68.6243868606347
386.108073879989,141.4251813509438,0.00830669462221322,0.0,0.4,0.0,1.487836128118015,0.0,0.001209290058126275,0,0.0,0.9366927763831353,68.16073003685973
385.2071550409357,140.49465169486731,0.007251080982640288,0.0,0.9,0.0,1.8009188390533075,0.0,0.0010556136395729323,0,0.0,0.9305296560764751,67.70166560818362
383.9781607843765,139.57024460785928,0.0063296145829421155,0.0,0.0,0.0,1.2289942565591758,0.0,0.0009214663996981727,0,0.0,0.9244070870080351,67.2469674403606
382.7530876047311,138.65191980549483,0.00552524800984987,0.0,0.0,0.0,1.2250731796453918,0.0,0.0008043665730922457,0,0.0,0.9183248023644417,66.79643578424508
381.531922991897,137.73963726840697,0.004823100233088731,0.0,0.0,0.0,1.221164612834142,0.0,0.000702147776761139,0,0.0,0.9122825370878628,66.34989393825201
380.31465447568473,136.8333572405425,0.004210181301717286,0.0,0.0,0.0,1.2172685162122427,0.0,0.0006129189313714447,0,0.0,0.9062800278644565,65.90718533484957
379.10126962569086,135.93304022742961,0.0036751520260192285,0.0,0.0,0.0,1.2133848499938513,0.0,0.0005350292756980577,0,0.0,0.9003170131128968,65.46817099719891
377.8917560511708,135.03864699445663,0.0032081141989880554,0.0,0.0,0.0,1.2095135745200614,0.0,0.0004670378270311731,0,0.0,0.8943932329729737,65.03272731890313
376.68610140091226,134.15013856516237,0.0028004274764373855,0.0,0.0,0.0,1.2056546502584973,0.0,0.00040768672255067,0,0.0,0.8885084292942692,64.60074412580569
375.4842933631094,133.26747621953746,0.0024445495279623187,0.0,0.0,0.0,1.2018080378029106,0.0,0.00035587794847506676,0,0.0,0.8826623456249078,64.17212298399619
374.2863196652366,132.3906214923371,0.0021338965014952097,0.0,0.0,0.0,1.1979736978727775,0.0,0.0003106530264671092,0,0.0,0.8768547272003794,63.746775722735755
373.0921680739237,131.51953617140464,0.0018627212200069954,0.0,0.0,0.0,1.1941515913128977,0.0,0.00027117528148821427,0,0.0,0.8710853209324387,63.324623144991286
371.9018263948307,130.65418229600655,0.0016260068569553998,0.0,0.0,0.0,1.1903416790929946,0.0,0.00023671436305159563,0,0.0,0.8653538753980743,62.905593901737376
370.7152824725234,129.794522155178,0.001419374123442932,0.0,0.0,0.0,1.186543922307317,0.0,0.00020663273351246783,0,0.0,0.8596601408285535,62.48962350921541
369.5325241903492,128.94051828607945,0.0012390002500184114,0.0,0.0,0.0,1.1827582821742415,0.0,0.00018037387342452067,0,0.0,0.8540038690985365,62.07665349098314
368.49431376524296,128.0921334723642,0.0010815482642602986,0.0,0.4,0.0,1.4382104251062193,0.0,0.00015745198575811283,0,0.0,0.8483848137152645,61.66663062889723
367.3186414308491,127.24933074255638,0.0009441052557552611,0.0,0.0,0.0,1.1756723343938704,0.0,0.00013744300850503755,0,0.0,0.8428027298078169,61.25950630918617
366.18170277880125,126.41207336843993,0.0008241284863549903,0.0,0.1,0.0,1.2369386520478662,0.0,0.00011997676940027082,0,0.0,0.8372573741164406,60.85523595153003
365.01340877469744,125.58032486345799,0.000719398348734362,0.0,0.0,0.0,1.1682940041037946,0.0,0.00010473013762062823,0,0.0,0.8317485049819492,60.453778510599285
363.8488421847972,124.75404898112279,0.0006279773029697228,0.0,0.0,0.0,1.164566589900225,0.0,9.142104576463925e-05,0,0.0,0.8262758823351917,60.05509604084519
362.6879911168743,123.9332097134362,0.0005481740314513049,0.0,0.0,0.0,1.1608510679229245,0.0,7.980327151841786e-05,0,0.0,0.8208392676865902,59.65915331650421
361.53084371664426,123.11777128932044,0.00047851214898456964,0.0,0.0,0.0,1.1571474002300275,0.0,6.966188246673523e-05,0,0.0,0.8154384241157477,59.26591749980079
360.3773881676435,122.30769817305932,0.0004177028892076787,0.0,0.0,0.0,1.1534555490007223,0.0,6.080925977689096e-05,0,0.0,0.8100731162611228,58.87535785122372
359.2276126911087,121.50295506274955,0.0003646212620153737,0.0,0.0,0.0,1.1497754765348627,0.0,5.3081627192305004e-05,0,0.0,0.804743110309773,58.48744547653014
358.0815055458561,120.70350688876239,0.0003182852408942346,0.0,0.0,0.0,1.1461071452525848,0.0,4.6336021121139104e-05,0,0.0,0.7994481739871655,58.10215310581055
356.93905502816216,119.90931881221533,0.00027783759512858456,0.0,0.0,0.0,1.1424505176939217,0.0,4.0447645765650034e-05,0,0.0,0.7941880765470551,57.719454900540754
355.8002494716437,119.12035622345391,0.00024253003076723422,0.0,0.0,0.0,1.138805556518422,0.0,3.530756436135033e-05,0,0.0,0.7889625887614287,57.33932628506522
354.32621986668977,118.3365847405434,0.00021170934695404712,0.0,0.0,0.0,1.4740296049539525,0.0,3.0820683813187104e-05,0,0.0,0.7837714829105152,56.961743799407266
353.1282597899976,117.55797020777054,0.0001848053515101619,0.0,0.8,0.0,1.9979600766921417,0.0,2.6903995443885226e-05,0,0.0,0.7786145327728629,56.58668497069673
352.3379251133248,116.78447869415506,0.0001613203122024066,0.0,2.0,0.0,2.7903346766728516,0.0,2.3485039307755306e-05,0,0.0,0.7734915136154796,56.21412820084964
350.8782394235696,116.01607649197102,0.00014081974854310937,0.0,0.0,0.0,1.4596856897552026,0.0,2.050056365929724e-05,0,0.0,0.7684022021840407,55.84405266843528
349.8924386556653,115.25273011527786,0.00012292439376675545,0.0,1.4,0.0,2.3858007679043145,0.0,1.7895354776353925e-05,0,0.0,0.7633463766931586,55.47643824292805
351.6361584612573,114.49440629846114,0.00638749758626332,0.0,6.1,0.006280194407985746,4.35,0.0,1.5621215489181883e-05,0,0.0,0.7583238168167186,55.11126540977121
356.25061497931586,113.74107199478287,0.041119257190313084,0.0,9.0,0.035543481941448296,4.35,0.0,0.0008117223373985334,0,0.0,0.7533343036782767,54.80651501565306
356.165788514408,112.99269437494135,0.03590823984589125,0.0,4.1,1.44123497345203e-05,4.184812052558156,0.0,0.005225429694156354,0,0.0,0.7483776198415218,54.76705495410328
355.3686555591615,112.24924082564056,0.03134502553763735,0.0,2.0,0.0,2.797132955246532,0.0,0.004563214308253895,0,0.0,0.7434535493007998,54.3610793831163
362.04681895046593,111.51067894816886,0.09919831258780093,0.0,11.1,0.0718366086955518,4.35,0.0,0.0039833216453882235,0,0.0,0.7385618774717002,53.96344103305784
360.6848332982237,110.77697655698715,0.0865922043157718,0.0,0.4,0.0,1.7619856522422288,0.0,0.01260610827202913,0,0.0,0.7337023911817054,54.23693365821758
359.1905675602739,110.04810167832625,0.07558807859385375,0.0,0.0,0.0,1.4942657379497837,0.0,0.011004125721918051,0,0.0,0.7288748786609004,53.76967903379301
357.77090960277377,109.32402254879351,0.06598235569422906,0.0,0.2,0.0,1.61965795750013,0.0,0.009605722899624691,0,0.0,0.7240791295327442,53.31952764378292
361.8918452213964,108.60470761398861,0.08666170815096456,0.0,8.5,0.029064381377351227,4.35,0.0,0.00838502892061572,0,0.0,0.7193149348049024,52.884584169357964
360.3925790054792,107.89012552712848,0.07564874989098307,0.0,0.0,0.0,1.4992662159172134,0.0,0.011012958259981496,0,0.0,0.7145820868601385,52.73161213320871
358.8995240353137,107.1802451476812,0.06603531689104855,0.0,0.0,0.0,1.4930549701655564,0.0,0.00961343299993451,0,0.0,0.7098803794472673,52.288213522638664
357.41265457859595,106.47503554000905,0.0576435576686373,0.0,0.0,0.0,1.486869456717728,0.0,0.008391759222411246,0,0.0,0.7052096076721666,51.85998822605386
355.9319450096275,105.7744659720202,0.05031822208379431,0.0,0.0,0.0,1.4807095689684688,0.0,0.007325335584842995,0,0.0,0.7005695679888473,51.44527892985187
354.45736980887335,105.07850591382962,0.043923789163548,0.0,0.0,0.0,1.4745752007541708,0.0,0.006394432920246311,0,0.0,0.6959600581905842,51.04263714913084
352.9889035625223,104.38712503642851,0.03834195992201351,0.0,0.0,0.0,1.4684662463510467,0.0,0.005581829241534488,0,0.0,0.6913808774011037,50.6507967014945
351.526520962049,103.70029321036269,0.033469468792581294,0.0,0.0,0.0,1.4623826004733067,0.0,0.004872491129432213,0,0.0,0.6868318260658295,50.268650551725095
350.07019680377766,103.0179805044195,0.029216173183009946,0.0,0.0,0.0,1.4563241582713458,0.0,0.004253295609571348,0,0.0,0.682312705943187,49.89523059895566
348.68658602593416,102.34015718432353,0.025503385809601844,0.0,0.2,0.0,1.583610777843502,0.0,0.0037127873734081026,0,0.0,0.6778233200959637,49.52969003240955
347.24202731239814,101.6667937114408,0.022262418958128315,0.0,0.0,0.0,1.444558713536013,0.0,0.0032409668514735293,0,0.0,0.6733634728827269,49.17128792929449
345.80345319924675,100.99786074149151,0.01943331373988137,0.0,0.0,0.0,1.4385741131513636,0.0,0.0028291052182469476,0,0.0,0.6689329699492983,48.81937580991917
344.37083889313556,100.33332912327123,0.0169637308336961,0.0,0.0,0.0,1.432614306111165,0.0,0.002469582906185266,0,0.0,0.6645316182202841,48.47338590130904
342.94415970343545,99.67316989738056,0.014807982192328283,0.0,0.0,0.0,1.426679189700133,0.0,0.0021557486413678185,0,0.0,0.6601592258906607,48.13282089220609
341.5233910418069,99.01735429496314,0.012926185799455711,0.0,0.0,0.0,1.420768661628518,0.0,0.0018817963928725717,0,0.0,0.6558156024174167,47.79724498992831
340.14103445901867,98.3658537364519,0.011283527840046602,0.0,0.1,0.0,1.482356582788266,0.0,0.0016426579594091102,0,0.0,0.6515005585112488,47.466276113648846
339.60652711915446,97.71863983032358,0.009849618634018687,0.0,2.7,0.0,3.234507339864172,0.0,0.0014339092060279138,0,0.0,0.6472139061283134,47.139579079679734
338.26427275006444,97.07568437186156,0.008597930417762632,0.0,0.2,0.0,1.5422543690899913,0.0,0.0012516882162560562,0,0.0,0.642955458462031,46.816859652696344
336.7920177724761,96.43695934192661,0.007505306572314102,0.0,0.0,0.0,1.4722549775883758,0.0,0.0010926238454485302,0,0.0,0.6387250299349463,46.49785935285994
335.3261706094092,95.80243690573597,0.006551533218743987,0.0,0.0,0.0,1.4658471630668721,0.0,0.0009537733535701146,0,0.0,0.6345224361906404,46.18235092277891
333.86670337161394,95.17208941165028,0.005718965255149022,0.0,0.0,0.0,1.459467237795238,0.0,0.0008325679635949651,0,0.0,0.6303474940856972,45.870134370457244
332.4135882912251,94.54588938996855,0.004992199916811531,0.0,0.0,0.0,1.4531150803888342,0.0,0.0007267653383374904,0,0.0,0.626200021681722,45.561033515034175
330.9667977212338,93.92380955173114,0.00435779182029034,0.0,0.0,0.0,1.4467905699913322,0.0,0.0006344080965211919,0,0.0,0.6220798382374129,45.254892971420965
329.5893454297654,93.30582278753046,0.0038040042196704213,0.0,0.2,0.0,1.5774522914683728,0.0,0.0005537876006199185,0,0.0,0.6179867642006843,44.95157551806007
328.7198573470602,92.69190216632961,0.003320591873135021,0.0,1.8,0.0,2.6694880827051906,0.0,0.0004834123465354006,0,0.0,0.6139206212008427,44.650959799120216
327.3517566074348,92.0820209342888,0.002898611502824691,0.0,0.2,0.0,1.568100739625384,0.0,0.00042198037031032984,0,0.0,0.6098812320408127,44.35293831862779
326.1764079194253,91.47615251359939,0.002530256341432049,0.0,0.8,0.0,1.9753486880095519,0.0,0.0003683551613926416,0,0.0,0.6058684206894158,44.05741568943549
325.7197609483381,90.87427050132568,0.002208711704593103,0.0,3.1,0.0,3.5566469710871957,0.0,0.0003215446368389462,0,0.0,0.6018820122736988,43.76430710464429
324.5192509722713,90.27634866825437,0.0019280289171197326,0.0,0.7,0.0,1.9005099760667317,0.0,0.00028068278747337024,0,0.0,0.5979218330713127,43.4735370032097
323.10681956565867,89.68236095775143,0.0016830152606696594,0.0,0.0,0.0,1.4124314066126475,0.0,0.0002450136564500732,0,0.0,0.5939877105029435,43.18503790505592
321.70053559859673,89.09228148462664,0.0014691379068517663,0.0,0.0,0.0,1.406283967061962,0.0,0.00021387735381789307,0,0.0,0.5900794731247896,42.898749394157136
320.30037231508663,88.50608453400555,0.0012824400584995237,0.0,0.0,0.0,1.400163283510083,0.0,0.00018669784835224256,0,0.0,0.5861969506210917,42.61461723078285
319.1198366571253,87.92374456020885,0.0011194677477001517,0.0,0.7,0.0,1.8805356579613193,0.0,0.00016297231079937218,0,0.0,0.5823399737967103,42.332592576493674
319.2491668740659,87.3452361856391,0.0016469889957202327,0.0,4.7,0.0006697830593998057,4.57,0.0,0.00014226181137972464,0,0.0,0.5785083745697526,42.052631317559374
317.98129161133744,86.77053419967484,0.0014376898548249366,0.0,0.4,0.0,1.6678752627284332,0.0,0.00020929914089529614,0,0.0,0.5747019859642473,41.78087915712025
316.59731589451474,86.19961355757198,0.0012549884207105242,0.0,0.0,0.0,1.3839757168226783,0.0,0.00018270143411441234,0,0.0,0.5709206421028684,41.50414229246197
315.6716456470898,85.63244937937228,0.0010955046603631203,0.0,1.5,0.0,2.4256702474249145,0.0,0.000159483760347404,0,0.0,0.5671641781997067,41.229459183416424
315.19964137693177,85.06901694881918,0.0009562880749113602,0.0,3.0,0.0,3.4720042701580294,0.0,0.00013921658545176005,0,0.0,0.5634324305530874,40.956786717394536
317.3197566359757,84.50929171228074,0.010719504070558158,0.0,6.7,0.009884740956073045,4.57,0.0,0.00012152496042624622,0,0.0,0.5597252365384382,40.686085826983444
316.0595438881928,83.95324927767955,0.009357270929583024,0.0,0.4,0.0,1.6602127477828748,0.0,0.0013622331409751328,0,0.0,0.5560424346012006,40.50861005501298
