Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
16.52011257102452,171.87810608034818,12.132606792568179,0.0,1.9,0.0,3.0497659758124285,1.6864510122948464,0.8707991990939682,0,0.0,0.6566405226161235,111.00456033122298
15.327762737665633,171.71975618681472,11.338792250415365,0.0,2.8,0.018669839605687626,3.471431377874106,0.5022486158790913,0.8124843817585011,0,0.0,0.6605985094125404,107.05425316739547
16.573583951951345,171.16024367095034,11.163168649989972,0.0,6.8,0.5837013961705557,4.87,0.10047738954373144,0.7593249965959483,0,0.0,0.6599899054081133,103.14673923244794
16.99187792279717,171.02400271775812,10.90571215502204,0.0,6.3,0.490107514491994,4.87,0.52159851466218,0.7475640094599246,0,0.0,0.6578394678543921,102.13574576454391
20.578359023870362,171.04360181015,12.141993205740658,0.0,11.1,1.9666039689011203,4.87,0.676914930025686,0.7303229181825033,0,0.0,0.6573158376338121,100.84471930290097
29.35473929568482,172.68208014025905,23.88663047701231,0.0,28.5,12.557750233040515,4.87,2.295869495145027,0.8131129617688615,0,0.0,0.6573911650359762,106.8668450486988
22.21092007235304,180.4459842203173,23.333240921385848,0.0,7.2,1.046226629684774,4.87,8.427592593647002,1.5996161853112374,0,0.0,0.6636885135887278,164.48252551380648
23.652383933753583,182.95567920607226,24.55599633022596,0.0,12.3,2.785312751096269,4.87,3.2032233875031917,1.5625573422561576,0,0.0,0.6935284017482521,163.95789799309824
18.787793228714783,186.34549514541092,22.972681143692995,0.0,3.3,0.061126427535400985,4.010474142635783,4.092990134867618,1.644441614068368,0,0.0,0.703174195528961,170.60971838497255
21.836359785094075,187.0525780074652,23.692417335257403,0.0,11.6,2.2581479241363205,4.87,1.423285519484386,1.5384117325719135,0,0.0,0.716202657430113,163.85096938452224
24.590148726597405,189.31928197648023,25.896393843797146,0.0,14.4,3.790586820743416,4.87,2.9856242377532527,1.5866103122036734,0,0.0,0.7189202687382448,167.55123284414702
27.84204662334105,193.30811349868466,32.223828251405386,0.0,20.9,8.061638433311975,4.87,4.716463669944378,1.7342040257037319,0,0.0,0.72763214773993,178.91052468811057
24.371685206121985,199.71612784142093,32.8152790728725,0.0,11.3,2.7493842006954443,4.87,7.1509772165236205,2.157933379228329,0,0.0,0.7429628737873429,210.8186061653403
18.453229157623245,203.5166115573075,30.61812667831382,0.0,2.1,0.00038867683640047385,3.449992137772831,4.568075233889509,2.1975410713950794,0,0.0,0.7675915180029529,215.48689269479448
15.794772391213337,204.0088777912111,28.567722329920077,0.0,0.9,0.0,2.2839921868217434,1.2744645795881602,2.0504043483937444,0,0.0,0.7821983456845871,205.85546662173428
16.47491655409102,203.47585244363293,27.0734182835598,0.0,6.0,0.41879085668161875,4.65,0.2510649804407005,1.9130949030418938,0,0.0,0.7840903280188516,196.01419057674096
15.618946137812909,203.17979329510464,25.333274841369136,0.0,3.6,0.07288238913203673,3.897105484088137,0.48598254305794075,1.8130258313227021,0,0.0,0.7820416915862123,188.59292796695686
14.066752096049044,202.5922352088075,23.636781210666786,0.0,0.3,0.0,1.6588483139897232,0.19334572777414297,1.6964936307023508,0,0.0,0.7809038140712931,180.04141846914015
13.674180121279766,201.81358962299373,22.09928622342194,0.0,3.3,0.045389540132507955,3.6471824346367696,0.0,1.5828845273773542,0,0.0,0.7786455858137642,171.62092107322954
12.648616612183783,201.03793669357512,20.61936313586753,0.0,0.9,0.0,1.9255635090959826,0.0,1.4799230875544125,0,0.0,0.7756529294186049,163.920854289046
15.75131080992074,200.26526491853784,20.28585187250529,0.0,8.8,1.0473058022630422,4.65,0.0,1.3808170656252823,0,0.0,0.7726717750372791,156.5018105384285
19.80229269985711,199.73224544171333,20.68970456690149,0.0,10.7,1.762335508425334,4.65,0.2366826016382973,1.358482814029133,0,0.0,0.7697020784628,154.66288124950054
18.306293489619556,200.8665200905786,19.64824804284725,0.0,5.4,0.34407109677840547,4.65,1.9019281134591501,1.3855276208326464,0,0.0,0.7676534645938904,156.47944485408826
16.34113442176957,201.30502671997976,18.34361133277984,0.0,2.6,0.011147682904849654,3.34349180526926,1.2105195796758799,1.315784392972259,0,0.0,0.7720129502747167,151.7277722019417
14.709918451704418,200.96964156499774,17.115194557412057,0.0,1.0,0.0,2.1929028127891788,0.4383131572759752,1.228416775367783,0,0.0,0.7736983122580197,145.5009332778057
14.380594166391642,200.19723227633042,16.03843652536823,0.0,3.6,0.06939534673157369,3.859928938581203,0.0,1.146153378775401,0,0.0,0.7724092886673324,139.42887718602918
16.26816414204923,199.4277916753941,15.626820435179932,0.0,7.2,0.6624300243424126,4.65,0.0,1.0740461145307114,0,0.0,0.7694406009363219,133.97283664835072
24.240496223210002,199.0739224007348,19.945392889245316,0.0,18.4,5.365053870400871,4.65,0.4126140484383581,1.0464814163354854,0,0.0,0.7664833230976751,131.75469443172238
25.29700250862433,202.78868341931576,22.42331903342903,0.0,14.0,3.813609438599505,4.65,4.479884275986167,1.3356832944157924,0,0.0,0.7651232574052037,152.67319836671334
23.480329390248382,207.21894876777884,22.878703590480857,0.0,10.0,1.9570071525363348,4.65,5.209665965839615,1.5016225954845095,0,0.0,0.7794006173765268,165.77019390688017
22.260142020777735,210.4049393603625,22.734354074564173,0.0,8.8,1.387768821053922,4.65,3.982418548416725,1.5321183369706062,0,0.0,0.7964279558330527,169.22386773743256
18.236209856691357,212.82850217704137,21.240184655999467,0.0,2.9,0.028282263151850867,3.6634140514639544,3.2322358494705727,1.5224516817165559,0,0.0,0.8086730327917159,169.41125095367406
20.2087915322257,213.19083843368665,21.114887313108696,0.0,9.1,1.2970942827273193,4.65,1.180324041738333,1.4223916256180897,0,0.0,0.8179877850930782,162.8164620353637
23.162388086862133,214.47672568498575,22.39202227688452,0.0,12.4,2.691135801172133,4.65,2.105267644191433,1.4140008373963078,0,0.0,0.8193803928923176,162.30787899285042
18.76996589707597,217.4336111082685,20.961906500378486,0.0,3.4,0.06941096881808506,3.9418032092984596,3.7812080116696176,1.4995267453241228,0,0.0,0.82432258838686,168.88252275892663
15.646656374016949,218.01316661508363,19.558150330362988,0.0,0.1,0.0,1.8080668966339135,1.4152426264251075,1.403756170015498,0,0.0,0.8356871196099999,162.7484307356308
16.773105507539626,217.3776122259586,18.769590176616283,0.0,6.5,0.521190664951108,4.65,0.2023602015262197,1.309750818697811,0,0.0,0.837914590651279,156.07860075582101
15.551381298761486,217.1369500482477,17.53145552390417,0.0,2.8,0.01880865149600443,3.408105842202902,0.5948097150792347,1.256943304208119,0,0.0,0.8354718927900964,152.06336830962724
20.777085858363538,216.4738979359079,18.810227017499816,0.0,12.5,2.4528006240370224,4.65,0.1714948163609238,1.174029130441375,0,0.0,0.8345469287007582,145.97047540918348
21.69472449620895,218.04251956797626,19.08230356997178,0.0,9.5,1.531741184347451,4.65,2.400620177807141,1.259664631875484,0,0.0,0.8319985457387667,152.00871634536898
18.745642674416764,220.1092962322762,18.05646606259151,0.0,4.8,0.25204727728723947,4.592230474039458,2.9048040704654876,1.2778847846675105,0,0.0,0.8380274061655404,153.77097970186026
16.71112324866776,220.6676149334801,16.878282109982184,0.0,3.0,0.03100356301958708,3.599226279516145,1.4042895832132687,1.2091875156289156,0,0.0,0.8459708820093278,149.3557821616959
19.874012512989353,220.39139403228253,17.263208954714305,0.0,9.9,1.5152149056354487,4.65,0.5718958300429545,1.130288060903329,0,0.0,0.8481167312405268,143.77782048462117
16.52563391113477,221.48166264541595,16.10714349454209,0.0,1.1,0.0,2.5110548884222443,1.9373237134323416,1.156065460172215,0,0.0,0.8470551002989197,145.57400462035014
15.914394098942873,221.13465854275282,15.20223109935092,0.0,4.5,0.17373481952568712,4.433263642709689,0.5042413499565179,1.0786472147168575,0,0.0,0.8512454526196425,140.25226919219773
14.14649776551448,220.57578733118234,14.184183160661277,0.0,0.3,0.0,1.776855772381899,0.29104056104649295,1.0180479386896426,0,0.0,0.8499117726169542,135.75137763071896
13.926194230376362,219.72802353132198,13.372961290243431,0.0,4.3,0.13865044334563256,4.381653091792485,0.0,0.9498723137634776,0,0.0,0.8477637998603516,130.6407078407873
13.734092895446459,218.88351803768396,12.627126327618317,0.0,4.4,0.14971224927656404,4.44238908565334,0.0,0.8955472119016787,0,0.0,0.8445054936380345,126.45591363522985
17.548292428771763,218.04225832725245,13.327325918645595,0.0,10.3,1.545800466674696,4.94,0.0,0.8456008756474178,0,0.0,0.8412597104314917,122.59025023135963
22.94460721823471,218.0985955398251,16.104156366914744,0.0,14.9,3.6693215958548135,4.94,0.8943636146822388,0.8924911475856655,0,0.0,0.8380264021096041,125.76295942750691
22.710388890232604,220.9060704530637,16.97420967669014,0.0,10.3,1.9485004854911514,4.94,3.645717842510955,1.0784471757157565,0,0.0,0.838242929272363,139.29279131042134
27.469544150109947,223.55915584267413,23.636223769895658,0.0,21.0,7.798726136280432,4.94,3.502118603842229,1.1367120430749142,0,0.0,0.8490332142318188,144.31127859524275
20.543089740765055,229.55057959741478,22.45134853474716,0.0,5.2,0.39797196208802327,4.877828575993062,6.850653871263808,1.5828471972365163,0,0.0,0.8592301165231526,177.47457700343708
20.916128722440025,230.94576576597873,22.257366106022676,0.0,8.9,1.3095172186120159,4.94,2.2774437997130126,1.5034996473364997,0,0.0,0.8822576311490721,173.38159666216325
19.547416217881334,232.53299605642133,21.42071918824936,0.0,6.7,0.6538623066170834,4.94,2.4748501979416044,1.4905092243903963,0,0.0,0.8876199074990075,172.8272317029348
16.385654399117932,233.41708051827754,19.986237705082193,0.0,1.4,0.0,2.783957068225998,1.7778047505374037,1.4344814831671668,0,0.0,0.8937202886811847,169.19883015550693
15.815120934413564,232.97405941008887,18.863118919151795,0.0,4.8,0.2152997636132198,4.701136619079871,0.45409708201127724,1.338418549543618,0,0.0,0.8971181901999737,162.464527648727
18.008053337066407,232.3364686559561,18.60915514911945,0.0,8.4,1.0092428742686992,4.94,0.2578247230784539,1.2632066443010466,0,0.0,0.8954154772112065,156.8748645946231
18.966004775107397,232.52688740189004,18.28162056202186,0.0,7.9,0.9186648632663575,4.94,1.083383698692649,1.2461994503639462,0,0.0,0.8929649527587296,155.46080193526944
16.991763926704845,233.13757590134546,17.15603333690244,0.0,3.8,0.09867821377837205,4.17117732456847,1.5043853100557125,1.2242654388977936,0,0.0,0.893696810600294,153.91996486803808
15.834375106528114,232.918403611568,16.081115938761574,0.0,3.6,0.07397083152629613,4.006546339844531,0.6768716488059076,1.1488882296671599,0,0.0,0.8960439385833487,148.6126051440387
15.265611362795639,232.2874382108904,15.12581446938229,0.0,4.1,0.12160275778934213,4.282924817616824,0.26423616832631025,1.0769042271686275,0,0.0,0.8952015690039223,143.32004970101204
14.496395605132575,231.47575609913045,14.126712298404208,0.0,2.7,0.013828374605721979,3.374292986297725,0.08109439675961473,1.0129305455838047,0,0.0,0.8927765085195831,138.49461334161077
17.884056402641317,230.58609922001204,14.55302783885114,0.0,9.7,1.3723392024912537,4.94,0.0,0.9460236620443214,0,0.0,0.8896568791184144,133.40553377269464
15.514756436259024,230.73143420697684,13.578455100401719,0.0,1.2,0.0,2.5377274189175703,1.0315725474647224,0.9745727384494216,0,0.0,0.8862375604999075,135.23180401739396
13.822172085705523,230.00436447878187,12.669146582776037,0.0,0.0,0.0,1.5328579359023917,0.15972641465110896,0.9093085176256825,0,0.0,0.8867961428461056,130.52941160998097
13.458290154613525,229.12036276502064,11.897029669969157,0.0,3.7,0.07629793362331004,3.9875839974686897,0.0,0.8484148464301904,0,0.0,0.8840017137612282,125.90096737779996
14.204675666838515,228.2397586347431,11.513935671148486,0.0,6.1,0.41361448777500737,4.94,0.0,0.796708486595678,0,0.0,0.8806041302775248,121.89636483040324
13.95825747191051,227.3625390296335,10.870265938497932,0.0,4.2,0.12738409488390007,4.319034100044102,0.0,0.7710538275344557,0,0.0,0.877219605109602,119.78598244875043
24.67943132854022,226.48869094156453,18.481142890767682,0.0,24.0,8.338826143370294,4.94,0.0,0.7279491911005451,0,0.0,0.8738480880689616,116.40839254520061
18.692638838746063,230.3958586278451,17.25319824187812,0.0,2.5,0.009682203485949253,3.699453070867622,4.777657215440582,1.237626852375511,0,0.0,0.8704895291600014,153.20443008867454
15.465302837985815,230.89085552396043,16.097803169197128,0.0,0.0,0.0,1.8468327172681114,1.3805032834921367,1.1553950726809916,0,0.0,0.8855063873768078,148.31967902433937
15.106120017225393,230.14736764520381,15.175732368063409,0.0,4.4,0.15595091993671265,4.45931091480721,0.14392098601649767,1.0780217210704326,0,0.0,0.8874088647731131,142.83493806147712
14.730209006165154,229.294877545574,14.257573113077598,0.0,3.9,0.09811414294143632,4.145735633790063,0.03206123432873635,1.016273397927248,0,0.0,0.8845513339585525,138.1397973554507
13.68731020852866,228.4136026829587,13.302786093749543,0.0,1.4,0.0,2.442898797636493,0.0,0.9547870193280547,0,0.0,0.8812748626153021,133.4332471842863
12.335003959926027,227.53571492341257,12.411938304825377,0.0,0.0,0.0,1.3523062486026316,0.0,0.8908477889241663,0,0.0,0.8778877595461406,128.5403994079289
11.05709754967769,226.66120124890037,11.58074792732151,0.0,0.0,0.0,1.2779064102483364,0.0,0.8311903775038653,0,0.0,0.8745136745122004,123.95967294686199
9.911582243531083,225.79004869142057,10.80521988286247,0.0,0.0,0.0,1.1455153061466088,0.0,0.7755280444590397,0,0.0,0.8711525574797985,119.67022568951347
9.93603488432409,224.92224433281302,10.378272760300622,0.0,5.6,0.2966461287804596,5.278901230426532,0.0,0.7235932513423079,0,0.0,0.867804358607552,115.6526110286478
9.065638228457301,224.05777530456737,9.683270880528248,0.0,0.8,0.0,1.6703966558667904,0.0,0.6950018797723728,0,0.0,0.8644690282456393,113.33238230839234
8.271488319644442,223.1966287876323,9.034811197520526,0.0,0.8,0.0,1.5941499088128595,0.0,0.6484596830077215,0,0.0,0.8611465169350631,109.70853390556417
13.859225000444859,222.33879201222538,10.762040238792405,0.0,13.1,2.332263319199583,5.18,0.0,0.6050342779277043,0,0.0,0.8578367754069176,106.31212203574178
17.42907201592356,221.48425225764373,11.591491583561275,0.0,10.3,1.550152984521301,5.18,0.0,0.7207016397524302,0,0.0,0.8545397545816581,114.47848049795995
18.107773047032822,221.47972627402328,11.609813615526711,0.0,7.5,0.7945695469428109,5.18,0.8467294219479266,0.7762475149773737,0,0.0,0.8512554055683724,118.27651432993912
22.98712253849131,221.7539852440253,14.547492657074038,0.0,14.9,3.715153528194393,5.18,1.12549698034712,0.7774744866470659,0,0.0,0.8512380103450862,118.36441861821437
18.42334534316988,224.57371243369496,13.63298074662934,0.0,3.3,0.059690153439810274,4.132067751436708,3.67201929044491,0.9742020638845091,0,0.0,0.8522921007752639,132.73792661919808
15.769150965503213,224.97197242712744,12.72002080959127,0.0,1.4,0.0,2.792804907943643,1.2613894697230226,0.9129599370380687,0,0.0,0.8631294762905317,129.0748313228042
15.005735529324848,224.34988942709427,11.939645882203939,0.0,3.6,0.0714468138205521,4.049391468552159,0.24257715380565442,0.8518217412078845,0,0.0,0.8646601538388238,124.7429377198875
13.479431482822056,223.489341511731,11.140083515362866,0.0,0.1,0.0,1.6245827297794047,0.0017213167233872569,0.7995623668410737,0,0.0,0.8622692320866333,120.77130335262815
13.229254925573665,222.63037972049958,10.542059175519162,0.0,4.4,0.14799372721027376,4.502182830038118,0.0,0.7460180670539773,0,0.0,0.8589617912314188,116.63968206219911
20.030466948038875,221.7747192739936,13.554876987027484,0.0,15.7,3.7187879775347916,5.18,0.0,0.7059701660264688,0,0.0,0.8556604465059623,113.48933583438813
32.546270611417924,222.9375995225005,38.23609172302273,0.0,45.3,25.58894429790305,5.18,2.0152520387178936,0.907729561907804,0,0.0,0.852371790211013,127.91292118002373
27.618261196515448,233.502071734289,47.7022310291026,0.0,23.7,12.026695984094937,5.18,11.421313430807546,2.5605566780150713,0,0.0,0.8568412190190651,248.35464578098774
22.742444491256734,239.57451555918763,46.133683353897844,0.0,8.9,1.6259280338343287,5.18,6.969888671424384,3.194475709039082,0,0.0,0.8974448465257311,297.3746431526789
20.617351130263845,242.1753740858438,43.96769966991115,0.0,7.5,0.9234510796120309,5.18,3.521642281380855,3.089434763598724,0,0.0,0.9207837547246857,291.4370610712117
25.13876794849719,243.56089217171296,46.205599522283066,0.0,17.2,5.18228516827397,5.18,2.3162980134926836,2.94438531590205,0,0.0,0.9307799276235119,281.62225189927085
21.093123410248047,247.72230982099072,43.97947059145796,0.0,7.1,0.8681218434305132,5.18,5.097522694818634,3.0942507742556176,0,0.0,0.9361050455408656,292.90051148729304
17.667198127270172,249.34067081060076,41.08212661665247,0.0,3.2,0.047829604499397334,4.007635597553808,2.57046008092467,2.9451735793048948,0,0.0,0.9520990913146237,283.2288784585643
23.697465503618325,249.32479004516026,42.97827376429768,0.0,16.8,4.647294268468528,5.18,0.942438355183322,2.7511471208233154,0,0.0,0.9583191206238134,269.5803070607236
19.677870302573886,252.4886897356914,40.60374746150041,0.0,5.9,0.5036001201098601,5.293837306116465,4.122157774818113,2.878126422907131,0,0.0,0.9582580842869723,278.8039157485159
21.890531990113775,253.35928198102724,40.15096377194267,0.0,11.5,2.2663278103338924,5.18,1.84101050212622,2.719111499891633,0,0.0,0.9704182567903779,268.1314507199808
21.298148838902254,255.40226589804524,38.857808773263415,0.0,9.0,1.3956349320417625,5.18,3.0167482191697585,2.6887899307210237,0,0.0,0.9737643021517698,266.1710419931512
17.00523055907125,257.1034277930087,36.25561756428316,0.0,1.4,0.0,3.0101400522210104,2.682778227609992,2.6021912089802504,0,0.0,0.9816163326465961,260.4482355772566
15.791557589079991,256.79726135261717,33.91098517464492,0.0,3.7,0.08329785862737923,4.1483869517418395,0.6819881596220392,2.4279302482656244,0,0.0,0.988154600013569,248.2592217864011
14.085577434306217,256.0602820216738,31.640067943459275,0.0,0.0,0.0,1.4559816097131753,0.24999854506059987,2.2709172311856447,0,0.0,0.9869778760039374,236.76300206068734
12.955914124074857,255.07613666144857,29.52122724571365,0.0,0.6,0.0,1.7296633102313588,0.0,2.118840697745626,0,0.0,0.9841453602252176,225.5052020601727
14.595298678242976,254.09577377807764,28.094894416737993,0.0,6.8,0.5506154458318802,4.61,0.0,1.9769482748075378,0,0.0,0.9803628833709164,214.91848104401055
13.249612140108974,253.11917883394113,26.213463384559798,0.0,0.0,0.0,1.3456865381340026,0.0,1.8814310321781955,0,0.0,0.9765949441364948,207.70306834814744
12.080996349351363,252.14633734729327,24.458026160236393,0.0,0.2,0.0,1.3686157907576115,0.0,1.755437224323405,0,0.0,0.972841486647879,198.2738660438506
11.08793844943468,251.17723489204752,22.82014531537086,0.0,0.5,0.0,1.493057899916682,0.0,1.6378808448655364,0,0.0,0.9691024552457419,189.4588905254481
10.065630524396804,250.21185709756284,21.29194845090513,0.0,0.0,0.0,1.0223079250378777,0.0,1.5281968644657251,0,0.0,0.9653777944846784,181.21707504108312
9.137579390047419,249.25018964843045,19.866090358795507,0.0,0.0,0.0,0.9280511343493854,0.0,1.4258580921096242,0,0.0,0.9616674491323831,173.5101027020667
8.64232258710685,248.29221828426162,18.5357177176075,0.0,1.9,0.0,2.39525680294057,0.0,1.3303726411880075,0,0.0,0.9579713641688309,166.30222233374525
7.845500444575599,247.33792879947617,17.29443615234113,0.0,0.0,0.0,0.7968221425312516,0.0,1.2412815652663702,0,0.0,0.9542894847854614,159.56007665828068
7.122145303585729,246.3873070430918,16.13627950016116,0.0,0.0,0.0,0.7233551409898702,0.0,1.1581566521799724,0,0.0,0.9506217563843663,153.25254198351251
7.748010619474367,245.44033891851433,15.319815818420787,0.0,5.5,0.2641346841113613,4.61,0.0,1.0805983658517335,0,0.0,0.9469681245774793,147.350578627373
11.36257448328276,244.49701038332856,15.369329719045657,0.0,9.3,1.0754361361916067,4.61,0.0,1.0259222355667366,0,0.0,0.9433285351857703,143.1125646939235
14.243108643926643,243.5573074490901,15.24955752503285,0.0,8.4,0.9094658393561207,4.61,0.0,1.029238033368928,0,0.0,0.9397029342384413,143.09005018063277
13.129297547971579,242.62121618111797,14.228340277194032,0.0,0.7,0.0,1.8138110959550635,0.0,1.021217247838817,0,0.0,0.9360912679721263,142.24467790251057
12.023810694432372,241.68872269828788,13.275510893433996,0.0,0.4,0.0,1.5054868535392067,0.0,0.9528293837600368,0,0.0,0.9324934828300941,137.0132208254564
10.939262969794571,240.75981317282643,12.386489643080196,0.0,0.1,0.0,1.1845477246378002,0.0,0.8890212503537999,0,0.0,0.9289095254614547,132.11559422851832
10.040055553677458,239.83447383010605,11.557003486322797,0.0,0.5,0.0,1.3992074161171137,0.0,0.8294861567573989,0,0.0,0.9253393427203667,127.52950591690846
9.355323764916655,238.9126909484408,10.783065536045072,0.0,1.2,0.0,1.8847317887608026,0.0,0.773937950277725,0,0.0,0.9217828816652507,123.2341562936336
10.303868819330575,237.9944508588828,10.402410840619662,0.0,5.9,0.3414549455860815,4.61,0.0,0.7221096410114907,0,0.0,0.9182400895580034,119.21013840562328
17.712078168915504,237.07973994501958,13.08758315623335,0.0,15.4,3.381790650415071,4.61,0.0,0.6966183348013832,0,0.0,0.914710913863216,117.10111518940992
30.162399139916452,237.129275453333,27.990095082685375,0.0,33.8,15.778948218438241,4.61,0.9607308105608126,0.8764362919862155,0,0.0,0.9111953022473949,129.91364328926898
27.502151256574578,245.36457646121764,33.81924333620179,0.0,18.8,7.703561187804163,4.61,9.146686695537719,1.874412934287757,0,0.0,0.9113856876530819,202.45404568479776
19.665814884331454,251.29826021024618,31.589088348727778,0.0,2.9,0.03461856724018709,3.824996707185174,6.87672109781776,2.2647735547141945,0,0.0,0.9430373487891957,233.1232021191873
20.437259548967305,252.1675583015033,30.557075901301726,0.0,8.3,1.083414299367737,4.61,1.8351410359964146,2.1154267467937915,0,0.0,0.9658429447392771,223.92699529092752
18.02023307399687,253.42082797811787,28.676784580407233,0.0,4.3,0.16602463959839797,4.328548142625124,2.222453692746914,2.046315960492891,0,0.0,0.9691840161323444,219.14727260682696
15.270261505950007,253.5353332079187,26.75638610471395,0.0,0.0,0.0,1.6614654894225114,1.0885060786243526,1.920398475693282,0,0.0,0.9740008488235103,210.346450910196
13.932506732743946,252.64343154564864,24.964590969995122,0.0,0.5,0.0,1.7552154957890906,0.08253927741696937,1.7917951347188277,0,0.0,0.9744409396870378,201.0323647128985
13.121634840898247,251.67241855220837,23.292786995227317,0.0,1.7,0.0,2.5108718918456976,0.0,1.6718039747678046,0,0.0,0.9710129934402788,192.0630525853999
12.741680386805253,250.70513756251606,21.770755480976103,0.0,3.2,0.03781674958951859,3.542137704503479,0.0,1.55984826384073,0,0.0,0.967280989692303,183.65560859877218
12.762214595220861,249.74157423294082,20.522254227690333,0.0,4.9,0.20942111325885118,4.670044678325543,0.0,1.457922366544623,0,0.0,0.963563329575225,175.978109790932
18.245120126276753,248.78171427498026,20.935034724084915,0.0,11.1,1.7870944689441117,3.83,0.0,1.3743139725495284,0,0.0,0.9598599579605503,169.63284849158313
17.804082530372014,249.00969558561096,19.75996354188228,0.0,4.8,0.22688546534238752,3.83,1.1841521305623548,1.4019566475450251,0,0.0,0.9561708199316665,171.3736385218304
15.477415637751907,249.0511308752509,18.43669789614067,0.0,0.1,0.0,1.4281845567657523,0.9984823358543546,1.3232656457416077,0,0.0,0.9570470462144146,165.71855778694285
14.360746213679663,248.24170778126373,17.202047392096496,0.0,0.7,0.0,1.6688862189232694,0.1477832051489733,1.2346505040441773,0,0.0,0.9572062991361359,159.29014892556924
13.2607130537118,247.28761242919097,16.05007773880573,0.0,0.0,0.0,1.100033159967862,0.0,1.1519696532907662,0,0.0,0.9540953520727441,153.05534917450785
12.244942433797476,246.33718405938717,14.975252047036227,0.0,0.0,0.0,1.015770619914324,0.0,1.0748256917695023,0,0.0,0.9504283698037979,147.18252607197627
11.30697984336859,245.3904085781258,13.972404216463909,0.0,0.0,0.0,0.9379625904288866,0.0,1.0028478305723172,0,0.0,0.946775481261366,141.6861663773576
10.440865187366555,244.44727194584837,13.036714105048823,0.0,0.0,0.0,0.866114656002034,0.0,0.9356901114150864,0,0.0,0.94313663227744,136.54112411626588
9.641094914014277,243.50776017695617,12.163684361243796,0.0,0.0,0.0,0.7997702733522781,0.0,0.8730297438050267,0,0.0,0.9395117688922013,131.7239370165034
8.902587043600782,242.57185933960295,11.34911880768078,0.0,0.0,0.0,0.7385078704134936,0.0,0.8145655535630166,0,0.0,0.935900837353221,127.21271375651683
8.238454050148164,241.6395555554883,10.589102272437042,0.0,0.1,0.0,0.7641329934526183,0.0,0.760016535243737,0,0.0,0.9323037841146633,122.98702876448372
7.607388469906814,240.7108349996518,9.87998177094114,0.0,0.0,0.0,0.6310655802413494,0.0,0.7091205014959033,0,0.0,0.9287205558364909,119.02782406238545
7.024662513111952,239.78568390026814,9.218348948070336,0.0,0.0,0.0,0.582725956794862,0.0,0.6616328228708038,0,0.0,0.9251510993836745,115.31731768328551
6.486573364607577,238.86408853844273,8.601023696048248,0.0,0.0,0.0,0.5380891485043756,0.0,0.6173252520220887,0,0.0,0.9215953618254044,111.83891822162508
5.9897018448786365,237.94603524800843,8.025038869402865,0.0,0.0,0.0,0.4968715197289404,0.0,0.5759848266453831,0,0.0,0.9180532904343061,108.57714510582602
5.530890683560933,237.03151041532277,7.487626023518113,0.0,0.0,0.0,0.45881116131770355,0.0,0.5374128458847511,0,0.0,0.9145248326856579,105.51755420999534
5.173595145402896,236.12050047906615,6.9862021082319545,0.0,0.6,0.0,0.9572955381580361,0.0,0.5014239152861586,0,0.0,0.9110099362566124,102.64666844718818
6.1554145780497365,235.21299193004074,6.7065376198775715,0.0,5.0,0.18818056735315983,3.83,0.0,0.4678450557075432,0,0.0,0.9075085490254208,99.95191301062825
12.534399952539394,234.3089713109701,8.148435483838854,0.0,12.1,1.891014625510343,3.83,0.0,0.44911676154906083,0,0.0,0.9040206190706593,98.33737977906507
11.574264916174876,233.40842521629963,7.602759135830839,0.0,0.0,0.0,0.9601350363645176,0.0,0.5456763480080153,0,0.0,0.9005460946704597,105.10220737937667
10.687676223595881,232.5113402919979,7.09362510043804,0.0,0.0,0.0,0.8865886925789955,0.0,0.5091340353927986,0,0.0,0.8970849243017421,102.19500981391226
9.869000224868437,231.61770323535845,6.61858624830229,0.0,0.0,0.0,0.8186759987274445,0.0,0.47503885213574965,0,0.0,0.8936370566394515,99.46662073147554
9.113034807643514,230.72750079480267,6.175359326997861,0.0,0.0,0.0,0.7559654172249223,0.0,0.4432269213044296,0,0.0,0.8902024405557959,96.90512688796709
8.41497634137802,229.84071976968318,5.76181398668354,0.0,0.0,0.0,0.6980584662654932,0.0,0.41354534031432105,0,0.0,0.8867810251194886,94.49941259906124
7.770389153628464,228.95734701008817,5.375962540673962,0.0,0.0,0.0,0.6445871877495564,0.0,0.3858514460095781,0,0.0,0.883372759594993,92.23910633091553
7.175177344460524,228.0773694166464,5.015950411714843,0.0,0.0,0.0,0.5952118091679404,0.0,0.36001212895911955,0,0.0,0.8799775934417698,90.11453086753684
6.625558759874847,227.20077394033288,4.6800472180425805,0.0,0.0,0.0,0.5496185845856761,0.0,0.33590319367226223,0,0.0,0.8765954763135282,88.11665681528677
6.157794311427683,226.3275475822754,4.366638456383782,0.0,0.3,0.0,0.7677644484471642,0.0,0.31340876165879844,0,0.0,0.8732263580574788,86.2370592210475
5.93241903962943,225.45767739356182,4.074217741919427,0.0,2.0,0.0,2.2253752717982533,0.0,0.29242071446435497,0,0.0,0.8698701887135902,84.46787709553608
5.887406547990482,224.59115047504798,3.85075677760221,0.0,3.5,0.04937720968679006,3.495635281952158,0.0,0.27283817400400767,0,0.0,0.8665269185138478,82.80177564721774
5.5188548980862775,223.72795397716646,3.5928831158868264,0.0,0.1,0.0,0.46855164990420417,0.0,0.2578736617153834,0,0.0,0.8631964978815161,81.47221680681633
