data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2004-02-22,57.566522855485445,0.0,23.146297130376446,0.0,18.5,4.740725961111786,5.18,10.084837772404327,2.4720986861920258,0,0.0,0.0,179.65633854860798
2004-02-23,62.687463084389194,0.0,32.243526969368226,0.0,31.1,11.837953833688854,5.18,8.961105937407394,2.740723994697071,0,0.0,0.0,199.17830975350586
2004-02-24,63.61940650729589,0.0,42.84522219939356,0.0,33.5,14.419610792970172,5.18,12.968445784123118,3.8179155629448354,0,0.0,0.0,277.4617108765118
2004-02-25,65.55412346954225,0.0,58.103118136759036,0.0,41.2,20.33114492741228,5.18,13.754138110341355,5.073248990046804,0,0.0,0.0,368.6913241724986
2004-02-26,59.824218317650285,0.0,58.93240680786729,0.0,22.6,7.7092059704998075,5.18,15.440699181392153,6.879917299391557,0,0.0,0.0,499.9884342925878
2004-02-27,54.861231731500894,0.0,54.47408178406745,0.0,13.4,2.5197873063836655,5.18,10.663199279765719,6.978112330183502,0,0.0,0.0,507.1246217734052
2004-02-28,47.16168429429229,0.0,48.117229649516645,0.0,4.1,0.09335552474472078,4.650361768719849,7.05583014374403,6.450207659295529,0,0.0,0.0,468.75988301755353
2004-02-29,44.56644097527821,0.0,42.580908520389094,0.0,5.0,0.1611796467399541,4.999726421131925,2.4343372511422006,5.697500775867504,0,0.0,0.0,414.0579556906488
2004-03-01,42.17035258146017,0.0,37.538956581360594,0.0,1.8,0.0,3.052316991405318,1.1437714024127188,5.0419519390285,0,0.0,0.0,366.4168544578698
2004-03-02,40.491823863873165,0.0,33.094015843802836,0.0,0.8,0.0,2.406690433353633,0.07183828423337363,4.444940737557758,0,0.0,0.0,323.02989457320786
2004-03-03,39.27301996557058,0.0,29.175394960596353,0.0,1.6,0.0,2.8188038983025825,0.0,3.918620883206484,0,0.0,0.0,284.7803301580268
2004-03-04,39.08179391933196,0.0,25.797687602719655,0.0,4.2,0.07691454440292347,4.3143115018357046,0.0,3.4546219022796216,0,0.0,0.0,251.0598486621961
2004-03-05,41.51634650837268,0.0,23.198463200636194,0.0,7.5,0.4554474109592775,4.61,0.0,3.0546718130427366,0,0.0,0.0,221.99403141314056
2004-03-06,42.297595907028835,0.0,20.66031288837172,0.0,5.6,0.20875060134384327,4.61,0.0,2.746900913608317,0,0.0,0.0,199.62720875632667
2004-03-07,41.48352327051413,0.0,18.230986245316263,0.0,3.0,0.017035077446167776,3.671161644877626,0.12587591419091404,2.4463617205016237,0,0.0,0.0,177.78594031284368
2004-03-08,40.15190217353062,0.0,16.072278043823566,0.0,1.4,0.0,2.7316210969835035,0.0,2.1587082014926984,0,0.0,0.0,156.88112033764645
2004-03-09,38.30089948333086,0.0,14.169179771299413,0.0,0.0,0.0,1.8510026901997618,0.0,1.9030982725241519,0,0.0,0.0,138.30502376364757
2004-03-10,36.53522801714931,0.0,12.491424976844087,0.0,0.0,0.0,1.7656714661815527,0.0,1.6777547944553268,0,0.0,0.0,121.92849947204857
2004-03-11,35.690748577988956,0.0,11.013742459675875,0.0,2.3,0.0014114376512505225,3.1430680015091026,0.0,1.4790939548194633,0,0.0,0.0,107.49109886934501
2004-03-12,34.29524030858959,0.0,9.70961903722862,0.0,0.7,0.0,2.0955082693993683,0.0,1.3041234224472549,0,0.0,0.0,94.77535844382307
2004-03-13,32.71422973036361,0.0,8.559915232563638,0.0,0.0,0.0,1.5810105782259802,0.0,1.149703804664982,0,0.0,0.0,83.55312719318773
2004-03-14,32.49578637865149,0.0,7.60407832464995,0.0,4.0,0.05773191211461424,4.16071143959751,0.0,1.0135688200283017,0,0.0,0.0,73.65970626108455
2004-03-15,41.48100273261112,0.0,9.108472599356565,0.0,16.0,2.404783646040374,4.61,0.0,0.9003893713337582,0,0.0,0.0,65.43454702088735
2004-03-16,47.55701090884839,0.0,9.543941613726354,0.0,12.2,1.5139918237627277,4.61,0.0,1.0785228093929395,0,0.0,0.0,78.3801472242855
2004-03-17,43.24501154182089,0.0,8.413855464853768,0.0,1.1,0.0,2.7692510829005785,2.642748284126924,1.1300861488725857,0,0.0,0.0,82.1274413052195
2004-03-18,41.706964232360065,0.0,7.419158824226053,0.0,2.3,0.0015774256104874903,3.298064498892894,0.5384053849574446,0.9962740662382032,0,0.0,0.0,72.40283404988052
2004-03-19,44.78250170511832,0.0,7.1551280661059895,0.0,8.3,0.614462527241738,4.61,0.0,0.8784932853618019,0,0.0,0.0,63.843279384105955
2004-03-20,51.38344322166827,0.0,8.750882941366125,0.0,14.9,2.44298460991049,4.61,1.2460738735395585,0.8472297346503561,0,0.0,0.0,61.57124425774984
2004-03-21,49.91749933200076,0.0,8.549109544226347,0.0,8.8,0.8344076696241111,4.61,4.821536220043397,1.0361810667638895,0,0.0,0.0,75.30301988669517
2004-03-22,44.263094928616894,0.0,7.536820212192968,0.0,1.2,0.0,2.902186727221226,3.9522176761626433,1.012289332033379,0,0.0,0.0,73.56672124812022
2004-03-23,41.57495515525818,0.0,6.644394789546578,0.0,0.8,0.0,2.486423916780304,1.0017158565784106,0.8924254226463905,0,0.0,0.0,64.85577811107275
2004-03-24,40.0325243189981,0.0,5.857640341205391,0.0,0.9,0.0,2.442430836260079,0.0,0.7867544483411861,0,0.0,0.0,57.17628681868412
2004-03-25,38.50728514244427,0.0,5.164044499718583,0.0,0.8,0.0,2.325239176553828,0.0,0.6935958414868085,0,0.0,0.0,50.40611445249618
2004-03-26,46.62860691903463,0.0,6.82125469477184,0.0,15.0,2.268678223409634,4.61,0.0,0.6114680283563769,0,0.0,0.0,44.437589699649195
2004-03-27,56.671410949956325,0.0,11.702499529985822,0.0,22.5,5.688941042974414,4.61,2.1582549261038975,0.807696207760432,0,0.0,0.0,58.69820009870084
2004-03-28,47.102403607107476,0.0,10.32048018074466,0.0,2.4,0.003658933514111178,3.6508528177280914,8.31449559160664,1.385678282755273,0,0.0,0.0,100.70224464606896
2004-03-29,43.84088141557111,0.0,9.110363671494266,0.0,2.8,0.01191859679001779,3.646248854062965,2.4033547406833735,1.2220351060404115,0,0.0,0.0,88.80970406050629
2004-03-30,48.76776936012633,0.0,9.487670359665756,0.0,11.8,1.456053417042968,4.61,0.8070586384018177,1.0787467288714767,0,0.0,0.0,78.39642026138891
2004-03-31,45.576541944304886,0.0,8.530200194079129,0.0,5.0,0.16595297471284254,4.724784288736893,3.300490152371706,1.1234231402994703,0,0.0,0.0,81.64321641134691
2004-04-01,42.56550858399067,0.0,7.520149894465522,0.0,0.8,0.0,2.1809692209124383,1.6300641394017736,1.010050299613606,0,0.0,0.0,73.40400267678046
2004-04-02,40.73710350894607,0.0,6.629698383220056,0.0,0.1,0.0,1.687693470182852,0.2407116048617529,0.8904515112454661,0,0.0,0.0,64.71232684155419
2004-04-03,40.27344531726361,0.0,5.852855837899492,0.0,2.7,0.008171719991430118,3.155486471691031,0.0,0.7850142653119941,0,0.0,0.0,57.04982143395846
2004-04-04,44.54838452205908,0.0,5.854887318649126,0.0,8.8,0.695060795204524,3.83,0.0,0.6930293144548896,0,0.0,0.0,50.364942887294575
2004-04-05,54.000276271384834,0.0,8.744461573794904,0.0,18.0,3.5828441146867314,3.83,1.1352641359875169,0.6932698595409535,0,0.0,0.0,50.38242416733388
2004-04-06,54.56727662495185,0.0,9.831858159662069,0.0,13.0,2.122817306555737,3.83,6.48018233987725,1.035420720688572,0,0.0,0.0,75.24776279170767
2004-04-07,52.46377119461836,0.0,9.783565004092456,0.0,9.7,1.1158848301731017,3.83,6.8576206001603905,1.1641779857427141,0,0.0,0.0,84.60501819998265
2004-04-08,45.38442994954846,0.0,8.62510535029302,0.0,0.8,0.0,2.3896522671969365,5.4896889778729605,1.1584596537994343,0,0.0,0.0,84.1894463681325
2004-04-09,43.9356743602841,0.0,7.68157387578501,0.0,4.1,0.07775642554728918,3.9349949240727122,1.53600423964436,1.0212879000552995,0,0.0,0.0,74.22067968110214
2004-04-10,43.088614748693125,0.0,6.834288039497212,0.0,3.9,0.062279685999253744,3.834328341981787,0.8504515836099329,0.9095655222870523,0,0.0,0.0,66.1014110467639
2004-04-11,41.61558100988674,0.0,6.025048569744644,0.0,1.5,0.0,2.50396472364455,0.46906901516183447,0.8092394697525676,0,0.0,0.0,58.810354520559855
2004-04-12,40.97822439271585,0.0,5.31316375685226,0.0,2.3,0.001533626839096123,2.9358229903317845,0.0,0.7134184397314808,0,0.0,0.0,51.84669424854129
2004-04-13,45.959608952548706,0.0,5.572654144569899,0.0,9.7,0.8886154401671407,3.83,0.0,0.6291250524495013,0,0.0,0.0,45.72078940197244
2004-04-14,42.977010055407725,0.0,4.912803160970157,0.0,1.3,0.0,2.4627781064994823,1.8198207906414952,0.6598509835997428,0,0.0,0.0,47.953753773411854
2004-04-15,44.811928916230954,0.0,4.646275733649951,0.0,6.4,0.3151914294218507,3.83,0.4198897097549224,0.5817188567420563,0,0.0,0.0,42.27560997087235
2004-04-16,50.54346239856517,0.0,5.774502985635451,0.0,12.5,1.6783869305494314,3.83,1.2600795871163586,0.5501596785639316,0,0.0,0.0,39.982090528969046
2004-04-17,45.45107148495777,0.0,5.092560141617036,0.0,2.3,0.0018088075324076522,3.0724204011206444,4.318161704954339,0.6837516515508223,0,0.0,0.0,49.690701621384406
2004-04-18,42.77806148024815,0.0,4.489556486390878,0.0,1.4,0.0,2.5044610370844738,1.568548967625151,0.6030036552261577,0,0.0,0.0,43.822453138484306
2004-04-19,43.375339479384465,0.0,4.09783611970186,0.0,4.9,0.13988238248899884,3.83,0.33283961837468157,0.5316027491780165,0,0.0,0.0,38.63349145936071
2004-04-20,44.59747878643213,0.0,3.863919012311311,0.0,5.9,0.25130252477532306,3.83,0.5965581681770106,0.4852196321658715,0,0.0,0.0,35.26266285149892
2004-04-21,45.77101952522451,0.0,3.7444464217129934,0.0,6.5,0.3380492104464777,3.83,1.1584100507611426,0.4575218010447957,0,0.0,0.0,33.249761443984625
2004-04-22,42.70389456994489,0.0,3.3010712201833186,0.0,0.9,0.0,2.241090872089078,1.7260340831905392,0.4433752015296747,0,0.0,0.0,32.2216769722781
2004-04-23,41.66445239677499,0.0,2.910369747681832,0.0,2.1,0.00017422784917325734,2.838677550287896,0.3005903950328342,0.3908757003506597,0,0.0,0.0,28.406348640067037
2004-04-24,40.23536167956561,0.0,2.56575651836128,0.0,0.4,0.0,1.8290907172093824,0.0,0.34461322932055216,0,0.0,0.0,25.04428781138596
2004-04-25,41.44273071283334,0.0,2.424579475768613,0.0,5.2,0.16263096673227037,3.83,0.0,0.30380800932493723,0,0.0,0.0,22.078825122121305
2004-04-26,44.72393185420933,0.0,2.6262869215044518,0.0,7.6,0.4887988586240051,3.83,0.0,0.2870914128881663,0,0.0,0.0,20.86396969357403
2004-04-27,43.38268707871973,0.0,2.360321726802891,0.0,3.6,0.04501014369414464,3.677985205563788,1.2182494262316828,0.3109753383957051,0,0.0,0.0,22.599700807715653
2004-04-28,43.163053419022866,0.0,2.170625844384527,0.0,4.3,0.08978685105799031,3.83,0.5998468086388701,0.27948273347635444,0,0.0,0.0,20.311019484930895
2004-04-29,41.180551318205765,0.0,1.9136047622777534,0.0,0.4,0.0,1.8804927322724843,0.5020093685446114,0.2570210821067736,0,0.0,0.0,18.67865016838462
2004-04-30,39.60333620271848,0.0,1.6870172239428074,0.0,0.0,0.0,1.5772151154872809,0.0,0.22658753833494596,0,0.0,0.0,16.466934643577844
2004-05-01,38.324148443370674,0.0,1.4872596316556432,0.0,0.0,0.0,1.279187759347807,0.0,0.19975759228716408,0,0.0,0.0,14.51710557836925
2004-05-02,37.0862784486498,0.0,1.3111550851762188,0.0,0.0,0.0,1.237869994720873,0.0,0.1761045464794245,0,0.0,0.0,12.798153325744286
2004-05-03,35.88839165475841,0.0,1.155902857034918,0.0,0.0,0.0,1.1978867938913886,0.0,0.155252228141301,0,0.0,0.0,11.28274005207441
2004-05-04,34.72919660430971,0.0,1.0190338503868999,0.0,0.0,0.0,1.1591950504486965,0.0,0.13686900664801815,0,0.0,0.0,9.94676496230215
2004-05-05,33.642172750594824,0.0,0.8983713310460147,0.0,0.1,0.0,1.187023853714894,0.0,0.12066251934088511,0,0.0,0.0,8.768981006266406
2004-05-06,33.02652098925894,0.0,0.7919963091893022,0.0,1.4,0.0,2.015651761335885,0.0,0.10637502185671258,0,0.0,0.0,7.730656970350674
2004-05-07,32.12489696625217,0.0,0.6982170201704138,0.0,0.5,0.0,1.401624023006769,0.0,0.09377928901888843,0,0.0,0.0,6.815279580435191
2004-05-08,31.697635836601016,0.0,0.6155420190716173,0.0,1.9,0.0,2.327261129651154,0.0,0.08267500109879644,0,0.0,0.0,6.008290878464616
2004-05-09,30.705499834915404,0.0,0.542656461096132,0.0,0.1,0.0,1.0921360016856119,0.0,0.07288555797548539,0,0.0,0.0,5.296856695926768
2004-05-10,29.713712190247637,0.0,0.47840119056943853,0.0,0.0,0.0,0.9917876446677676,0.0,0.06425527052669343,0,0.0,0.0,4.669662542096157
2004-05-11,28.75395928650264,0.0,0.421754305985702,0.0,0.0,0.0,0.9597529037449987,0.0,0.05664688458373651,0,0.0,0.0,4.116733660894462
2004-05-12,27.825206401548602,0.0,0.371814907913911,0.0,0.0,0.0,0.9287528849540353,0.0,0.04993939807179104,0,0.0,0.0,3.629276394592314
2004-05-13,27.455131156408005,0.0,0.3277887712940548,0.0,1.9,0.0,2.270075245140596,0.0,0.044026136619856146,0,0.0,0.0,3.1995383314360737
2004-05-14,27.334678385112344,0.0,0.2977016143808608,0.0,2.8,0.008725900122131246,2.9117268711735314,0.0,0.03881305703532526,0,0.0,0.0,2.820685013018603
2004-05-15,30.253462927960992,0.0,0.513666596987717,0.0,6.4,0.2512154571513524,3.23,0.0,0.035250474544496174,0,0.0,0.0,2.5617792785288365
2004-05-16,43.4570838182449,0.0,4.219223089604033,0.0,20.2,3.7663791097160964,3.23,0.0,0.060822617099780124,0,0.0,0.0,4.420199221869437
2004-05-17,41.42021387471882,0.0,3.7196301786722095,0.0,0.0,0.0,1.4036638073293102,0.6332061361967678,0.49959291093182356,0,0.0,0.0,36.307220922927314
2004-05-18,40.41370267756315,0.0,3.2791934373367075,0.0,0.8,0.0,1.8065111971556673,0.0,0.44043674133550176,0,0.0,0.0,32.008128458861286
2004-05-19,40.03724788615396,0.0,2.8924111057603428,0.0,2.3,0.0015028479639578706,2.674951943445229,0.0,0.38828517954032293,0,0.0,0.0,28.218086138121382
2004-05-20,39.30456624983734,0.0,2.54992433669169,0.0,1.4,0.0,2.1326816363166174,0.0,0.3424867690686528,0,0.0,0.0,24.889750265996188
2004-05-21,38.70320638621484,0.0,2.247990996128924,0.0,1.7,0.0,2.3013598636225114,0.0,0.3019333405627661,0,0.0,0.0,21.942586173537133
2004-05-22,37.80142167741603,0.0,1.981809203497054,0.0,0.9,0.0,1.801784708798806,0.0,0.26618179263187003,0,0.0,0.0,19.344392082586943
2004-05-23,36.58043575723549,0.0,1.747145662873633,0.0,0.0,0.0,1.2209859201805378,0.0,0.234663540623421,0,0.0,0.0,17.05384689322292
2004-05-24,35.398887682276786,0.0,1.5402683375936215,0.0,0.0,0.0,1.1815480749587064,0.0,0.20687732528001151,0,0.0,0.0,15.034522285106393
2004-05-25,34.50329582391519,0.0,1.357887096769796,0.0,0.7,0.0,1.5955918583616029,0.0,0.18238124082382545,0,0.0,0.0,13.254303369592591
2004-05-26,36.50550840740169,0.0,1.3648888062976863,0.0,5.4,0.16778741651349802,3.23,0.0,0.16078570698560787,0,0.0,0.0,11.684877941697128
2004-05-27,35.50890802787963,0.0,1.2032740356739986,0.0,0.5,0.0,1.4966003795220661,0.0,0.16161477062368776,0,0.0,0.0,11.745128990117308
2004-05-28,34.43298811463488,0.0,1.0607958672139677,0.0,0.2,0.0,1.2759199132447525,0.0,0.142478168460031,0,0.0,0.0,10.354403006487669
2004-05-29,33.45853455099071,0.0,0.9351883598717544,0.0,0.4,0.0,1.3744535636441673,0.0,0.12560750734221326,0,0.0,0.0,9.12835114122404
2004-05-30,32.54511655774866,0.0,0.8244538798370107,0.0,0.5,0.0,1.4134179932420465,0.0,0.11073448003474373,0,0.0,0.0,8.047474538636063
2004-05-31,32.43386110235788,0.0,0.7386812520689505,0.0,2.9,0.011849921457101405,2.9994055339336843,0.0,0.09762254922516157,0,0.0,0.0,7.094583178064693
2004-06-01,38.04049909698576,0.0,1.3445769374256236,0.0,9.2,0.6933620053721251,2.9,0.0,0.08746632001545215,0,0.0,0.0,6.356493326122963
2004-06-02,37.62205360691892,0.0,1.185367269703762,0.0,1.8,0.0,2.2184454900668436,0.0,0.15920966772186143,0,0.0,0.0,11.570341477147776
2004-06-03,39.67528663377183,0.0,1.191776392076438,0.0,5.1,0.14676697314709103,2.9,0.0,0.14035785077441532,0,0.0,0.0,10.200311863571224
2004-06-04,43.9831981665371,0.0,1.542748112400033,0.0,7.7,0.4920884672347359,2.9,0.0,0.1411167469111408,0,0.0,0.0,10.255463586285336
2004-06-05,42.75898022363294,0.0,1.360251444302463,0.0,2.1,0.0001781997489749485,2.4517657635320456,0.8722739796231433,0.18267486784654513,0,0.0,0.0,13.275642305653436
2004-06-06,41.707545356106685,0.0,1.1991857778927586,0.0,1.2,0.0,1.92690266380176,0.32453220372449343,0.1610656664097042,0,0.0,0.0,11.705223604010795
2004-06-07,40.49802654077959,0.0,1.057191694905857,0.0,0.0,0.0,1.2095188153270937,0.0,0.1419940829869016,0,0.0,0.0,10.319222767068926
2004-06-08,39.323583771096985,0.0,0.9320109530834253,0.0,0.0,0.0,1.174442769682608,0.0,0.12518074182243177,0,0.0,0.0,9.097336549803808
2004-06-09,38.183199841735174,0.0,0.8216527057988547,0.0,0.0,0.0,1.1403839293618125,0.0,0.11035824728457055,0,0.0,0.0,8.020132346062715
2004-06-10,37.07588704632485,0.0,0.724361840076089,0.0,0.0,0.0,1.10731279541032,0.0,0.09729086572276581,0,0.0,0.0,7.070478540199612
2004-06-11,36.037762209027754,0.0,0.6385910636639065,0.0,0.1,0.0,1.1381248372970958,0.0,0.08577077641218249,0,0.0,0.0,6.233272049677012
2004-06-12,35.02870486717498,0.0,0.5629762972447074,0.0,0.1,0.0,1.1090573418527772,0.0,0.07561476641919909,0,0.0,0.0,5.495198129006378
2004-06-13,34.1529872454956,0.0,0.4963149804209747,0.0,0.4,0.0,1.2757176216793744,0.0,0.06666131682373273,0,0.0,0.0,4.844518615002521
2004-06-14,33.16255061537623,0.0,0.4375469464626528,0.0,0.0,0.0,0.9904366301193724,0.0,0.058768033958321926,0,0.0,0.0,4.270885245651659
2004-06-15,32.63194980553021,0.0,0.385737561651687,0.0,1.3,0.0,1.8306008098460198,0.0,0.051809384810965815,0,0.0,0.0,3.7651750836580367
2004-06-16,33.674286371300965,0.0,0.3977262953048641,0.0,4.0,0.05766343422924825,2.9,0.0,0.045674700576071155,0,0.0,0.0,3.3193454272818377
2004-06-17,32.73140635290454,0.0,0.3506320238227333,0.0,0.1,0.0,1.042880018396427,0.0,0.04709427148213082,0,0.0,0.0,3.4225107712534655
2004-06-18,31.78219556867031,0.0,0.30911412592367826,0.0,0.0,0.0,0.9492107842342317,0.0,0.041517897899055044,0,0.0,0.0,3.017255566066743
2004-06-19,30.86051189717887,0.0,0.2725123102100536,0.0,0.0,0.0,0.921683671491439,0.0,0.036601815713624614,0,0.0,0.0,2.659986121132511
2004-06-20,30.02727807595504,0.0,0.24024446955994622,0.0,0.2,0.0,1.0332338212238295,0.0,0.032267840650107404,0,0.0,0.0,2.345020502801208
2004-06-21,29.156487011752343,0.0,0.2117974234252064,0.0,0.0,0.0,0.8707910642026961,0.0,0.028447046134739817,0,0.0,0.0,2.067349568055918
2004-06-22,28.310948888411524,0.0,0.1867187563223514,0.0,0.0,0.0,0.8455381233408179,0.0,0.02507866710285499,0,0.0,0.0,1.8225573002178992
2004-06-23,27.48993137064759,0.0,0.16460962271751806,0.0,0.0,0.0,0.8210175177639342,0.0,0.022109133604833364,0,0.0,0.0,1.6067505776012578
2004-06-24,26.747703223640105,0.0,0.1451184038759583,0.0,0.2,0.0,0.9422281470074849,0.0,0.01949121884155975,0,0.0,0.0,1.4164972581730748
2004-06-25,26.239496862390943,0.0,0.12793511579602557,0.0,1.0,0.0,1.508206361249162,0.0,0.017183288079932756,0,0.0,0.0,1.2487715955312242
2004-06-26,25.478551453381606,0.0,0.11278647929267947,0.0,0.0,0.0,0.7609454090093373,0.0,0.015148636503346092,0,0.0,0.0,1.100906118107756
2004-06-27,24.7906305641403,0.0,0.09943157382621605,0.0,0.2,0.0,0.8879208892413033,0.0,0.013354905466463418,0,0.0,0.0,0.9705492062954144
2004-06-28,24.071702277780233,0.0,0.08765800595568334,0.0,0.0,0.0,0.7189282863600687,0.0,0.011773567870532709,0,0.0,0.0,0.8556276928133667
2004-06-29,23.373622911724606,0.0,0.07727853148091957,0.0,0.0,0.0,0.6980793660556267,0.0,0.010379474474763763,0,0.0,0.0,0.7543138915166859
2004-06-30,22.695787847284592,0.0,0.0681280775525134,0.0,0.0,0.0,0.6778350644400135,0.0,0.009150453928406153,0,0.0,0.0,0.6649965302831278
2004-07-01,21.93547895440056,0.0,0.060061117389986554,0.0,0.0,0.0,0.7603088928840339,0.0,0.008066960162526851,0,0.0,0.0,0.586255125700302
2004-07-02,21.222575888382543,0.0,0.0529493558563016,0.0,0.1,0.0,0.8129030660180181,0.0,0.007111761533684954,0,0.0,0.0,0.5168373920139795
2004-07-03,20.51161959612173,0.0,0.04667968908058785,0.0,0.0,0.0,0.7109562922608152,0.0,0.006269666775713748,0,0.0,0.0,0.4556393250544748
2004-07-04,19.82448033965165,0.0,0.041152405679379514,0.0,0.0,0.0,0.687139256470078,0.0,0.005527283401208341,0,0.0,0.0,0.40168764440031446
2004-07-05,19.299131610650882,0.0,0.03627960096898958,0.0,0.7,0.0,1.2253487290007687,0.0,0.0048728047103899375,0,0.0,0.0,0.3541243145432687
2004-07-06,18.652610701694076,0.0,0.03198377894900639,0.0,0.0,0.0,0.6465209089568046,0.0,0.004295822019983189,0,0.0,0.0,0.31219289888280605
2004-07-07,18.176969128800877,0.0,0.028196619823169868,0.0,0.8,0.0,1.275641572893199,0.0,0.003787159125836523,0,0.0,0.0,0.275226529526939
2004-07-08,17.568040662986046,0.0,0.024857893456554012,0.0,0.0,0.0,0.6089284658148294,0.0,0.0033387263666158546,0,0.0,0.0,0.2426373015738536
2004-07-09,17.555710805562537,0.0,0.042097953702165895,0.0,3.3,0.02018345221324506,3.292146405210265,0.0,0.002943391967633177,0,0.0,0.0,0.21390692320334168
2004-07-10,19.471048382371908,0.0,0.17177561102768496,0.0,5.4,0.13466242319062813,3.35,0.0,0.004984765865109066,0,0.0,0.0,0.3622609359608776
2004-07-11,20.072580542642974,0.0,0.19990371623253736,0.0,4.0,0.04846783972893222,3.35,0.0,0.0203397345240798,0,0.0,0.0,1.4781619569062159
2004-07-12,19.400149094464435,0.0,0.17623336807181111,0.0,0.0,0.0,0.6724314481785396,0.0,0.023670348160726253,0,0.0,0.0,1.720209677097224
2004-07-13,18.750244099799875,0.0,0.1553657961306037,0.0,0.0,0.0,0.6499049946645586,0.0,0.020867571941207422,0,0.0,0.0,1.5165218080884422
2004-07-14,18.122110922456578,0.0,0.13696912719423487,0.0,0.0,0.0,0.6281331773432959,0.0,0.01839666893636881,0,0.0,0.0,1.3369523640215248
2004-07-15,17.515020206554283,0.0,0.12075078473887518,0.0,0.0,0.0,0.6070907159022954,0.0,0.016218342455359695,0,0.0,0.0,1.1786455124676332
2004-07-16,16.928267029634714,0.0,0.10645283585969938,0.0,0.0,0.0,0.5867531769195685,0.0,0.014297948879175806,0,0.0,0.0,1.0390835765317694
2004-07-17,16.547381021467935,0.0,0.09384788916343782,0.0,1.1,0.0,1.4808860081667812,0.0,0.012604946696261554,0,0.0,0.0,0.9160469942803968
2004-07-18,16.0757806623561,0.0,0.08273547838632264,0.0,0.5,0.0,0.9716003591118362,0.0,0.011112410777115174,0,0.0,0.0,0.8075790193229881
2004-07-19,16.080125752408197,0.0,0.09591007765433794,0.0,3.4,0.022971203431043568,3.3726837065168565,0.0,0.009796604163028277,0,0.0,0.0,0.7119546011534091
2004-07-20,22.612914537052134,0.0,0.901764701082114,0.0,10.7,0.8172112153560604,3.35,0.0,0.011356591928284306,0,0.0,0.0,0.825324545343717
2004-07-21,22.375216965220112,0.0,0.7961463682499328,0.0,2.3,0.0011584937118399759,2.5365390781201826,0.0,0.10677682654402121,0,0.0,0.0,7.759857567938763
2004-07-22,21.715148064746117,0.0,0.7018756759459827,0.0,0.4,0.0,1.0600689004739934,0.0,0.09427069230395009,0,0.0,0.0,6.850991631672483
2004-07-23,20.98769060457712,0.0,0.6187674580083995,0.0,0.0,0.0,0.7274574601689949,0.0,0.08310821793758312,0,0.0,0.0,6.039774310533383
2004-07-24,20.28460296932379,0.0,0.5454999798563227,0.0,0.0,0.0,0.7030876352533336,0.0,0.07326747815207674,0,0.0,0.0,5.324612214315854
2004-07-25,19.605068769851442,0.0,0.48090801184183984,0.0,0.0,0.0,0.679534199472347,0.0,0.06459196801448289,0,0.0,0.0,4.694131564385857
2004-07-26,18.94829896606142,0.0,0.423964297697289,0.0,0.0,0.0,0.6567698037900233,0.0,0.05694371414455083,0,0.0,0.0,4.138305336963364
2004-07-27,18.31353095069836,0.0,0.37376321728045975,0.0,0.0,0.0,0.6347680153630576,0.0,0.05020108041682925,0,0.0,0.0,3.648293795570264
2004-07-28,17.700027663849966,0.0,0.32950638379363106,0.0,0.0,0.0,0.6135032868483952,0.0,0.044256833486828684,0,0.0,0.0,3.216303905830987
2004-07-29,17.10707673711099,0.0,0.2904899464178278,0.0,0.0,0.0,0.5929509267389739,0.0,0.03901643737580323,0,0.0,0.0,2.835465396790144
2004-07-30,16.53398966641777,0.0,0.2560933964262198,0.0,0.0,0.0,0.5730870706932182,0.0,0.03439654999160804,0,0.0,0.0,2.4997214976540145
2004-07-31,15.980101012592776,0.0,0.2257696987515847,0.0,0.0,0.0,0.5538886538249953,0.0,0.03032369767463512,0,0.0,0.0,2.203732612257337
2004-08-01,15.28496661854499,0.0,0.1990365920624832,0.0,0.0,0.0,0.6951343940477857,0.0,0.026733106689101505,0,0.0,0.0,1.9427913993156058
2004-08-02,14.620070570638283,0.0,0.17546891898649566,0.0,0.0,0.0,0.664896047906707,0.0,0.023567673075987523,0,0.0,0.0,1.7127479079181207
2004-08-03,13.984097500815519,0.0,0.15469186450209987,0.0,0.0,0.0,0.6359730698227652,0.0,0.02077705448439578,0,0.0,0.0,1.5099435776333459
2004-08-04,13.445709747034122,0.0,0.13637499496408068,0.0,0.5,0.0,1.0383877537813975,0.0,0.018316869538019184,0,0.0,0.0,1.3311530535789635
2004-08-05,12.887712792532206,0.0,0.12022700296045996,0.0,0.2,0.0,0.7579969545019161,0.0,0.01614799200362072,0,0.0,0.0,1.1735328910964642
2004-08-06,12.327097286057056,0.0,0.10599107442432225,0.0,0.0,0.0,0.5606155064751509,0.0,0.014235928536137707,0,0.0,0.0,1.034576334240841
2004-08-07,11.790868554113574,0.0,0.09344080432011494,0.0,0.0,0.0,0.5362287319434819,0.0,0.012550270104207312,0,0.0,0.0,0.912073448892566
2004-08-08,11.277965772009633,0.0,0.08237659594840777,0.0,0.0,0.0,0.5129027821039405,0.0,0.011064208371707171,0,0.0,0.0,0.8040759764577468
2004-08-09,10.787374260927214,0.0,0.07262248660445696,0.0,0.0,0.0,0.490591511082419,0.0,0.009754109343950807,0,0.0,0.0,0.708866349197536
2004-08-10,10.31812348057688,0.0,0.06402334910655495,0.0,0.0,0.0,0.4692507803503338,0.0,0.00859913749790201,0,0.0,0.0,0.6249303744135036
