Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
29.27161401802523,0.0,18.890039727687792,5.185913298805062,14.9,4.247214687259103,4.94,0.16019923337844097,1.0517390732366274,0.0,0.34728509977046157,0.0,101.67213868416101
28.810054978054755,0.0,19.997356694991517,5.185913298805062,10.3,2.373194294811203,4.94,3.448364745159278,1.2658773275074786,0.0,0.34728509977046157,0.0,117.23433889905307
32.75966917153302,0.0,27.63962098993222,5.185913298805062,21.0,8.982346201341658,4.94,3.1280396051800743,1.3400819064009555,0.0,0.34728509977046157,0.0,122.62705360822137
26.45715859047681,0.0,26.28837875757366,5.185913298805062,5.2,0.5009703652026457,4.856911823680998,6.144628392172571,1.8522125975612072,0.0,0.34728509977046157,0.0,159.84544029566607
27.225688314877814,0.0,26.09063135482559,5.185913298805062,8.9,1.5639144638156723,4.94,1.627555811783319,1.7616618665637418,0.0,0.34728509977046157,0.0,153.2647916853294
26.08835633051655,0.0,25.146244907894154,5.185913298805062,6.7,0.8040237824033319,4.94,2.0933082019579317,1.7484102293347652,0.0,0.34728509977046157,0.0,152.30174735476527
22.828861266196775,0.0,23.461120802294936,5.185913298805062,1.4,0.0,3.247055628200572,1.4124394361192012,1.6851241055992183,0.0,0.34728509977046157,0.0,147.70251620967846
22.64550670612647,0.0,22.150506826806417,5.185913298805062,4.8,0.26158498913348205,4.721769570936826,0.0,1.5721989646220016,0.0,0.34728509977046157,0.0,139.4958384296328
24.89203863112401,0.0,21.87960404875265,5.185913298805062,8.4,1.2134680750024556,4.94,0.0,1.4843708530562227,0.0,0.34728509977046157,0.0,133.11305240507812
25.97732937097187,0.0,21.53600210828155,5.185913298805062,7.9,1.1226149176946627,4.94,0.7520943424574736,1.4662168581657615,0.0,0.34728509977046157,0.0,131.79373604029564
23.971113465890113,0.0,20.21828217352873,5.185913298805062,3.8,0.1254711430334323,4.3320000708073625,1.348744691240959,1.4431910777862524,0.0,0.34728509977046157,0.0,130.12036943146535
23.001508720480953,0.0,18.956052046101302,5.185913298805062,3.6,0.09265664748521417,4.194190853605382,0.28275724431856564,1.3548867749126445,0.0,0.34728509977046157,0.0,123.70297686499099
22.545363846264642,0.0,17.837305287505707,5.185913298805062,4.1,0.15155424924397964,4.404590624972327,0.0,1.2703010078395736,0.0,0.34728509977046157,0.0,117.55582372318761
21.527484008356865,0.0,16.659378685845912,5.185913298805062,2.7,0.017403883229902457,3.700475954677875,0.0,1.1953304848896997,0.0,0.34728509977046157,0.0,112.10744509353185
24.648394263709363,0.0,17.18207428454235,5.185913298805062,9.7,1.6390897446475008,4.94,0.0,1.1163941459510636,0.0,0.34728509977046157,0.0,106.37085629497054
22.180070411346804,0.0,16.030652763471057,5.185913298805062,1.2,0.0,3.0436998909254607,0.6246239614370978,1.1514215210712935,0.0,0.34728509977046157,0.0,108.91642213270114
19.98867945470574,0.0,14.956391397642419,5.185913298805062,0.0,0.0,2.1913909566410648,0.0,1.0742613658286377,0.0,0.34728509977046157,0.0,103.30891501732343
19.45652697935492,0.0,14.045254104149043,5.185913298805062,3.7,0.09113464688019296,4.141017828470629,0.0,1.0022719403735678,0.0,0.34728509977046157,0.0,98.07718350768934
19.719101182286764,0.0,13.589268650635198,5.185913298805062,6.1,0.4852284870510072,5.352197310017148,0.0,0.9412139405648522,0.0,0.34728509977046157,0.0,93.63987817436846
19.368491361220144,0.0,12.827622296185988,5.185913298805062,4.2,0.1490106547593609,4.401599166307256,0.0,0.9106570092085704,0.0,0.34728509977046157,0.0,91.41919562823311
29.2324790766059,0.0,21.164017742262278,5.185913298805062,24.0,9.19601228461424,4.94,0.0,0.8596168385379502,0.0,0.34728509977046157,0.0,87.70992211387173
24.378187337315723,0.0,19.757509448687863,5.185913298805062,2.5,0.011755013708485508,3.921662529075453,3.420874196506239,1.4182633072828985,0.0,0.34728509977046157,0.0,128.30877833203758
21.48358898079128,0.0,18.433500414315645,5.185913298805062,0.0,0.0,2.4085649089267935,0.48603344759765277,1.3240090343722177,0.0,0.34728509977046157,0.0,121.45897995696623
21.171514578324263,0.0,17.38452595214944,5.185913298805062,4.4,0.18630881820083345,4.525765584266186,0.0,1.2352832803670402,0.0,0.34728509977046157,0.0,115.01095901485385
20.681402242846513,0.0,16.337018117740545,5.185913298805062,3.9,0.11748057056705835,4.272631764910693,0.0,1.1649884049759502,0.0,0.34728509977046157,0.0,109.90237657757777
19.217158964052977,0.0,15.24222630510003,5.185913298805062,1.4,0.0,2.8642432787935332,0.0,1.094791812640515,0.0,0.34728509977046157,0.0,104.80093672486713
17.318503658404545,0.0,14.220799723763456,5.185913298805062,0.0,0.0,1.8986553056484343,0.0,1.0214265813365742,0.0,0.34728509977046157,0.0,99.46922043600783
15.524306679393835,0.0,13.267821952999379,5.185913298805062,0.0,0.0,1.7941969790107106,0.0,0.9529777707640774,0.0,0.34728509977046157,0.0,94.49479819544409
13.915988507408633,0.0,12.378706035943353,5.185913298805062,0.0,0.0,1.608318171985201,0.0,0.8891159170560267,0.0,0.34728509977046157,0.0,89.85372667423056
13.941989171708563,0.0,11.875752288529858,5.185913298805062,5.6,0.3265798872782684,5.247419448421803,0.0,0.8295336346917634,0.0,0.34728509977046157,0.0,85.52366705657766
12.720670920266894,0.0,11.079923069223863,5.185913298805062,0.8,0.0,2.02131825144167,0.0,0.7958292193059946,0.0,0.34728509977046157,0.0,83.07424548010495
11.606340147651515,0.0,10.337424715273901,5.185913298805062,0.8,0.0,1.91433077261538,0.0,0.7424983539499613,0.0,0.34728509977046157,0.0,79.19849891100156
17.03693038552107,0.0,12.134093130084667,5.185913298805062,13.1,2.4894097621304447,5.18,0.0,0.6927413473196778,0.0,0.34728509977046157,0.0,75.58247756109937
20.487398752425435,0.0,12.990483361432783,5.185913298805062,10.3,1.6695316330956385,5.18,0.0,0.8131414017475221,0.0,0.34728509977046157,0.0,84.33238429434513
21.94342409981103,0.0,12.983927374744308,5.185913298805062,7.5,0.8639746526144073,5.18,0.0,0.8705306393028823,0.0,0.34728509977046157,0.0,88.50306742640656
27.600340300873818,0.0,16.17691987040058,5.185913298805062,14.9,4.06308379893721,5.18,0.0,0.8700913032809353,0.0,0.34728509977046157,0.0,88.47113929120047
24.194279822095524,0.0,15.164165754722747,5.185913298805062,3.3,0.07130904078180966,4.305826830373182,2.328924607623302,1.0840631564596446,0.0,0.34728509977046157,0.0,104.02124653783375
21.9718156234636,0.0,14.147970241309789,5.185913298805062,1.4,0.0,3.2290875545504214,0.3933766440815043,1.0161955134129574,0.0,0.34728509977046157,0.0,99.0890598400311
21.23953710033252,0.0,13.286277203728707,5.185913298805062,3.6,0.08640421456359486,4.245874308567485,0.0,0.9480972521446767,0.0,0.34728509977046157,0.0,94.14011328327722
19.081600130938735,0.0,12.395924545839495,5.185913298805062,0.1,0.0,2.2579369693937843,0.0,0.8903526578892119,0.0,0.34728509977046157,0.0,89.9436050965867
18.717951601530228,0.0,11.738114497745356,5.185913298805062,4.4,0.17287744977659059,4.590771079631921,0.0,0.8306874978707298,0.0,0.34728509977046157,0.0,85.6075224605213
25.065398178943433,0.0,15.124062215707651,5.185913298805062,15.7,4.172553422586796,5.18,0.0,0.7866057046245013,0.0,0.34728509977046157,0.0,82.40393936106449
36.864044403262945,0.0,41.58766914100744,5.185913298805062,45.3,27.477114982173543,5.18,0.844238793506931,1.013508056873752,0.0,0.34728509977046157,0.0,98.89375266862287
31.926138191596532,0.0,52.31811227606192,5.185913298805062,23.7,13.51735561530301,5.18,9.940550596363398,2.7869124802485343,0.0,0.34728509977046157,0.0,227.77345607568606
28.283687909101957,0.0,50.71851431076811,5.185913298805062,8.9,1.9063931868150121,5.18,5.456057095679569,3.505991152108818,0.0,0.34728509977046157,0.0,280.03149983275455
26.719084628533665,0.0,48.43118273714316,5.185913298805062,7.5,1.1114657966505503,5.18,2.773137483917744,3.398797370275497,0.0,0.34728509977046157,0.0,272.2413406182705
30.95143234512772,0.0,51.18968138726149,5.185913298805062,17.2,6.00401517920534,5.18,1.7836371042006096,3.2455165290870154,0.0,0.34728509977046157,0.0,261.1018683749548
26.78710972844133,0.0,48.8363922359453,5.185913298805062,7.1,1.0770825156891717,5.5011274145473905,4.6861126864498335,3.430371667005362,0.0,0.34728509977046157,0.0,274.53595877992353
23.87011725768694,0.0,45.622706654268185,5.185913298805062,3.2,0.058985232145069635,4.233385190817758,1.8246220477915593,3.2726708138221845,0.0,0.34728509977046157,0.0,263.0752683037989
29.905175973315046,0.0,47.916985591058086,5.185913298805062,16.8,5.351591192650983,5.18,0.23335009172090845,3.0573122558610843,0.0,0.34728509977046157,0.0,247.4243842130842
26.054743008344897,0.0,45.339813638221955,5.185913298805062,5.9,0.6338867075284556,5.214608629171483,3.901937628270211,3.2110586603645856,0.0,0.34728509977046157,0.0,258.5976906237032
28.283199723655244,0.0,44.999898302134035,5.185913298805062,11.5,2.6984394236384013,5.18,1.3931038610512498,3.0383547597263227,0.0,0.34728509977046157,0.0,246.04667451134614
27.62406801759205,0.0,43.6906405088543,5.185913298805062,9.0,1.706318236310031,5.18,2.772813469753162,3.015576029589769,0.0,0.34728509977046157,0.0,244.3912619357973
23.191652595106014,0.0,40.76280170905691,5.185913298805062,1.4,0.0,3.488379542129959,2.344035880356078,2.9278387997973914,0.0,0.34728509977046157,0.0,238.01508061789986
22.458159151251593,0.0,38.132539847770225,5.185913298805062,3.7,0.10137381725269275,4.332119626601729,0.0,2.7316356785393774,0.0,0.34728509977046157,0.0,223.75629128480875
20.387516877506197,0.0,35.577165781361295,5.185913298805062,0.0,0.0,2.070642273745397,0.0,2.555374066408931,0.0,0.34728509977046157,0.0,210.9467234310232
18.7524380239302,0.0,33.19303487487152,5.185913298805062,0.6,0.0,2.2350788535759976,0.0,2.3841309064897747,0.0,0.34728509977046157,0.0,198.50186462162063
20.303282454538433,0.0,31.60782718801893,5.185913298805062,6.8,0.6391555693917697,4.61,0.0,2.2243632562443576,0.0,0.34728509977046157,0.0,186.89097253954918
18.43131981222999,0.0,29.489693378567953,5.185913298805062,0.0,0.0,1.8719626423084437,0.0,2.1181338094509763,0.0,0.34728509977046157,0.0,179.17089503473852
16.805677404791304,0.0,27.513501968638824,5.185913298805062,0.2,0.0,1.8256424074386852,0.0,1.9761914099291282,0.0,0.34728509977046157,0.0,168.85542829170976
15.424250722117458,0.0,25.66974097901091,5.185913298805062,0.5,0.0,1.8814266826738453,0.0,1.8437609896279143,0.0,0.34728509977046157,0.0,159.23123142745834
14.002134805538228,0.0,23.9495358562715,5.185913298805062,0.0,0.0,1.4221159165792296,0.0,1.7202051227394115,0.0,0.34728509977046157,0.0,150.25198040670708
12.711137976467603,0.0,22.344606757030668,5.185913298805062,0.0,0.0,1.2909968290706246,0.0,1.6049290992408318,0.0,0.34728509977046157,0.0,141.874455504536
12.02219429814306,0.0,20.847228694647008,5.185913298805062,1.9,0.0,2.588943678324544,0.0,1.4973780623836612,0.0,0.34728509977046157,0.0,134.0583332773812
10.91374798385427,0.0,19.45019435663891,5.185913298805062,0.0,0.0,1.1084463142887901,0.0,1.3970343380080974,0.0,0.34728509977046157,0.0,126.76599247467097
9.907500419742906,0.0,18.146779413810897,5.185913298805062,0.0,0.0,1.0062475641113637,0.0,1.3034149428280144,0.0,0.34728509977046157,0.0,119.96233295689616
10.02817146747448,0.0,17.21172179873447,5.185913298805062,5.5,0.2810116446166805,5.098317307651744,0.0,1.2160692596931066,0.0,0.34728509977046157,0.0,113.61460674851556
13.590861573732301,0.0,17.18562340395681,5.185913298805062,9.3,1.1273098937421826,4.61,0.0,1.1534082885198422,0.0,0.34728509977046157,0.0,109.06080769762521
16.4240565198173,0.0,16.99076909983119,5.185913298805062,8.4,0.9568050539150058,4.61,0.0,1.151659358040625,0.0,0.34728509977046157,0.0,108.93370660411819
15.139695299967585,0.0,15.852167503940125,5.185913298805062,0.7,0.0,1.9843612198497127,0.0,1.1386015958910658,0.0,0.34728509977046157,0.0,107.98475187567975
13.864932955710314,0.0,14.78986696225964,5.185913298805062,0.4,0.0,1.6747623442572706,0.0,1.062300541680485,0.0,0.34728509977046157,0.0,102.43967873461217
12.614316003105243,0.0,13.798754315898465,5.185913298805062,0.1,0.0,1.3506169526050704,0.0,0.9911126463611754,0.0,0.34728509977046157,0.0,97.26619731435818
11.577419227649992,0.0,12.874059053837208,5.185913298805062,0.5,0.0,1.536896775455251,0.0,0.9246952620612578,0.0,0.34728509977046157,0.0,92.43940615672877
10.787839236324261,0.0,12.011330351082927,5.185913298805062,1.2,0.0,1.9895799913257295,0.0,0.86272870275428,0.0,0.34728509977046157,0.0,87.93607252375986
11.725038547827683,0.0,11.559216334061338,5.185913298805062,5.9,0.3528006884965791,4.61,0.0,0.8049147055181683,0.0,0.34728509977046157,0.0,83.73452057184383
19.040241567743017,0.0,14.259396103595893,5.185913298805062,15.4,3.4747969800846685,4.61,0.0,0.7746172105501143,0.0,0.34728509977046157,0.0,81.53269220489462
32.117368840682815,0.0,29.41670460253893,5.185913298805062,33.8,16.112872727060196,4.61,0.0,0.9555642281171626,0.0,0.34728509977046157,0.0,94.68276539127767
32.55800374638443,0.0,35.58319527914735,5.185913298805062,18.8,8.137790893185413,4.61,5.611574201112975,1.9713002165769917,0.0,0.34728509977046157,0.0,168.49996760816734
25.440278002444554,0.0,33.24282126933127,5.185913298805062,2.9,0.044160951120046865,3.9980786252465084,5.975486167573319,2.3845349609361204,0.0,0.34728509977046157,0.0,198.53122871732208
26.796529276756942,0.0,32.30126417984417,5.185913298805062,8.3,1.2861425000245972,4.61,1.047606225663018,2.227699589511702,0.0,0.34728509977046157,0.0,187.1334359259572
24.688914709328756,0.0,30.34408385921997,5.185913298805062,4.3,0.20742274874685432,4.369879927958248,1.8303118907230835,2.164603069371056,0.0,0.34728509977046157,0.0,182.54798395879152
21.766937851762087,0.0,28.3106372209331,5.185913298805062,0.0,0.0,2.276317936200112,0.6456589213665557,2.0334466382868714,0.0,0.34728509977046157,0.0,173.01637249145824
19.977695560347243,0.0,26.41345784482306,5.185913298805062,0.5,0.0,2.2892422914148436,0.0,1.897179376110037,0.0,0.34728509977046157,0.0,163.1133384728432
18.814993678735032,0.0,24.64341405937631,5.185913298805062,1.7,0.0,2.8627018816122094,0.0,1.7700437854467534,0.0,0.34728509977046157,0.0,153.87393599859828
18.267678675053094,0.0,23.036451154772404,5.185913298805062,3.2,0.04446502142735273,3.702849982254585,0.0,1.651427926031257,0.0,0.34728509977046157,0.0,145.25369315982627
18.284909940728927,0.0,21.735547296634557,5.185913298805062,4.9,0.2428367397348551,4.639931994589314,0.0,1.5437405978727028,0.0,0.34728509977046157,0.0,137.42766615163688
23.526003477953893,0.0,22.307890569473724,5.185913298805062,11.1,2.028906462775031,3.83,0.0,1.456563189935865,0.0,0.34728509977046157,0.0,131.09216910956044
24.160115347270086,0.0,21.080787441876772,5.185913298805062,4.8,0.26781447466852476,3.83,0.06807365601528034,1.494917602265479,0.0,0.34728509977046157,0.0,133.87952275559803
21.98145793413983,0.0,19.66810164272718,5.185913298805062,0.1,0.0,1.9023446049063486,0.37631280822390617,1.4126857991495927,0.0,0.34728509977046157,0.0,127.90344067498864
20.605418667462676,0.0,18.350084089373496,5.185913298805062,0.7,0.0,2.076039266677153,0.0,1.3180175533536826,0.0,0.34728509977046157,0.0,121.02355739544561
19.027043597535034,0.0,17.120390783194466,5.185913298805062,0.0,0.0,1.5783750699276409,0.0,1.2296933061790298,0.0,0.34728509977046157,0.0,114.60471540459324
17.56957205796385,0.0,15.973102855644584,5.185913298805062,0.0,0.0,1.4574715395711837,0.0,1.1472879275498826,0.0,0.34728509977046157,0.0,108.61601896463472
16.22374283832382,0.0,14.90269807903269,5.185913298805062,0.0,0.0,1.345829219640031,0.0,1.0704047766118931,0.0,0.34728509977046157,0.0,103.02864275237042
14.981004136908215,0.0,13.904024286447402,5.185913298805062,0.0,0.0,1.2427387014156044,0.0,0.9986737925852884,0.0,0.34728509977046157,0.0,97.81569311460362
13.833459220021046,0.0,12.972274572891797,5.185913298805062,0.0,0.0,1.1475449168871694,0.0,0.9317497135556058,0.0,0.34728509977046157,0.0,92.95207862123121
12.773816243767435,0.0,12.102964158263276,5.185913298805062,0.0,0.0,1.0596429762536121,0.0,0.8693104146285198,0.0,0.34728509977046157,0.0,88.41438929295374
11.820889551982383,0.0,11.291908800813456,5.185913298805062,0.1,0.0,1.0529266917850508,0.0,0.8110553574498196,0.0,0.34728509977046157,0.0,84.18078392229334
10.915409412300532,0.0,10.535204657185826,5.185913298805062,0.0,0.0,0.9054801396818506,0.0,0.7567041436276307,0.0,0.34728509977046157,0.0,80.23088494556274
10.07928905131831,0.0,9.829209492091742,5.185913298805062,0.0,0.0,0.8361203609822208,0.0,0.7059951650940832,0.0,0.34728509977046157,0.0,76.54568035977402
9.307215509987328,0.0,9.170525147181513,5.185913298805062,0.0,0.0,0.7720735413309826,0.0,0.658684344910229,0.0,0.34728509977046157,0.0,73.10743221238491
8.594282801922299,0.0,8.555981184728173,5.185913298805062,0.0,0.0,0.7129327080650293,0.0,0.6145439624533395,0.0,0.34728509977046157,0.0,69.8995912234172
7.935960739295051,0.0,7.9826196273963035,5.185913298805062,0.0,0.0,0.658322062627248,0.0,0.5733615573318702,0.0,0.34728509977046157,0.0,66.90671712899932
7.423297675536591,0.0,7.447680720643985,5.185913298805062,0.6,0.0,1.1126630637584602,0.0,0.5349389067523187,0.0,0.34728509977046157,0.0,64.11440436292288
8.395828364660863,0.0,7.1460589601039635,5.185913298805062,5.0,0.19746931087572844,3.83,0.0,0.4990910714157498,0.0,0.34728509977046157,0.0,61.50921271849793
14.69287344103382,0.0,8.640135376907741,5.185913298805062,12.1,1.9729549236270418,3.83,0.0,0.4788785068232645,0.0,0.34728509977046157,0.0,60.04029265974543
13.567399335450629,0.0,8.06113439872602,5.185913298805062,0.0,0.0,1.1254741055831905,0.0,0.5790009781817205,0.0,0.34728509977046157,0.0,67.31655420673322
12.52813654635511,0.0,7.520933985363155,5.185913298805062,0.0,0.0,1.0392627890955182,0.0,0.5402004133628656,0.0,0.34728509977046157,0.0,64.49677704819631
11.568481286904309,0.0,7.016933996427344,5.185913298805062,0.0,0.0,0.9596552594508014,0.0,0.5039999889358111,0.0,0.34728509977046157,0.0,61.865961481327375
10.68233562032744,0.0,6.5467085346103255,5.185913298805062,0.0,0.0,0.8861456665768701,0.0,0.4702254618170184,0.0,0.34728509977046157,0.0,59.411444632034566
9.864068711810358,0.0,6.107994269143965,5.185913298805062,0.0,0.0,0.8182669085170818,0.0,0.43871426546636055,0.0,0.34728509977046157,0.0,57.12141220280099
9.108481048485684,0.0,5.698679541736487,5.185913298805062,0.0,0.0,0.7555876633246734,0.0,0.4093147274074779,0.0,0.34728509977046157,0.0,54.98484160706345
8.410771400171681,0.0,5.3167942025520825,5.185913298805062,0.0,0.0,0.6977096483140034,0.0,0.38188533918440437,0.0,0.34728509977046157,0.0,52.9914489143241
7.766506310918531,0.0,4.960500127311526,5.185913298805062,0.0,0.0,0.6442650892531507,0.0,0.35629407524055595,0.0,0.34728509977046157,0.0,51.13163935062707
7.218190965367683,0.0,4.628082369869878,5.185913298805062,0.3,0.0,0.8483153455508483,0.0,0.33241775744164836,0.0,0.34728509977046157,0.0,49.39646111614396
6.954005176035226,0.0,4.317940907686068,5.185913298805062,2.0,0.0,2.264185789332457,0.0,0.31014146218381033,0.0,0.34728509977046157,0.0,47.77756229757955
6.901083862663529,0.0,4.079092531918823,5.185913298805062,3.5,0.0505095914658875,3.5024117219058093,0.0,0.2893579672331325,0.0,0.34728509977046157,0.0,46.26715066800425
6.469076012860792,0.0,3.805740499451014,5.185913298805062,0.1,0.0,0.5320078498027369,0.0,0.2733520324678089,0.0,0.34728509977046157,0.0,45.103941589399305
6.051173702429985,0.0,3.550706593642404,5.185913298805062,0.0,0.0,0.4179023104308071,0.0,0.25503390580860985,0.0,0.34728509977046157,0.0,43.7726971762846
5.708677270872448,0.0,3.3127632627485517,5.185913298805062,0.4,0.0,0.7424964315575372,0.0,0.23794333089385214,0.0,0.34728509977046157,0.0,42.53066338126418
13.671147918737887,0.0,5.49829456902583,5.185913298805062,13.6,2.407529352134559,3.23,0.0,0.22199804585728083,0.0,0.34728509977046157,0.0,41.37186193746059
27.389633298788567,0.0,15.581352238369293,5.185913298805062,27.4,10.451514619949318,3.23,0.0,0.36845695060585504,0.0,0.34728509977046157,0.0,52.01555942491772
23.479320914166244,0.0,14.537199827109442,5.185913298805062,0.1,0.0,1.8145910445041644,2.1957213401181566,1.044152411259851,0.0,0.34728509977046157,0.0,101.12078856202929
21.91653970333108,0.0,13.563019151374252,5.185913298805062,0.0,0.0,1.5167641310551394,0.0460170797800265,0.9741806757351901,0.0,0.34728509977046157,0.0,96.03568986574057
20.50073123849589,0.0,12.6541211986024,5.185913298805062,0.0,0.0,1.4158084648351876,0.0,0.908897952771852,0.0,0.34728509977046157,0.0,91.29135864482855
19.176384000489058,0.0,11.806131180806748,5.185913298805062,0.0,0.0,1.3243472380068346,0.0,0.8479900177956516,0.0,0.34728509977046157,0.0,86.86495906478731
17.937589594057464,0.0,11.014967477458004,5.185913298805062,0.0,0.0,1.2387944064315932,0.0,0.7911637033487432,0.0,0.34728509977046157,0.0,82.73518558779499
16.77882130628135,0.0,10.276821989467912,5.185913298805062,0.0,0.0,1.158768287776112,0.0,0.738145487990092,0.0,0.34728509977046157,0.0,78.88216042301524
15.694909449895576,0.0,9.588141809710022,5.185913298805062,0.0,0.0,1.0839118563857753,0.0,0.6886801797578909,0.0,0.34728509977046157,0.0,75.287337849057
14.681018299432322,0.0,8.945612121852976,5.185913298805062,0.0,0.0,1.0138911504632542,0.0,0.6425296878570463,0.0,0.34728509977046157,0.0,71.93341494806853
13.820710627085589,0.0,8.346140245193464,5.185913298805062,0.3,0.0,1.160307672346734,0.0,0.5994718766595126,0.0,0.34728509977046157,0.0,68.80424832180333
12.9831755630842,0.0,7.786840748692017,5.185913298805062,0.2,0.0,1.0375350640013867,0.0,0.5592994965014471,0.0,0.34728509977046157,0.0,65.88477638878835
12.248327826213636,0.0,7.265021562561214,5.185913298805062,0.4,0.0,1.1348477368705658,0.0,0.5218191861308032,0.0,0.34728509977046157,0.0,63.160946888588434
11.726549060816934,0.0,6.778171020557356,5.185913298805062,1.1,0.0,1.621778765396701,0.0,0.4868505420038571,0.0,0.34728509977046157,0.0,60.61964924422392
10.96901399148816,0.0,6.323945770606437,5.185913298805062,0.0,0.0,0.7575350693287739,0.0,0.45422524995091934,0.0,0.34728509977046157,0.0,58.24865145718229
10.260415687638025,0.0,5.900159495574744,5.185913298805062,0.0,0.0,0.7085983038501351,0.0,0.4237862750316926,0.0,0.34728509977046157,0.0,56.036541231281554
9.59759283421661,0.0,5.504772389893932,5.185913298805062,0.0,0.0,0.6628228534214164,0.0,0.395387105680812,0.0,0.34728509977046157,0.0,53.97267104199706
9.015978708463082,0.0,5.135881341388507,5.185913298805062,0.2,0.0,0.7816141257535265,0.0,0.3688910485054252,0.0,0.34728509977046157,0.0,52.047106886855246
8.433546483896368,0.0,4.791710771048039,5.185913298805062,0.0,0.0,0.5824322245667151,0.0,0.34417057034046805,0.0,0.34728509977046157,0.0,50.25058047021442
7.888739381036663,0.0,4.470604086653281,5.185913298805062,0.0,0.0,0.5448071028597054,0.0,0.3211066843947583,0.0,0.34728509977046157,0.0,48.57444459228489
7.379126817021694,0.0,4.171015709120028,5.185913298805062,0.0,0.0,0.5096125640149685,0.0,0.2995883775332524,0.0,0.34728509977046157,0.0,47.01063152766226
6.902435224642093,0.0,3.89150363318122,5.185913298805062,0.0,0.0,0.47669159237960146,0.0,0.27951207593880806,0.0,0.34728509977046157,0.0,45.55161419303824
6.594586613623056,0.0,3.6307224865996894,5.185913298805062,1.0,0.0,1.3078486110190375,0.0,0.26078114658153057,0.0,0.34728509977046157,0.0,44.19036991717776
7.184905186390223,0.0,3.467098481736393,5.185913298805062,3.9,0.07968142723283272,3.23,0.0,0.24330543209612904,0.0,0.34728509977046157,0.0,42.92034663877688
13.185627098601408,0.0,4.704036065029988,5.185913298805062,10.7,1.4692780877888132,3.23,0.0,0.2323405044952185,0.0,0.34728509977046157,0.0,42.12348575444682
14.814861697532983,0.0,4.629570122578746,5.185913298805062,5.1,0.24076540106842728,3.23,0.0,0.3152313435196696,0.0,0.34728509977046157,0.0,48.14746235438349
29.207840691019374,0.0,16.796349968207526,5.185913298805062,30.1,12.477021006513613,3.23,0.0,0.3102411608848318,0.0,0.34728509977046157,0.0,47.784807762205865
24.092662970152826,0.0,15.67077697227199,5.185913298805062,0.3,0.0,2.0115794644937357,3.4035982563728124,1.125572995935537,0.0,0.34728509977046157,0.0,107.0379164691894
22.352528481280636,0.0,14.620631945602236,5.185913298805062,0.0,0.0,1.3973744522688638,0.3427600366033273,1.0501450266697536,0.0,0.34728509977046157,0.0,101.55629356386702
21.05608182936636,0.0,13.640860237306583,5.185913298805062,0.0,0.0,1.296446651914277,0.0,0.9797717082956532,0.0,0.34728509977046157,0.0,96.44201039174922
19.83482908326311,0.0,12.726745923571452,5.185913298805062,0.0,0.0,1.221252746103249,0.0,0.914114313735131,0.0,0.34728509977046157,0.0,91.67045043288907
18.68440899643385,0.0,11.873889108559908,5.185913298805062,0.0,0.0,1.1504200868292602,0.0,0.852856815011543,0.0,0.34728509977046157,0.0,87.21864679301164
17.600713274640686,0.0,11.078184746444,5.185913298805062,0.0,0.0,1.0836957217931633,0.0,0.7957043621159079,0.0,0.34728509977046157,0.0,83.06517165722816
16.579871904711528,0.0,10.335802882635226,5.185913298805062,0.0,0.0,1.0208413699291599,0.0,0.7423818638087738,0.0,0.34728509977046157,0.0,79.19003315178261
15.61823933423826,0.0,9.643170219108484,5.185913298805062,0.0,0.0,0.9616325704732686,0.0,0.6926326635267422,0.0,0.34728509977046157,0.0,75.57457911739749
14.71238145285244,0.0,8.996952915088078,5.185913298805062,0.0,0.0,0.905857881385819,0.0,0.6462173040204051,0.0,0.34728509977046157,0.0,72.20140733105151
13.859063328586998,0.0,8.394040540310538,5.185913298805062,0.0,0.0,0.8533181242654415,0.0,0.6029123747775397,0.0,0.34728509977046157,0.0,69.05428174406134
13.055237655528952,0.0,7.83153110362666,5.185913298805062,0.0,0.0,0.8038256730580459,0.0,0.5625094366838779,0.0,0.34728509977046157,0.0,66.11805433329626
12.298033871508274,0.0,7.306717084881127,5.185913298805062,0.0,0.0,0.7572037840206791,0.0,0.5248140187455334,0.0,0.34728509977046157,0.0,63.37859218937422
11.584747906960795,0.0,6.817072402837109,5.185913298805062,0.0,0.0,0.7132859645474798,0.0,0.48964468204401784,0.0,0.34728509977046157,0.0,60.82270949089255
10.912832528357068,0.0,6.360240256418711,5.185913298805062,0.0,0.0,0.6719153786037261,0.0,0.456832146418398,0.0,0.34728509977046157,0.0,58.43810403726677
10.279888241712358,0.0,5.9340217807476545,5.185913298805062,0.0,0.0,0.6329442866447099,0.0,0.4262184756710569,0.0,0.34728509977046157,0.0,56.21329803469091
9.683654723693042,0.0,5.53636546337243,5.185913298805062,0.0,0.0,0.5962335180193168,0.0,0.39765631737522417,0.0,0.34728509977046157,0.0,54.13758285020556
9.122002749718845,0.0,5.165357269747184,5.185913298805062,0.0,0.0,0.5616519739741964,0.0,0.3710081936252467,0.0,0.34728509977046157,0.0,52.200967467958925
8.592926590235152,0.0,4.819211430431405,5.185913298805062,0.0,0.0,0.529076159483693,0.0,0.3461458393157785,0.0,0.34728509977046157,0.0,50.394130399565995
8.094536848001512,0.0,4.496261845666571,5.185913298805062,0.0,0.0,0.4983897422336388,0.0,0.3229495847648345,0.0,0.34728509977046157,0.0,48.708374817096335
