Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
19.558204878168173,178.04272549976378,21.21751895876364,0.0,0.9,0.0,2.5650008372146456,0.9768054474791192,1.5228548020999122,0,0.0,0.8633805302918917,173.4163385658349
20.876400078342805,177.17879458870362,19.828449986909533,0.0,6.0,0.031804799825365035,4.65,0.0,1.420873771679474,0,0.0,0.863930911060145,166.04500697826464
20.0720741034141,176.684977371762,18.50059800882417,0.0,3.6,0.0,4.038404401645199,0.3659215732835073,1.3278519780853617,0,0.0,0.8597387902251592,158.98012076645557
18.296870121523774,175.85656830508054,17.26166830539312,0.0,0.3,0.0,2.0462704469970268,0.02893353489329863,1.2389297034310522,0,0.0,0.857342601574755,152.34367827698452
17.802854628242635,175.00324545886338,16.105706017897035,0.0,3.3,0.0,3.794015493281142,0.0,1.1559622874960842,0,0.0,0.8533228462171594,146.02200641881313
16.467640531124434,174.15406325912247,15.027155066690831,0.0,0.9,0.0,2.235214097118198,0.0,1.0785509512062026,0,0.0,0.849182199740919,140.09532933792798
20.230844727016773,173.3090016138688,14.4076272502697,0.0,8.8,0.38679580410766173,4.65,0.0,1.0063236205287922,0,0.0,0.8450616452536805,134.5468528223165
25.27143389578457,172.56144420517384,14.358798708932028,0.0,10.7,0.9160071546656638,4.65,0.09340367656653828,0.9648356960033352,0,0.0,0.8409610852614838,131.23377302733562
23.350732775647426,174.38844441699052,13.403600169740482,0.0,5.4,0.006367255470783093,4.65,2.664333864666357,0.9615657946623299,0,0.0,0.8373336528496808,130.7325188764805
20.828511418910956,175.10708677829385,12.506001163736222,0.0,2.6,0.0,3.557380043801545,1.5648413129349286,0.8975990060042605,0,0.0,0.8461989516315956,126.72809462957801
18.96289689434076,174.6025338920298,11.668511677963602,0.0,1.0,0.0,2.5204813335805,0.34513319098969947,0.83748948577262,0,0.0,0.8496860772537431,122.61314074354785
18.564676059559602,173.7552960969706,10.887106357672552,0.0,3.6,0.0,3.998220834781156,0.0,0.7814053202910501,0,0.0,0.847237795059205,118.35937640375292
20.97077971984929,172.91216942140878,10.301925753788927,0.0,7.2,0.14389633971031196,4.65,0.0,0.7290769435939356,0,0.0,0.8431266755618175,114.25771440600663
30.08163041352224,172.4802940698606,13.84402575774568,0.0,18.4,4.231989153097917,4.65,0.40716015322912924,0.6898891491411647,0,0.0,0.8390355047773184,111.11247571706198
30.565205026311588,177.70879178958808,15.717920553566692,0.0,14.0,2.8009877859046255,4.65,6.065437601306029,0.9270929900836111,0,0.0,0.8369398815785601,128.19863890239318
28.43352071597503,183.30503440717666,15.688469589684134,0.0,10.0,1.0231311548519317,4.65,6.458553155484628,1.0525821187344895,0,0.0,0.8623105378960295,139.16216424748873
27.21837180563675,187.2114624948031,15.207114904509888,0.0,8.8,0.569255190612671,4.65,4.795893719725611,1.050609875786917,0,0.0,0.8894656320991529,140.9922929863036
22.33628223969653,190.2324879430047,14.188739911998832,0.0,2.9,0.0,3.8526430131972864,3.9294465527429305,1.018374992511056,0,0.0,0.9084211045412917,140.027230247589
25.213384883303117,190.35308486578467,13.767782612674345,0.0,9.1,0.5292201664443764,4.65,1.0436771899490407,0.9501774657688643,0,0.0,0.9230802671691081,136.13640399441582
28.633114965652897,192.05836100870312,14.547123723431897,0.0,12.4,1.70132832549991,4.65,2.6289415921503165,0.9219872147423587,0,0.0,0.9236654492318734,134.13024394784958
22.973427625046817,196.07028037855784,13.572946365929724,0.0,3.4,0.0,4.115827874141322,4.943859466464759,0.9741773575021735,0,0.0,0.9319400966100536,138.52443859225315
19.516649224321,196.48506941259333,12.66400675177205,0.0,0.1,0.0,2.1905819138792606,1.366196486846558,0.9089396141576749,0,0.0,0.9514074528110406,135.19813927658058
21.296300122509223,195.53164924588418,11.886285206259979,0.0,6.5,0.07034910181177641,4.65,0.0,0.848070647323847,0,0.0,0.9534201667091577,130.92084283927355
19.956209088820344,195.1349833650156,11.090296244256447,0.0,2.8,0.0,3.5879631045328413,0.5521279291560377,0.7959889620035329,0,0.0,0.9487938100246256,126.79966464774083
26.30795868216655,194.18811432846815,11.845862688461807,0.0,12.5,1.4982504066537958,4.65,0.0,0.7426839624484345,0,0.0,0.946869036547454,122.7859176006387
27.12068053101798,196.5648301876191,11.77086852511331,0.0,9.5,0.7182878235635406,4.65,3.318990327585027,0.7932819869120391,0,0.0,0.9422744684340819,126.12915489720248
23.33968853570747,199.47337702824606,10.982608672972919,0.0,4.8,0.0,4.718637958406946,3.862354036903563,0.7882598521403903,0,0.0,0.9538071962765913,126.60230320613688
21.01053300943542,200.06440226285005,10.24713622502201,0.0,3.0,0.0,3.770209721678347,1.5589458045937061,0.7354724479509098,0,0.0,0.9679205699897302,123.79172175519999
25.12741654888925,199.51825055703344,10.269395884226302,0.0,9.9,0.7084797175088298,4.65,0.42463674303734017,0.6862200583045363,0,0.0,0.9707884488539618,120.42079185703946
20.766595345045946,201.1268868725147,9.581685163135445,0.0,1.1,0.0,2.884046574971137,2.5767746288721676,0.687710721090858,0,0.0,0.9681383133909218,120.33652879063767
20.385904052531508,200.46933435136398,8.940028371724107,0.0,4.5,0.0,4.562299786035138,0.31839150647930076,0.6416567914113382,0,0.0,0.9759440276300021,117.55689285602519
18.336752096688777,199.6539210780223,8.341341416093677,0.0,0.3,0.0,2.191811896074924,0.15734005976780804,0.5986869556304302,0,0.0,0.9727533331094984,114.20224042821772
18.10204166985116,198.68512443974632,7.782746734887753,0.0,4.3,0.0,4.534710426837616,0.0,0.5585946812059241,0,0.0,0.9687966382759904,111.00104276651551
17.906539619816765,197.7210287706337,7.26155946842564,0.0,4.4,0.0,4.595502050034393,0.0,0.5211872664621127,0,0.0,0.9640956691126146,107.94087444992722
22.515338749011924,196.761611259797,7.526475424852446,0.0,10.3,0.7512008708048422,4.94,0.0,0.4862849143780361,0,0.0,0.9594175108366859,105.0644158324449
28.72100121875682,196.93952328708627,9.644113331583059,0.0,14.9,2.6216634502047174,4.94,1.1326740800503872,0.5040255434741048,0,0.0,0.9547620527611169,106.01536246251106
28.01463404526459,200.9934156702653,10.055125353325296,0.0,10.3,1.0568494408383489,4.94,5.009517732653888,0.6458374190961111,0,0.0,0.9556253494748306,116.38408245204793
32.84465574342313,204.50866009128683,16.121201194836033,0.0,21.0,6.739437506145336,4.94,4.490540795696121,0.6733616646345975,0,0.0,0.9752963746745896,119.81393320396279
24.664785057136953,211.95387233657226,15.043917343560492,0.0,5.2,0.0023047655758739517,4.94,8.43756592071031,1.079588616851415,0,0.0,0.9923536754248876,150.57552839355213
25.803403663307968,213.22651007965476,14.556734181883142,0.0,8.9,0.5202629783884348,4.94,2.3011184154405453,1.0074461400657853,0,0.0,1.028480672358071,147.95815341677536
24.45685463914328,215.18680543262641,13.693510917984101,0.0,6.7,0.11159767725557257,4.94,2.994951346909114,0.9748209411546133,0,0.0,1.0346559939374538,146.03594531762835
20.545296409545564,216.3226502624133,12.77649745644864,0.0,1.4,0.0,3.1315453084513445,2.1800129211463717,0.9170134615354614,0,0.0,1.0441680913594964,142.52614549337312
20.263704052295346,215.49703614793665,11.920893643152684,0.0,4.8,0.0,4.857526829946727,0.2240655273034913,0.8556038132959547,0,0.0,1.04967964178014,138.46382887063425
23.267969468155254,214.5582351168068,11.471449224340871,0.0,8.4,0.34886216667800984,4.94,0.10687241746207794,0.7983065854898246,0,0.0,1.04567344859195,134.0086878935123
24.423374689614032,215.03789736346033,10.987055089432577,0.0,7.9,0.28381450238322353,4.94,1.5207802761580003,0.7682086372915192,0,0.0,1.0411180295044722,131.49030255569477
21.705846997950857,216.15512657933624,10.251284878272982,0.0,3.8,0.0,4.3568529429232,2.160674748739974,0.7357702111595946,0,0.0,1.0434455328640693,129.30203306394196
20.383593219617072,215.8467969048677,9.564786997071076,0.0,3.6,0.0,4.181716699545083,0.7405370787887019,0.686497881201905,0,0.0,1.0488667532572382,126.11521458065924
19.88476869051795,214.95580644728042,8.924261825289584,0.0,4.1,0.0,4.442444366089567,0.15638016300955276,0.6405251717814932,0,0.0,1.0473706205968176,122.66548241138207
18.993931053182745,213.91275925071346,8.32663070810767,0.0,2.7,0.0,3.5908376373352047,0.0,0.5976311171819141,0,0.0,1.0430471965669474,119.23401773181828
23.13526871785532,212.87477331521336,8.38768349433537,0.0,9.7,0.6186623353274244,4.94,0.0,0.5576095490997256,0,0.0,1.0379859355000918,115.95768573845201
19.954044931954368,213.29252976742492,7.825985422783632,0.0,1.2,0.0,2.930518100095578,1.45070568580537,0.5616980715517376,0,0.0,1.0329492335938102,115.88877811352886
17.982585292677275,212.2575534208932,7.301902590743259,0.0,0.0,0.0,1.9714596392770918,0.0,0.5240828320403733,0,0.0,1.034976346531715,113.30246044275626
17.536617177418876,211.2275991725993,6.812916018151547,0.0,3.7,0.0,4.1459681152583965,0.0,0.4889865725917117,0,0.0,1.0299542482939184,110.38691451783416
18.66056598417664,210.20264265341552,6.392726606747208,0.0,6.1,0.036051193242235484,4.94,0.0,0.456240604646575,0,0.0,1.0249565191837784,107.64394375614339
18.384389607610824,209.1826596124625,5.964624829970291,0.0,4.2,0.0,4.476176376565815,0.0,0.4281017767769167,0,0.0,1.0199830409530342,105.23755289961065
30.312202576744124,208.1676259165353,12.697378779368606,0.0,24.0,7.132187030866704,4.94,0.0,0.3994330814683892,0,0.0,1.0150336959272097,102.79440851003433
22.5812556206252,213.40922901990626,11.847073307190266,0.0,2.5,0.0,3.9792354857451135,6.251711470373812,0.8503054721783394,0,0.0,1.0101083670028315,135.20299185438162
19.184467705477168,213.53944626411837,11.053710248763593,0.0,0.0,0.0,2.2310280553177697,1.1657598598302636,0.7933630584266735,0,0.0,1.035542615618156,132.91317971443846
18.977275454258013,212.5032717849848,10.313476340984963,0.0,4.4,0.0,4.607192251219153,0.0,0.7402339077786302,0,0.0,1.0361744791335685,129.09801228497332
18.582548124809446,211.4721252178834,9.622813683573286,0.0,3.9,0.0,4.294727329448567,0.0,0.6906626574116765,0,0.0,1.0311465671014293,125.13009398978924
17.266903717572937,210.4459821654757,8.978402638185708,0.0,1.4,0.0,2.7156444072365087,0.0,0.6444110453875777,0,0.0,1.0261430524076844,121.40519884324596
15.56093363027673,209.42481834880851,8.377145872728375,0.0,0.0,0.0,1.7059700872962063,0.0,0.601256765457333,0,0.0,1.0211638166671835,117.90716244397962
13.948820906180062,208.40860960673928,7.816153474171975,0.0,0.0,0.0,1.612112724096669,0.0,0.5609923985564,0,0.0,1.0162087420692263,114.62090233782763
12.503723060299809,207.3973318953645,7.292729058317488,0.0,0.0,0.0,1.4450978458802544,0.0,0.5234244158544868,0,0.0,1.0112777113747746,111.53234556565431
12.914273317991135,206.3909612874508,6.813806552058042,0.0,5.6,0.009449742308672768,5.18,0.0,0.4883722485681178,0,0.0,1.0063706079136787,108.62836106306945
11.782982975335113,205.38947397186888,6.357506311019814,0.0,0.8,0.0,1.9312903426560235,0.0,0.456300241038228,0,0.0,1.0014873155819166,105.94268597242925
10.750793666695758,204.39284625303003,5.93176313208495,0.0,0.8,0.0,1.832189308639356,0.0,0.4257431789348642,0,0.0,0.9966277188388472,103.36882948056866
17.28513158108121,203.40105455032554,6.920192785831513,0.0,13.1,1.3856620856145496,5.18,0.0,0.3972324318679866,0,0.0,0.9917917027044761,100.94539977986682
21.666210175633953,202.4140753975688,7.195689582423066,0.0,10.3,0.7389214054472568,5.18,0.0,0.46342460885570325,0,0.0,0.9869791527567361,105.40607892551513
23.061501276682257,202.15389463968134,6.916515478968829,0.0,7.5,0.20269970171039467,5.18,0.7220091972413039,0.48187380516463224,0,0.0,0.982189955128779,106.39880035743437
28.708913091852942,202.58502349240192,9.113869001166792,0.0,14.9,2.6605318728138725,5.18,1.4120563120154448,0.4631783506159081,0,0.0,0.9809274592948656,104.9483840327517
22.62898937802914,206.60247261377418,8.503540458633227,0.0,3.3,0.0,4.37945513225367,5.000468581570129,0.6103285425335652,0,0.0,0.9830194601978494,115.7943531151684
19.728410326842678,206.78978641912866,7.934083792772835,0.0,1.4,0.0,3.1107515969790027,1.1898274542074567,0.5694566658603919,0,0.0,1.0025136488529738,114.24075932969006
19.10499256051445,205.78636385256473,7.402761936274538,0.0,3.6,0.0,4.223417766328229,0.0,0.5313218564982977,0,0.0,1.0034225665639323,111.5354193565711
17.163925316366182,204.7878102733165,6.907021115037041,0.0,0.1,0.0,2.0410672441482682,0.0,0.49574082123749696,0,0.0,0.9985535792482385,108.59577014641124
16.89616808143087,203.79410205520864,6.444478573570906,0.0,4.4,0.0,4.667757234935313,0.0,0.46254254146613544,0,0.0,0.9937082181078675,105.83100138154124
24.802469804694812,202.805215686709,8.626609399129777,0.0,15.7,2.613698276736056,5.18,0.0,0.43156745117718615,0,0.0,0.9888863684996452,103.22950849248637
37.74400539378976,204.20339001675038,32.845113339016606,0.0,45.3,24.79620216452701,5.18,2.3822622463780334,0.5776982246401805,0,0.0,0.9840879163366896,113.50063864807599
31.57305060133212,216.60711433345796,41.941932442713096,0.0,23.7,11.296358086644934,5.18,13.39459670581271,2.199538982948445,0,0.0,0.9908723891051383,231.85871533708854
27.303880849431465,222.86398460894026,39.81444620480721,0.0,8.9,0.6812395069479351,5.18,7.307930244952723,2.80872574485382,0,0.0,1.051059969470427,280.5045659750225
25.387340926575224,225.77104977804146,37.39624592268238,0.0,7.5,0.24805407382981726,5.18,3.98848584902642,2.6662543559546505,0,0.0,1.0814206799252315,272.3570781283539
30.62876133145059,227.41092812984908,38.935105584797974,0.0,17.2,4.0431743793114965,5.18,2.7354052158131372,2.5043147171959026,0,0.0,1.0955268640055025,261.6134871338382
25.83245441192485,232.81835983477995,36.53312907771223,0.0,7.1,0.20539103812672285,5.18,6.510915881399022,2.607367545212463,0,0.0,1.1034841764681609,269.6809949124148
21.79615696309905,234.70196900046633,34.08661471357817,0.0,3.2,0.0,4.2229651947122235,3.013332254113573,2.4465143641340625,0,0.0,1.1297230884272045,259.89808986842814
29.152504989295377,234.3460923070787,35.284601689414664,0.0,16.8,3.4806655918422678,5.18,0.7829863819614045,2.2826786160057746,0,0.0,1.1388630753490223,248.65579027797185
24.498890373030083,238.54532502788027,32.958943138424864,0.0,5.9,0.03724566896561189,5.18,5.336368947299686,2.3629042199554116,0,0.0,1.137136226498105,254.36057827872256
27.294267213408393,239.59216897065807,32.072048032974884,0.0,11.5,1.320266718638797,5.18,2.204356440982888,2.2071618240887814,0,0.0,1.157512498205092,244.52303321392625
26.533311346315987,242.41141035710723,30.523401219035687,0.0,9.0,0.5991222981169522,5.18,3.98183356897545,2.147769112056148,0,0.0,1.1625921825262748,240.5759093597573
21.060385327050078,244.70214582632727,28.479340351275102,0.0,1.4,0.0,3.4059183377814883,3.467007681484419,2.044060867760586,0,0.0,1.1762722122643994,234.03323390598243
19.990355449712904,243.96140056737755,26.572164124945118,0.0,3.7,0.0,4.323387405680682,0.4466424716564931,1.907176226329982,0,0.0,1.187387730606224,224.89313756484302
18.147244677249375,242.77760721404584,24.792705785104577,0.0,0.0,0.0,1.8431107724635298,0.0,1.7794583398405424,0,0.0,1.1837933533317153,215.3502011739422
16.69183565413398,241.5995580755782,23.132412446968033,0.0,0.6,0.0,2.0554090231154,0.0,1.6602933381365421,0,0.0,1.1780491384676703,206.27259734488248
18.789549427828288,240.42722527886284,21.675590213163556,0.0,6.8,0.09228622630569146,4.61,0.0,1.54910846011017,0,0.0,1.172332796715357,197.77696356027178
17.057152970582518,239.260581086039,20.22404077991394,0.0,0.0,0.0,1.7323964572457682,0.0,1.4515494332496184,0,0.0,1.1666441928238527,190.27358539485328
15.552712078577139,238.09959789384047,18.86969726984549,0.0,0.2,0.0,1.704440892005378,0.0,1.3543435100684489,0,0.0,1.1609831921985243,182.7978745779436
14.274279145718097,236.9442482329426,17.606050093077865,0.0,0.5,0.0,1.778432932859041,0.0,1.263647176767625,0,0.0,1.1553496608978426,175.79723545950773
12.958190608482889,235.7945047673124,16.42702558749133,0.0,0.0,0.0,1.3160885372352087,0.0,1.179024505586538,0,0.0,1.149743465630214,169.2399779082174
11.763445434380767,234.65034029356156,15.326956825948717,0.0,0.0,0.0,1.1947451741021224,0.0,1.100068761542613,0,0.0,1.1441644737508254,163.09653338434606
11.12586669183733,233.51172774030306,14.300556378470421,0.0,1.9,0.0,2.5375787425434373,0.0,1.026400447478295,0,0.0,1.1386125532585079,157.3393128660461
10.100061782849929,232.37864016751044,13.34289089844503,0.0,0.0,0.0,1.025804908987402,0.0,0.9576654800253915,0,0.0,1.1330875727926115,151.9425742898639
9.168836086471165,231.25105076588054,12.449357410725405,0.0,0.0,0.0,0.9312256963787635,0.0,0.8935334877196236,0,0.0,1.1275894016298984,146.88229886835242
10.052787381902306,230.1289328561991,11.621709892208905,0.0,5.5,0.006048704568858466,4.61,0.0,0.8336962230853576,0,0.0,1.1221179096814493,142.13607569030995
14.324907951629736,229.0122598887095,11.261318177773155,0.0,9.3,0.41787943027257163,4.61,0.0,0.7782711447083228,0,0.0,1.116672967489586,137.71243148716053
17.81906731776277,227.9010054424847,10.803022021922484,0.0,8.4,0.29584063386696857,4.61,0.0,0.7541367897176394,0,0.0,1.111254446224808,135.5647172509563
16.42561625351372,226.79514322480193,10.079575954752345,0.0,0.7,0.0,2.0934510642490487,0.0,0.7234460671701389,0,0.0,1.1058622176827444,132.9424388957321
15.042579364967864,225.6946470705208,9.404576906485053,0.0,0.4,0.0,1.7830368885458552,0.0,0.6749990482672928,0,0.0,1.1004961542811205,129.03164787964684
13.685738706247761,224.59949094146407,8.774780525195723,0.0,0.1,0.0,1.4568406587201017,0.0,0.6297963812893301,0,0.0,1.0951561290567393,125.3585279220251
12.560770984594196,223.5096489258016,8.187159723502283,0.0,0.5,0.0,1.624967721653566,0.0,0.5876208016934396,0,0.0,1.089842015662478,121.90728044187274
11.70412640344487,222.4250952374373,7.638890129008996,0.0,1.2,0.0,2.056644581149324,0.0,0.5482695944932869,0,0.0,1.0845536883642972,118.66316427155985
12.973460962782998,221.34580421539903,7.148001949752128,0.0,5.9,0.020665440661875957,4.61,0.0,0.5115536199187438,0,0.0,1.0792910220382672,115.6124248477786
21.48288130852816,220.27175032323143,8.949901296943,0.0,15.4,2.28057965425484,4.61,0.0,0.4786803070639679,0,0.0,1.074053892167607,112.84280135387799
35.56468068735168,219.8400394113066,22.82162253930746,0.0,33.8,14.471069358261575,4.61,0.6371312629149078,0.5993481158971202,0,0.0,1.0688421748397388,121.23341244834187
31.938878732916564,229.84435003466717,28.03807073108395,0.0,18.8,6.744743981510079,4.61,11.071057972925042,1.5282957897335894,0,0.0,1.0667473495644746,188.59115592190446
23.22028107909844,236.3553459722427,26.160445011143857,0.0,2.9,0.0,3.992309652665747,7.626288001152374,1.8776257199400912,0,0.0,1.1152920635768426,217.50614308683825
25.05272648540096,236.70397672020854,24.77059622617182,0.0,8.3,0.3620379574901163,4.61,1.495516636207365,1.751886742462155,0,0.0,1.1468858882415072,210.66427486329042
22.365708088305645,238.0870906360806,23.111783499055445,0.0,4.3,0.0,4.455326904209486,2.5316914928858307,1.6588127271163746,0,0.0,1.148577577013785,204.02319119945915
19.24537507206011,237.99001639565046,21.564056497874724,0.0,0.0,0.0,2.0621182857417804,1.058214730503753,1.547727001180721,0,0.0,1.1552889709338972,196.4379315845797
17.66340524113677,236.83519846579244,20.119976143880784,0.0,0.5,0.0,2.081969830923341,0.0,1.4440803539939397,0,0.0,1.1548179298579988,188.87132319798982
16.63539505610261,235.68598415104117,18.77260153117429,0.0,1.7,0.0,2.72801018503416,0.0,1.3473746127064974,0,0.0,1.1492143147512859,181.43613281837295
16.166276915520516,234.54234626052826,17.515456565559997,0.0,3.2,0.0,3.6691181405820936,0.0,1.2571449656142908,0,0.0,1.143637890512893,174.47355964840955
16.45627691552052,233.40425773532587,16.34249883749746,0.0,4.9,0.0,4.61,0.0,1.1729577280625385,0,0.0,1.1380885252024016,167.95207666956662
22.787666787488227,232.27169164780625,16.186700707569344,0.0,11.1,0.9386101280322914,3.83,0.0,1.0944082579604073,0,0.0,1.132566087519619,161.84226753783662
22.487178350131636,232.41510963836137,15.102725784294382,0.0,4.8,0.0,3.83,1.2704884373565897,1.0839749232749618,0,0.0,1.1270704468014705,160.68465137395737
19.691042382251894,232.40593573597053,14.091341418880264,0.0,0.1,0.0,1.7775435049198203,1.1185924629599249,1.0113843654141188,0,0.0,1.1277663653507677,155.45980831565652
18.458383129122925,231.2782138858777,13.147686438824373,0.0,0.7,0.0,1.9326592531289686,0.0,0.9436549800558909,0,0.0,1.1277218500928246,150.5344342187938
17.04447098143211,230.15596417042357,12.267225209804218,0.0,0.0,0.0,1.413912147690816,0.0,0.8804612290201542,0,0.0,1.1222497154541398,145.54423634669087
15.73886450425441,229.03916003673297,11.44572583535937,0.0,0.0,0.0,1.3056064771776996,0.0,0.8214993744448486,0,0.0,1.1168041336906176,140.86351536553926
14.533267483228522,227.92777506077533,10.679239816475478,0.0,0.0,0.0,1.2055970210258877,0.0,0.766486018883893,0,0.0,1.1113849759576253,136.47166639594784
13.420019194013218,226.8217829467396,9.964083073305101,0.0,0.0,0.0,1.1132482892153048,0.0,0.7151567431703766,0,0.0,1.105992114035733,132.34946382404124
12.392045723751805,225.72115752641193,9.296818237807125,0.0,0.0,0.0,1.0279734702614125,0.0,0.6672648354979768,0,0.0,1.1006254203276797,128.4789689389965
11.442815021312416,224.62587275855657,8.674238132195132,0.0,0.0,0.0,0.9492307024393882,0.0,0.622580105611993,0,0.0,1.0952847678553554,124.84344375580416
10.58918102072251,223.53590272829976,8.093350353784674,0.0,0.1,0.0,0.9536340005899062,0.0,0.5808877784104592,0,0.0,1.089970030256796,121.4272706090474
9.778049754535166,222.45122164651656,7.551362892147193,0.0,0.0,0.0,0.8111312661873443,0.0,0.541987461637481,0,0.0,1.0846810817831936,118.21587713123166
9.029051143337773,221.37180384922064,7.045670709440133,0.0,0.0,0.0,0.7489986111973937,0.0,0.5056921827070595,0,0.0,1.079417797295921,115.1956662550777
8.3374258257581,220.29762379695708,6.573843219412187,0.0,0.0,0.0,0.6916253175796734,0.0,0.4718274900279455,0,0.0,1.0741800522635712,112.35395090333834
7.6987790075050295,219.22865607419808,6.13361260490211,0.0,0.0,0.0,0.6386468182530703,0.0,0.44023061451007717,0,0.0,1.068967722759011,109.67889305222921
7.109052535530144,218.16487538874165,5.722862917679686,0.0,0.0,0.0,0.5897264719748853,0.0,0.41074968722242433,0,0.0,1.063780685456449,107.15944687558618
6.649807741734897,217.10625657111314,5.33961990823774,0.0,0.6,0.0,1.0592447937952474,0.0,0.38324300944194656,0,0.0,1.0586188176285172,104.785305696475
7.819807741734897,216.05277457396977,4.9820415366525515,0.0,5.0,0.0,3.83,0.0,0.3575783715851884,0,0.0,1.0534819971433667,102.54685249128003
15.066881537717391,215.004404471508,5.671335322921069,0.0,12.1,1.0229262040175058,3.83,0.0,0.33363241774898844,0,0.0,1.0483701024617795,100.43511370837281
13.91275841192824,213.9611214588737,5.29154296235341,0.0,0.0,0.0,1.1541231257891522,0.0,0.3797923605676583,0,0.0,1.0432830126342918,103.42002625387782
12.847041117574536,212.92290085157535,4.937184160010142,0.0,0.0,0.0,1.0657172943537032,0.0,0.354358802343268,0,0.0,1.0382206072983327,101.20377445763438
11.862957767968327,211.88971808489998,4.6065557065824025,0.0,0.0,0.0,0.9840833496062096,0.0,0.3306284534277396,0,0.0,1.0331827666753757,99.11308623874378
10.954255202941953,210.86154871333187,4.29806845159353,0.0,0.0,0.0,0.9087025650263738,0.0,0.30848725498887186,0,0.0,1.028169371568106,97.13966386749148
10.1151592543966,209.83836840997427,4.010239665220285,0.0,0.0,0.0,0.8390959485453535,0.0,0.287828786373245,0,0.0,1.0231803033575986,95.27576475023109
9.34033805550982,208.82015296597376,3.741685911620048,0.0,0.0,0.0,0.7748211988867796,0.0,0.2685537536002375,0,0.0,1.018215444000513,93.51416425619342
8.624868160457767,207.80687828994746,3.4911163995099797,0.0,0.0,0.0,0.7154698950520522,0.0,0.2505695121100682,0,0.0,1.0132746760262996,91.84812103366033
7.964203259366702,206.79852040741304,3.2573267780380046,0.0,0.0,0.0,0.660664901091065,0.0,0.23378962147197524,0,0.0,1.008357882534421,90.27134464879818
7.401930509255413,205.79505546022145,3.0391933481257496,0.0,0.3,0.0,0.8622727501112892,0.0,0.2181334299122549,0,0.0,1.003464947191585,88.77796539160892
7.1310198526166655,204.79645970599245,2.835667661460534,0.0,2.0,0.0,2.270910656638748,0.0,0.2035256866652157,0,0.0,0.998595754228993,87.36250610387425
7.083955121589396,203.80270951755284,2.6457714811767046,0.0,3.5,0.0,3.54706473102727,0.0,0.1898961802838291,0,0.0,0.9937501884396005,86.01985589368535
6.640499530977899,202.81378138237744,2.4685920800050707,0.0,0.1,0.0,0.5434555906114962,0.0,0.17717940117163397,0,0.0,0.9889281351753915,84.7452456102196
6.211523261276727,201.82965190203277,2.303277853291201,0.0,0.0,0.0,0.42897626970117225,0.0,0.16531422671386978,0,0.0,0.9841294803446653,83.5342249608859
5.859951044688465,200.85029779162343,2.1490342257967647,0.0,0.4,0.0,0.7515722165882628,0.0,0.1542436274944359,0,0.0,0.9793541104093378,82.3826411608541
14.82760118978657,199.87569587924116,3.4074696875120374,0.0,13.6,1.4023498549018953,3.23,0.0,0.14391439318662247,0,0.0,0.974601912382255,81.28661901234932
30.28231382345597,198.90582310541666,11.894569002440944,0.0,27.4,8.715287366330598,3.23,0.0,0.22818805140169082,0,0.0,0.9698727738245189,87.06740649994642
22.15919589744456,204.1681016032369,11.098025299388453,0.0,0.1,0.0,1.9956728453483437,6.2274450806630615,0.7965437030524909,0,0.0,0.9651665828428281,128.02984820760076
19.770790945020988,204.13432134436258,10.354823745239582,0.0,0.0,0.0,1.4314840549749186,0.9569208974486532,0.743201554148872,0,0.0,0.9907011563229452,126.00897128533033
18.49359784997263,203.14378410268284,9.661392175857255,0.0,0.0,0.0,1.2771930950483559,0.0,0.6934315693823266,0,0.0,0.9905372416797424,122.38009449836495
17.298911428864397,202.1580533238296,9.0143976442504,0.0,0.0,0.0,1.194686421108232,0.0,0.6469945316068555,0,0.0,0.9857307788532423,118.6560442636453
16.181401750559758,201.17710568502008,8.4107304009173,0.0,0.0,0.0,1.11750967830464,0.0,0.6036672433330998,0,0.0,0.9809476388095013,115.15968570571056
15.136083197473598,200.20091797664256,7.847488946977441,0.0,0.0,0.0,1.0453185530861604,0.0,0.56324145393986,0,0.0,0.9761877083775212,111.8758762753569
14.158292222916803,199.22946710170712,7.321966088250392,0.0,0.0,0.0,0.9777909745567944,0.0,0.5255228587270486,0,0.0,0.9714508749354528,108.79048696373665
13.243666545316378,198.26273007529917,6.831635923251318,0.0,0.0,0.0,0.9146256776004253,0.0,0.4903301649990731,0,0.0,0.9667370264079302,105.89033443107147
12.467587685760838,197.30068402403575,6.374141702561497,0.0,0.3,0.0,1.07607885955554,0.0,0.45749422068982154,0,0.0,0.9620460512634204,103.1631176804908
11.71205187200373,196.34330618552417,5.947284501220472,0.0,0.2,0.0,0.9555358137571068,0.0,0.42685720134102456,0,0.0,0.9573778385115833,100.5973589726218
11.049149736048319,195.39057390782352,5.549012649694227,0.0,0.4,0.0,1.0629021359554112,0.0,0.39827185152624545,0,0.0,0.9527322777006464,98.18234869694044
10.578455957292661,194.44246464890873,5.177411872619791,0.0,1.1,0.0,1.5706937787556585,0.0,0.371600777074436,0,0.0,0.9481092589147908,95.90809393491152
9.895087702451555,193.49895597613718,4.830696087928628,0.0,0.0,0.0,0.6833682548411059,0.0,0.3467157846911633,0,0.0,0.9435086727715513,93.76527046768963
9.255865036873184,192.56002556571795,4.5071988221252,0.0,0.0,0.0,0.6392226655783705,0.0,0.32349726580342775,0,0.0,0.9389304104192276,91.74517799770894
